'sample interval','ECG1','ECG2'
2200034,0.315,-0.675
2200035,0.400,-0.630
2200036,0.450,-0.615
2200037,0.465,-0.635
2200038,0.510,-0.670
2200039,0.545,-0.655
2200040,0.535,-0.660
2200041,0.555,-0.650
2200042,0.540,-0.640
2200043,0.575,-0.560
2200044,0.580,-0.530
2200045,0.640,-0.510
2200046,0.655,-0.515
2200047,0.735,-0.505
2200048,0.765,-0.520
2200049,0.755,-0.490
2200050,0.780,-0.485
2200051,0.790,-0.475
2200052,0.790,-0.460
2200053,0.835,-0.450
2200054,0.820,-0.495
2200055,0.860,-0.510
2200056,0.895,-0.465
2200057,0.925,-0.470
2200058,0.940,-0.470
2200059,0.965,-0.485
2200060,0.990,-0.445
2200061,1.000,-0.430
2200062,1.005,-0.430
2200063,1.035,-0.450
2200064,1.075,-0.420
2200065,1.090,-0.410
2200066,1.110,-0.415
2200067,1.080,-0.395
2200068,1.100,-0.400
2200069,1.100,-0.375
2200070,1.090,-0.355
2200071,1.060,-0.325
2200072,1.040,-0.270
2200073,1.010,-0.235
2200074,0.970,-0.230
2200075,0.930,-0.200
2200076,0.895,-0.200
2200077,0.840,-0.215
2200078,0.805,-0.225
2200079,0.745,-0.220
2200080,0.690,-0.200
2200081,0.600,-0.190
2200082,0.565,-0.185
2200083,0.520,-0.210
2200084,0.495,-0.240
2200085,0.460,-0.260
2200086,0.415,-0.245
2200087,0.390,-0.265
2200088,0.310,-0.290
2200089,0.270,-0.320
2200090,0.270,-0.360
2200091,0.240,-0.390
2200092,0.195,-0.405
2200093,0.145,-0.415
2200094,0.115,-0.410
2200095,0.105,-0.425
2200096,0.105,-0.445
2200097,0.085,-0.440
2200098,0.060,-0.460
2200099,0.065,-0.490
2200100,0.065,-0.510
2200101,0.050,-0.515
2200102,0.050,-0.520
2200103,0.025,-0.540
2200104,0.000,-0.560
2200105,0.000,-0.600
2200106,0.000,-0.575
2200107,0.000,-0.580
2200108,-0.015,-0.575
2200109,0.005,-0.560
2200110,0.030,-0.535
2200111,0.040,-0.535
2200112,0.055,-0.515
2200113,0.040,-0.520
2200114,0.070,-0.535
2200115,0.075,-0.525
2200116,0.095,-0.530
2200117,0.095,-0.530
2200118,0.075,-0.530
2200119,0.095,-0.480
2200120,0.100,-0.435
2200121,0.115,-0.445
2200122,0.155,-0.440
2200123,0.175,-0.470
2200124,0.175,-0.495
2200125,0.175,-0.510
2200126,0.155,-0.500
2200127,0.115,-0.490
2200128,0.115,-0.485
2200129,0.085,-0.485
2200130,0.110,-0.490
2200131,0.095,-0.505
2200132,0.090,-0.500
2200133,0.050,-0.505
2200134,0.075,-0.510
2200135,0.050,-0.515
2200136,0.035,-0.510
2200137,0.005,-0.520
2200138,0.005,-0.550
2200139,-0.015,-0.535
2200140,-0.015,-0.535
2200141,0.020,-0.525
2200142,0.005,-0.505
2200143,-0.015,-0.505
2200144,0.000,-0.520
2200145,-0.005,-0.535
2200146,-0.010,-0.540
2200147,-0.035,-0.550
2200148,-0.010,-0.550
2200149,-0.005,-0.535
2200150,0.000,-0.530
2200151,0.015,-0.560
2200152,-0.015,-0.520
2200153,-0.015,-0.500
2200154,-0.030,-0.485
2200155,-0.040,-0.470
2200156,-0.040,-0.480
2200157,-0.020,-0.450
2200158,0.015,-0.445
2200159,0.015,-0.420
2200160,0.010,-0.415
2200161,0.010,-0.425
2200162,0.030,-0.415
2200163,0.035,-0.380
2200164,0.055,-0.385
2200165,0.055,-0.385
2200166,0.055,-0.390
2200167,0.070,-0.395
2200168,0.055,-0.375
2200169,0.060,-0.345
2200170,0.070,-0.385
2200171,0.065,-0.375
2200172,0.065,-0.390
2200173,0.015,-0.395
2200174,0.025,-0.430
2200175,0.000,-0.425
2200176,-0.005,-0.415
2200177,-0.010,-0.425
2200178,-0.020,-0.440
2200179,-0.050,-0.485
2200180,-0.060,-0.470
2200181,-0.040,-0.435
2200182,-0.060,-0.425
2200183,-0.070,-0.305
2200184,-0.065,-0.125
2200185,-0.030,0.155
2200186,0.045,0.525
2200187,0.090,0.885
2200188,-0.010,1.110
2200189,-0.285,1.260
2200190,-0.715,1.355
2200191,-1.315,1.505
2200192,-1.890,1.580
2200193,-2.395,1.570
2200194,-2.670,1.520
2200195,-2.695,1.415
2200196,-2.545,1.265
2200197,-2.325,1.125
2200198,-2.145,0.990
2200199,-2.025,0.855
2200200,-1.855,0.770
2200201,-1.660,0.710
2200202,-1.550,0.645
2200203,-1.435,0.610
2200204,-1.310,0.460
2200205,-1.210,0.095
2200206,-1.120,-0.385
2200207,-1.065,-0.715
2200208,-0.960,-0.880
2200209,-0.850,-0.940
2200210,-0.735,-0.910
2200211,-0.640,-0.870
2200212,-0.545,-0.840
2200213,-0.395,-0.780
2200214,-0.245,-0.760
2200215,-0.070,-0.745
2200216,0.075,-0.765
2200217,0.195,-0.770
2200218,0.245,-0.745
2200219,0.280,-0.730
2200220,0.315,-0.745
2200221,0.335,-0.740
2200222,0.350,-0.740
2200223,0.355,-0.740
2200224,0.365,-0.710
2200225,0.405,-0.690
2200226,0.435,-0.660
2200227,0.450,-0.665
2200228,0.480,-0.675
2200229,0.470,-0.680
2200230,0.535,-0.700
2200231,0.570,-0.675
2200232,0.585,-0.620
2200233,0.595,-0.585
2200234,0.620,-0.570
2200235,0.665,-0.585
2200236,0.710,-0.595
2200237,0.775,-0.575
2200238,0.820,-0.585
2200239,0.850,-0.590
2200240,0.865,-0.595
2200241,0.930,-0.585
2200242,0.965,-0.600
2200243,1.005,-0.610
2200244,0.990,-0.620
2200245,1.025,-0.600
2200246,1.040,-0.610
2200247,1.040,-0.610
2200248,1.055,-0.570
2200249,1.070,-0.555
2200250,1.045,-0.550
2200251,1.010,-0.555
2200252,1.035,-0.515
2200253,1.005,-0.470
2200254,0.965,-0.415
2200255,0.925,-0.385
2200256,0.885,-0.365
2200257,0.865,-0.360
2200258,0.860,-0.350
2200259,0.820,-0.350
2200260,0.740,-0.310
2200261,0.655,-0.295
2200262,0.550,-0.280
2200263,0.490,-0.320
2200264,0.450,-0.310
2200265,0.415,-0.350
2200266,0.340,-0.405
2200267,0.300,-0.440
2200268,0.225,-0.435
2200269,0.175,-0.415
2200270,0.125,-0.400
2200271,0.100,-0.405
2200272,0.115,-0.435
2200273,0.105,-0.420
2200274,0.095,-0.425
2200275,0.110,-0.430
2200276,0.105,-0.435
2200277,0.115,-0.435
2200278,0.140,-0.455
2200279,0.150,-0.495
2200280,0.145,-0.475
2200281,0.145,-0.475
2200282,0.165,-0.495
2200283,0.170,-0.495
2200284,0.180,-0.480
2200285,0.175,-0.490
2200286,0.180,-0.490
2200287,0.200,-0.520
2200288,0.195,-0.560
2200289,0.210,-0.540
2200290,0.220,-0.530
2200291,0.200,-0.565
2200292,0.205,-0.550
2200293,0.225,-0.565
2200294,0.210,-0.535
2200295,0.215,-0.540
2200296,0.240,-0.560
2200297,0.235,-0.545
2200298,0.240,-0.525
2200299,0.245,-0.530
2200300,0.260,-0.545
2200301,0.245,-0.515
2200302,0.240,-0.560
2200303,0.215,-0.535
2200304,0.180,-0.495
2200305,0.140,-0.475
2200306,0.130,-0.450
2200307,0.125,-0.410
2200308,0.130,-0.420
2200309,0.130,-0.405
2200310,0.140,-0.440
2200311,0.135,-0.435
2200312,0.135,-0.430
2200313,0.120,-0.430
2200314,0.115,-0.425
2200315,0.100,-0.445
2200316,0.110,-0.450
2200317,0.125,-0.465
2200318,0.115,-0.465
2200319,0.095,-0.470
2200320,0.095,-0.450
2200321,0.100,-0.445
2200322,0.105,-0.470
2200323,0.110,-0.480
2200324,0.115,-0.500
2200325,0.115,-0.495
2200326,0.115,-0.480
2200327,0.105,-0.485
2200328,0.090,-0.460
2200329,0.100,-0.445
2200330,0.105,-0.425
2200331,0.105,-0.320
2200332,0.095,-0.155
2200333,0.115,0.070
2200334,0.195,0.385
2200335,0.280,0.680
2200336,0.175,0.845
2200337,-0.130,0.995
2200338,-0.630,1.180
2200339,-1.325,1.415
2200340,-1.900,1.555
2200341,-2.360,1.555
2200342,-2.605,1.500
2200343,-2.545,1.415
2200344,-2.390,1.340
2200345,-2.195,1.245
2200346,-2.095,1.110
2200347,-1.970,0.990
2200348,-1.810,0.895
2200349,-1.620,0.785
2200350,-1.500,0.720
2200351,-1.385,0.615
2200352,-1.255,0.355
2200353,-1.120,-0.065
2200354,-1.000,-0.495
2200355,-0.905,-0.750
2200356,-0.800,-0.875
2200357,-0.700,-0.900
2200358,-0.570,-0.820
2200359,-0.410,-0.760
2200360,-0.260,-0.725
2200361,-0.095,-0.710
2200362,0.105,-0.660
2200363,0.290,-0.665
2200364,0.435,-0.670
2200365,0.490,-0.640
2200366,0.525,-0.670
2200367,0.580,-0.640
2200368,0.595,-0.650
2200369,0.635,-0.645
2200370,0.645,-0.640
2200371,0.700,-0.610
2200372,0.715,-0.640
2200373,0.725,-0.635
2200374,0.745,-0.630
2200375,0.780,-0.595
2200376,0.775,-0.585
2200377,0.805,-0.580
2200378,0.815,-0.570
2200379,0.850,-0.535
2200380,0.910,-0.545
2200381,0.970,-0.535
2200382,0.985,-0.535
2200383,1.045,-0.555
2200384,1.070,-0.575
2200385,1.075,-0.595
2200386,1.105,-0.585
2200387,1.110,-0.620
2200388,1.110,-0.600
2200389,1.130,-0.625
2200390,1.145,-0.610
2200391,1.130,-0.610
2200392,1.130,-0.620
2200393,1.145,-0.605
2200394,1.150,-0.600
2200395,1.130,-0.600
2200396,1.100,-0.600
2200397,1.090,-0.565
2200398,1.060,-0.530
2200399,1.045,-0.500
2200400,1.005,-0.465
2200401,0.970,-0.455
2200402,0.935,-0.435
2200403,0.895,-0.395
2200404,0.815,-0.355
2200405,0.780,-0.320
2200406,0.705,-0.265
2200407,0.655,-0.260
2200408,0.615,-0.280
2200409,0.575,-0.295
2200410,0.520,-0.335
2200411,0.475,-0.320
2200412,0.440,-0.370
2200413,0.410,-0.340
2200414,0.355,-0.305
2200415,0.360,-0.300
2200416,0.315,-0.320
2200417,0.315,-0.350
2200418,0.330,-0.320
2200419,0.310,-0.320
2200420,0.340,-0.330
2200421,0.350,-0.350
2200422,0.330,-0.340
2200423,0.340,-0.355
2200424,0.370,-0.345
2200425,0.345,-0.390
2200426,0.375,-0.415
2200427,0.355,-0.410
2200428,0.335,-0.420
2200429,0.310,-0.445
2200430,0.270,-0.450
2200431,0.250,-0.455
2200432,0.225,-0.460
2200433,0.235,-0.490
2200434,0.220,-0.530
2200435,0.225,-0.525
2200436,0.195,-0.500
2200437,0.185,-0.535
2200438,0.195,-0.510
2200439,0.195,-0.515
2200440,0.200,-0.515
2200441,0.220,-0.535
2200442,0.200,-0.520
2200443,0.190,-0.510
2200444,0.180,-0.505
2200445,0.185,-0.545
2200446,0.185,-0.545
2200447,0.185,-0.535
2200448,0.180,-0.550
2200449,0.155,-0.520
2200450,0.160,-0.510
2200451,0.160,-0.475
2200452,0.150,-0.460
2200453,0.190,-0.465
2200454,0.190,-0.465
2200455,0.195,-0.430
2200456,0.225,-0.445
2200457,0.230,-0.455
2200458,0.225,-0.470
2200459,0.235,-0.455
2200460,0.220,-0.460
2200461,0.200,-0.465
2200462,0.200,-0.490
2200463,0.175,-0.465
2200464,0.155,-0.470
2200465,0.170,-0.445
2200466,0.180,-0.495
2200467,0.180,-0.505
2200468,0.160,-0.475
2200469,0.165,-0.480
2200470,0.160,-0.470
2200471,0.170,-0.425
2200472,0.170,-0.420
2200473,0.175,-0.435
2200474,0.155,-0.455
2200475,0.170,-0.430
2200476,0.170,-0.405
2200477,0.155,-0.410
2200478,0.155,-0.420
2200479,0.150,-0.405
2200480,0.155,-0.405
2200481,0.180,-0.415
2200482,0.155,-0.425
2200483,0.155,-0.425
2200484,0.140,-0.395
2200485,0.145,-0.395
2200486,0.155,-0.375
2200487,0.140,-0.375
2200488,0.165,-0.375
2200489,0.170,-0.370
2200490,0.200,-0.370
2200491,0.200,-0.375
2200492,0.220,-0.365
2200493,0.205,-0.355
2200494,0.215,-0.380
2200495,0.220,-0.375
2200496,0.245,-0.390
2200497,0.230,-0.405
2200498,0.225,-0.395
2200499,0.245,-0.405
2200500,0.210,-0.400
2200501,0.210,-0.390
2200502,0.200,-0.405
2200503,0.195,-0.420
2200504,0.180,-0.420
2200505,0.190,-0.410
2200506,0.195,-0.430
2200507,0.155,-0.440
2200508,0.145,-0.425
2200509,0.155,-0.420
2200510,0.190,-0.435
2200511,0.150,-0.420
2200512,0.180,-0.405
2200513,0.170,-0.380
2200514,0.165,-0.390
2200515,0.175,-0.400
2200516,0.180,-0.395
2200517,0.160,-0.395
2200518,0.150,-0.385
2200519,0.120,-0.390
2200520,0.125,-0.385
2200521,0.125,-0.375
2200522,0.110,-0.365
2200523,0.105,-0.335
2200524,0.115,-0.320
2200525,0.145,-0.290
2200526,0.155,-0.275
2200527,0.195,-0.210
2200528,0.175,-0.155
2200529,0.200,0.005
2200530,0.225,0.185
2200531,0.290,0.415
2200532,0.375,0.645
2200533,0.345,0.785
2200534,0.070,0.910
2200535,-0.410,1.100
2200536,-1.100,1.300
2200537,-1.760,1.390
2200538,-2.290,1.405
2200539,-2.585,1.370
2200540,-2.585,1.315
2200541,-2.465,1.240
2200542,-2.275,1.190
2200543,-2.105,1.100
2200544,-1.985,0.955
2200545,-1.825,0.820
2200546,-1.635,0.730
2200547,-1.520,0.610
2200548,-1.395,0.520
2200549,-1.280,0.400
2200550,-1.180,0.140
2200551,-1.075,-0.285
2200552,-0.995,-0.680
2200553,-0.940,-0.850
2200554,-0.815,-0.890
2200555,-0.730,-0.890
2200556,-0.590,-0.835
2200557,-0.455,-0.805
2200558,-0.285,-0.790
2200559,-0.115,-0.715
2200560,0.020,-0.665
2200561,0.190,-0.665
2200562,0.335,-0.635
2200563,0.450,-0.610
2200564,0.520,-0.630
2200565,0.545,-0.625
2200566,0.585,-0.620
2200567,0.620,-0.610
2200568,0.640,-0.605
2200569,0.665,-0.615
2200570,0.705,-0.605
2200571,0.735,-0.580
2200572,0.730,-0.580
2200573,0.760,-0.595
2200574,0.810,-0.590
2200575,0.805,-0.575
2200576,0.830,-0.540
2200577,0.880,-0.535
2200578,0.905,-0.520
2200579,0.910,-0.500
2200580,0.950,-0.475
2200581,1.005,-0.465
2200582,1.060,-0.495
2200583,1.085,-0.505
2200584,1.155,-0.480
2200585,1.180,-0.510
2200586,1.180,-0.505
2200587,1.250,-0.525
2200588,1.260,-0.515
2200589,1.285,-0.525
2200590,1.285,-0.530
2200591,1.305,-0.505
2200592,1.325,-0.500
2200593,1.325,-0.485
2200594,1.320,-0.495
2200595,1.315,-0.495
2200596,1.305,-0.505
2200597,1.275,-0.465
2200598,1.245,-0.435
2200599,1.205,-0.375
2200600,1.180,-0.340
2200601,1.160,-0.300
2200602,1.115,-0.265
2200603,1.075,-0.225
2200604,1.040,-0.180
2200605,1.005,-0.175
2200606,0.940,-0.190
2200607,0.895,-0.190
2200608,0.855,-0.200
2200609,0.800,-0.185
2200610,0.745,-0.230
2200611,0.715,-0.250
2200612,0.650,-0.245
2200613,0.600,-0.280
2200614,0.540,-0.345
2200615,0.470,-0.360
2200616,0.420,-0.350
2200617,0.390,-0.380
2200618,0.355,-0.385
2200619,0.345,-0.430
2200620,0.335,-0.410
2200621,0.320,-0.420
2200622,0.300,-0.420
2200623,0.280,-0.430
2200624,0.270,-0.435
2200625,0.290,-0.470
2200626,0.290,-0.485
2200627,0.295,-0.490
2200628,0.295,-0.490
2200629,0.300,-0.480
2200630,0.280,-0.450
2200631,0.240,-0.475
2200632,0.235,-0.490
2200633,0.240,-0.500
2200634,0.220,-0.510
2200635,0.215,-0.490
2200636,0.190,-0.510
2200637,0.175,-0.475
2200638,0.185,-0.485
2200639,0.205,-0.480
2200640,0.200,-0.490
2200641,0.205,-0.475
2200642,0.200,-0.480
2200643,0.210,-0.495
2200644,0.205,-0.490
2200645,0.220,-0.480
2200646,0.220,-0.475
2200647,0.210,-0.510
2200648,0.185,-0.515
2200649,0.205,-0.515
2200650,0.205,-0.530
2200651,0.195,-0.540
2200652,0.190,-0.540
2200653,0.165,-0.555
2200654,0.185,-0.540
2200655,0.185,-0.525
2200656,0.180,-0.545
2200657,0.155,-0.570
2200658,0.160,-0.575
2200659,0.180,-0.575
2200660,0.165,-0.600
2200661,0.175,-0.595
2200662,0.165,-0.575
2200663,0.135,-0.560
2200664,0.145,-0.555
2200665,0.145,-0.560
2200666,0.140,-0.530
2200667,0.140,-0.560
2200668,0.130,-0.570
2200669,0.100,-0.590
2200670,0.090,-0.565
2200671,0.090,-0.540
2200672,0.060,-0.475
2200673,0.050,-0.345
2200674,0.075,-0.145
2200675,0.085,0.095
2200676,0.160,0.370
2200677,0.190,0.560
2200678,0.060,0.675
2200679,-0.285,0.840
2200680,-0.795,1.015
2200681,-1.450,1.210
2200682,-2.015,1.285
2200683,-2.455,1.235
2200684,-2.715,1.175
2200685,-2.750,1.100
2200686,-2.640,1.020
2200687,-2.470,0.915
2200688,-2.325,0.810
2200689,-2.215,0.670
2200690,-2.085,0.495
2200691,-1.885,0.395
2200692,-1.730,0.260
2200693,-1.640,0.140
2200694,-1.510,-0.020
2200695,-1.380,-0.260
2200696,-1.275,-0.640
2200697,-1.200,-0.960
2200698,-1.120,-1.105
2200699,-1.020,-1.135
2200700,-0.880,-1.065
2200701,-0.750,-0.950
2200702,-0.615,-0.910
2200703,-0.450,-0.885
2200704,-0.240,-0.840
2200705,-0.080,-0.750
2200706,0.095,-0.715
2200707,0.255,-0.680
2200708,0.350,-0.685
2200709,0.390,-0.705
2200710,0.465,-0.695
2200711,0.510,-0.700
2200712,0.530,-0.680
2200713,0.560,-0.665
2200714,0.560,-0.685
2200715,0.560,-0.665
2200716,0.575,-0.660
2200717,0.600,-0.660
2200718,0.610,-0.645
2200719,0.645,-0.635
2200720,0.645,-0.660
2200721,0.670,-0.670
2200722,0.670,-0.680
2200723,0.655,-0.705
2200724,0.660,-0.670
2200725,0.670,-0.680
2200726,0.660,-0.665
2200727,0.640,-0.640
2200728,0.645,-0.640
2200729,0.685,-0.675
2200730,0.710,-0.645
2200731,0.740,-0.640
2200732,0.765,-0.615
2200733,0.770,-0.600
2200734,0.810,-0.600
2200735,0.845,-0.595
2200736,0.865,-0.580
2200737,0.895,-0.550
2200738,0.900,-0.535
2200739,0.940,-0.530
2200740,0.935,-0.500
2200741,0.965,-0.490
2200742,0.940,-0.470
2200743,0.960,-0.425
2200744,0.925,-0.385
2200745,0.905,-0.365
2200746,0.860,-0.340
2200747,0.845,-0.280
2200748,0.820,-0.285
2200749,0.775,-0.285
2200750,0.730,-0.295
2200751,0.670,-0.290
2200752,0.640,-0.270
2200753,0.555,-0.260
2200754,0.520,-0.270
2200755,0.480,-0.285
2200756,0.420,-0.310
2200757,0.405,-0.315
2200758,0.370,-0.350
2200759,0.335,-0.380
2200760,0.330,-0.390
2200761,0.295,-0.425
2200762,0.285,-0.440
2200763,0.240,-0.470
2200764,0.215,-0.480
2200765,0.220,-0.505
2200766,0.170,-0.540
2200767,0.170,-0.565
2200768,0.125,-0.585
2200769,0.110,-0.615
2200770,0.080,-0.630
2200771,0.060,-0.645
2200772,0.025,-0.670
2200773,0.000,-0.660
2200774,-0.030,-0.660
2200775,-0.055,-0.655
2200776,-0.080,-0.650
2200777,-0.080,-0.645
2200778,-0.055,-0.640
2200779,-0.085,-0.630
2200780,-0.060,-0.630
2200781,-0.055,-0.625
2200782,-0.050,-0.605
2200783,-0.035,-0.580
2200784,-0.035,-0.565
2200785,-0.020,-0.580
2200786,0.005,-0.605
2200787,0.025,-0.585
2200788,0.030,-0.560
2200789,0.035,-0.540
2200790,0.005,-0.515
2200791,-0.005,-0.500
2200792,0.000,-0.495
2200793,0.025,-0.535
2200794,0.030,-0.540
2200795,0.030,-0.515
2200796,0.035,-0.520
2200797,0.035,-0.545
2200798,0.045,-0.530
2200799,0.020,-0.520
2200800,0.030,-0.530
2200801,0.035,-0.550
2200802,0.060,-0.550
2200803,0.040,-0.565
2200804,0.025,-0.570
2200805,0.030,-0.585
2200806,0.010,-0.575
2200807,0.015,-0.570
2200808,0.015,-0.585
2200809,0.015,-0.605
2200810,-0.005,-0.585
2200811,0.000,-0.605
2200812,0.010,-0.590
2200813,0.005,-0.565
2200814,-0.015,-0.580
2200815,-0.025,-0.610
2200816,-0.040,-0.590
2200817,-0.035,-0.585
2200818,-0.035,-0.600
2200819,-0.065,-0.620
2200820,-0.040,-0.590
2200821,-0.050,-0.570
2200822,-0.075,-0.580
2200823,-0.070,-0.580
2200824,-0.070,-0.605
2200825,-0.115,-0.580
2200826,-0.095,-0.595
2200827,-0.090,-0.560
2200828,-0.120,-0.555
2200829,-0.145,-0.550
2200830,-0.135,-0.545
2200831,-0.130,-0.545
2200832,-0.115,-0.545
2200833,-0.085,-0.510
2200834,-0.075,-0.500
2200835,-0.080,-0.525
2200836,-0.075,-0.530
2200837,-0.085,-0.555
2200838,-0.060,-0.555
2200839,-0.055,-0.535
2200840,-0.060,-0.510
2200841,-0.035,-0.510
2200842,-0.045,-0.500
2200843,-0.025,-0.495
2200844,-0.020,-0.510
2200845,0.000,-0.490
2200846,0.010,-0.495
2200847,0.025,-0.470
2200848,0.055,-0.480
2200849,0.055,-0.490
2200850,0.050,-0.510
2200851,0.060,-0.525
2200852,0.085,-0.510
2200853,0.075,-0.520
2200854,0.075,-0.520
2200855,0.045,-0.520
2200856,0.060,-0.520
2200857,0.040,-0.485
2200858,0.000,-0.495
2200859,0.020,-0.495
2200860,0.000,-0.455
2200861,-0.020,-0.455
2200862,-0.005,-0.460
2200863,0.015,-0.500
2200864,0.020,-0.520
2200865,0.005,-0.485
2200866,-0.005,-0.475
2200867,-0.020,-0.460
2200868,-0.045,-0.440
2200869,-0.015,-0.455
2200870,0.000,-0.465
2200871,0.000,-0.490
2200872,-0.025,-0.460
2200873,-0.025,-0.445
2200874,-0.035,-0.460
2200875,-0.055,-0.460
2200876,-0.035,-0.470
2200877,-0.040,-0.470
2200878,-0.020,-0.485
2200879,-0.030,-0.475
2200880,-0.040,-0.485
2200881,-0.035,-0.505
2200882,-0.035,-0.500
2200883,-0.050,-0.515
2200884,-0.030,-0.515
2200885,-0.025,-0.530
2200886,-0.050,-0.550
2200887,-0.030,-0.570
2200888,-0.040,-0.550
2200889,-0.045,-0.535
2200890,-0.070,-0.545
2200891,-0.035,-0.555
2200892,-0.020,-0.560
2200893,-0.025,-0.535
2200894,-0.050,-0.530
2200895,-0.050,-0.545
2200896,-0.065,-0.540
2200897,-0.050,-0.500
2200898,-0.045,-0.455
2200899,-0.065,-0.405
2200900,-0.060,-0.385
2200901,-0.080,-0.270
2200902,-0.055,-0.070
2200903,-0.025,0.175
2200904,0.035,0.510
2200905,0.045,0.830
2200906,-0.100,1.035
2200907,-0.395,1.145
2200908,-0.800,1.245
2200909,-1.310,1.430
2200910,-1.845,1.525
2200911,-2.295,1.500
2200912,-2.630,1.385
2200913,-2.690,1.310
2200914,-2.565,1.175
2200915,-2.400,1.050
2200916,-2.255,0.910
2200917,-2.165,0.795
2200918,-2.000,0.705
2200919,-1.815,0.660
2200920,-1.690,0.590
2200921,-1.575,0.555
2200922,-1.430,0.505
2200923,-1.345,0.285
2200924,-1.255,-0.095
2200925,-1.165,-0.570
2200926,-1.100,-0.865
2200927,-1.025,-0.975
2200928,-0.915,-1.030
2200929,-0.825,-1.020
2200930,-0.720,-0.985
2200931,-0.565,-0.955
2200932,-0.385,-0.930
2200933,-0.245,-0.905
2200934,-0.070,-0.855
2200935,0.055,-0.815
2200936,0.165,-0.805
2200937,0.240,-0.795
2200938,0.290,-0.770
2200939,0.315,-0.775
2200940,0.355,-0.745
2200941,0.360,-0.735
2200942,0.405,-0.730
2200943,0.420,-0.730
2200944,0.455,-0.735
2200945,0.465,-0.700
2200946,0.470,-0.675
2200947,0.490,-0.650
2200948,0.510,-0.660
2200949,0.530,-0.660
2200950,0.560,-0.620
2200951,0.595,-0.595
2200952,0.610,-0.605
2200953,0.635,-0.610
2200954,0.650,-0.610
2200955,0.690,-0.635
2200956,0.700,-0.610
2200957,0.755,-0.610
2200958,0.775,-0.635
2200959,0.770,-0.660
2200960,0.795,-0.670
2200961,0.850,-0.690
2200962,0.860,-0.690
2200963,0.895,-0.710
2200964,0.880,-0.710
2200965,0.900,-0.710
2200966,0.960,-0.725
2200967,1.000,-0.750
2200968,1.010,-0.710
2200969,1.005,-0.730
2200970,1.040,-0.730
2200971,1.030,-0.700
2200972,1.070,-0.670
2200973,1.055,-0.690
2200974,1.025,-0.635
2200975,0.975,-0.610
2200976,0.955,-0.550
2200977,0.930,-0.500
2200978,0.880,-0.450
2200979,0.815,-0.420
2200980,0.805,-0.410
2200981,0.770,-0.375
2200982,0.710,-0.355
2200983,0.660,-0.350
2200984,0.610,-0.320
2200985,0.550,-0.275
2200986,0.500,-0.265
2200987,0.490,-0.275
2200988,0.450,-0.255
2200989,0.425,-0.265
2200990,0.405,-0.265
2200991,0.345,-0.285
2200992,0.325,-0.330
2200993,0.315,-0.335
2200994,0.270,-0.350
2200995,0.250,-0.365
2200996,0.210,-0.390
2200997,0.190,-0.410
2200998,0.180,-0.415
2200999,0.165,-0.445
2201000,0.140,-0.450
2201001,0.125,-0.455
2201002,0.130,-0.445
2201003,0.135,-0.465
2201004,0.105,-0.485
2201005,0.095,-0.495
2201006,0.105,-0.470
2201007,0.085,-0.490
2201008,0.115,-0.500
2201009,0.135,-0.500
2201010,0.130,-0.505
2201011,0.150,-0.500
2201012,0.155,-0.520
2201013,0.180,-0.505
2201014,0.170,-0.460
2201015,0.215,-0.490
2201016,0.185,-0.505
2201017,0.220,-0.495
2201018,0.215,-0.510
2201019,0.205,-0.515
2201020,0.165,-0.520
2201021,0.155,-0.530
2201022,0.115,-0.490
2201023,0.105,-0.445
2201024,0.130,-0.455
2201025,0.135,-0.475
2201026,0.130,-0.465
2201027,0.150,-0.425
2201028,0.155,-0.430
2201029,0.155,-0.440
2201030,0.170,-0.440
2201031,0.190,-0.440
2201032,0.200,-0.440
2201033,0.195,-0.460
2201034,0.195,-0.455
2201035,0.210,-0.450
2201036,0.200,-0.440
2201037,0.195,-0.455
2201038,0.170,-0.475
2201039,0.190,-0.430
2201040,0.165,-0.445
2201041,0.165,-0.430
2201042,0.170,-0.445
2201043,0.200,-0.425
2201044,0.160,-0.425
2201045,0.165,-0.420
2201046,0.160,-0.445
2201047,0.175,-0.430
2201048,0.165,-0.435
2201049,0.175,-0.410
2201050,0.175,-0.430
2201051,0.165,-0.435
2201052,0.155,-0.415
2201053,0.130,-0.425
2201054,0.130,-0.445
2201055,0.145,-0.470
2201056,0.130,-0.475
2201057,0.135,-0.455
2201058,0.085,-0.460
2201059,0.050,-0.415
2201060,0.015,-0.385
2201061,0.015,-0.370
2201062,0.035,-0.335
2201063,0.090,-0.340
2201064,0.090,-0.310
2201065,0.140,-0.270
2201066,0.145,-0.305
2201067,0.125,-0.300
2201068,0.150,-0.305
2201069,0.160,-0.295
2201070,0.165,-0.285
2201071,0.170,-0.305
2201072,0.180,-0.250
2201073,0.165,-0.185
2201074,0.190,-0.050
2201075,0.220,0.120
2201076,0.265,0.360
2201077,0.340,0.625
2201078,0.310,0.815
2201079,0.085,0.930
2201080,-0.315,1.075
2201081,-0.950,1.305
2201082,-1.625,1.460
2201083,-2.175,1.530
2201084,-2.550,1.470
2201085,-2.635,1.450
2201086,-2.530,1.370
2201087,-2.365,1.290
2201088,-2.185,1.205
2201089,-2.050,1.095
2201090,-1.915,0.985
2201091,-1.745,0.930
2201092,-1.575,0.895
2201093,-1.460,0.835
2201094,-1.325,0.795
2201095,-1.210,0.620
