'sample interval','ECG1','ECG2'
763850,0.315,-0.270
763851,0.305,-0.305
763852,0.295,-0.295
763853,0.295,-0.275
763854,0.280,-0.275
763855,0.310,-0.300
763856,0.300,-0.310
763857,0.330,-0.305
763858,0.330,-0.315
763859,0.335,-0.310
763860,0.310,-0.320
763861,0.290,-0.320
763862,0.280,-0.300
763863,0.290,-0.345
763864,0.280,-0.335
763865,0.270,-0.305
763866,0.310,-0.320
763867,0.300,-0.315
763868,0.310,-0.320
763869,0.295,-0.330
763870,0.315,-0.315
763871,0.300,-0.310
763872,0.305,-0.320
763873,0.280,-0.305
763874,0.285,-0.325
763875,0.300,-0.305
763876,0.305,-0.335
763877,0.300,-0.330
763878,0.290,-0.315
763879,0.295,-0.320
763880,0.275,-0.300
763881,0.275,-0.325
763882,0.265,-0.325
763883,0.260,-0.300
763884,0.265,-0.320
763885,0.305,-0.310
763886,0.315,-0.310
763887,0.295,-0.315
763888,0.295,-0.310
763889,0.265,-0.325
763890,0.265,-0.320
763891,0.295,-0.310
763892,0.270,-0.320
763893,0.260,-0.305
763894,0.275,-0.305
763895,0.300,-0.315
763896,0.285,-0.280
763897,0.295,-0.305
763898,0.270,-0.280
763899,0.250,-0.280
763900,0.250,-0.290
763901,0.260,-0.280
763902,0.255,-0.290
763903,0.260,-0.300
763904,0.265,-0.280
763905,0.285,-0.295
763906,0.270,-0.300
763907,0.270,-0.310
763908,0.290,-0.305
763909,0.250,-0.285
763910,0.235,-0.295
763911,0.230,-0.300
763912,0.225,-0.300
763913,0.255,-0.300
763914,0.275,-0.295
763915,0.275,-0.280
763916,0.280,-0.285
763917,0.260,-0.275
763918,0.235,-0.305
763919,0.230,-0.300
763920,0.245,-0.280
763921,0.250,-0.265
763922,0.240,-0.255
763923,0.245,-0.215
763924,0.265,-0.195
763925,0.280,-0.175
763926,0.285,-0.140
763927,0.295,-0.110
763928,0.295,-0.095
763929,0.290,-0.075
763930,0.295,-0.080
763931,0.300,-0.100
763932,0.290,-0.115
763933,0.310,-0.150
763934,0.305,-0.170
763935,0.310,-0.180
763936,0.300,-0.215
763937,0.275,-0.230
763938,0.255,-0.230
763939,0.225,-0.250
763940,0.240,-0.265
763941,0.235,-0.280
763942,0.210,-0.340
763943,0.235,-0.330
763944,0.230,-0.340
763945,0.220,-0.345
763946,0.200,-0.365
763947,0.190,-0.350
763948,0.180,-0.355
763949,0.180,-0.355
763950,0.175,-0.335
763951,0.180,-0.350
763952,0.220,-0.360
763953,0.230,-0.350
763954,0.230,-0.330
763955,0.190,-0.325
763956,0.215,-0.335
763957,0.220,-0.340
763958,0.215,-0.325
763959,0.195,-0.345
763960,0.200,-0.325
763961,0.190,-0.315
763962,0.195,-0.290
763963,0.195,-0.300
763964,0.190,-0.290
763965,0.205,-0.280
763966,0.205,-0.220
763967,0.200,-0.090
763968,0.195,0.050
763969,0.195,0.280
763970,0.215,0.625
763971,0.260,0.970
763972,0.250,1.190
763973,0.180,1.435
763974,0.005,1.725
763975,-0.220,1.950
763976,-0.485,2.075
763977,-0.695,2.065
763978,-0.845,1.985
763979,-0.850,1.845
763980,-0.790,1.650
763981,-0.695,1.450
763982,-0.635,1.310
763983,-0.620,1.220
763984,-0.580,1.205
763985,-0.560,1.355
763986,-0.500,1.625
763987,-0.510,1.850
763988,-0.460,1.755
763989,-0.375,1.300
763990,-0.325,0.645
763991,-0.265,0.105
763992,-0.250,-0.215
763993,-0.170,-0.420
763994,-0.095,-0.505
763995,-0.065,-0.530
763996,0.015,-0.535
763997,0.080,-0.545
763998,0.140,-0.515
763999,0.185,-0.480
764000,0.270,-0.470
764001,0.325,-0.460
764002,0.325,-0.465
764003,0.315,-0.460
764004,0.305,-0.450
764005,0.320,-0.450
764006,0.340,-0.440
764007,0.330,-0.425
764008,0.330,-0.425
764009,0.350,-0.405
764010,0.370,-0.400
764011,0.400,-0.390
764012,0.380,-0.395
764013,0.395,-0.375
764014,0.405,-0.365
764015,0.375,-0.380
764016,0.355,-0.370
764017,0.380,-0.355
764018,0.395,-0.340
764019,0.415,-0.350
764020,0.410,-0.340
764021,0.405,-0.360
764022,0.410,-0.355
764023,0.400,-0.385
764024,0.410,-0.385
764025,0.440,-0.380
764026,0.435,-0.385
764027,0.425,-0.405
764028,0.435,-0.420
764029,0.455,-0.445
764030,0.465,-0.455
764031,0.475,-0.475
764032,0.485,-0.515
764033,0.470,-0.525
764034,0.470,-0.525
764035,0.480,-0.535
764036,0.490,-0.560
764037,0.495,-0.580
764038,0.500,-0.570
764039,0.510,-0.550
764040,0.525,-0.520
764041,0.510,-0.500
764042,0.500,-0.490
764043,0.475,-0.440
764044,0.455,-0.400
764045,0.445,-0.375
764046,0.425,-0.345
764047,0.445,-0.300
764048,0.430,-0.250
764049,0.445,-0.240
764050,0.405,-0.225
764051,0.365,-0.180
764052,0.335,-0.200
764053,0.310,-0.185
764054,0.275,-0.180
764055,0.280,-0.175
764056,0.240,-0.185
764057,0.235,-0.205
764058,0.230,-0.215
764059,0.205,-0.210
764060,0.215,-0.225
764061,0.195,-0.215
764062,0.175,-0.240
764063,0.175,-0.230
764064,0.190,-0.235
764065,0.150,-0.220
764066,0.140,-0.270
764067,0.145,-0.250
764068,0.140,-0.275
764069,0.140,-0.260
764070,0.145,-0.275
764071,0.145,-0.275
764072,0.115,-0.265
764073,0.115,-0.275
764074,0.100,-0.270
764075,0.090,-0.295
764076,0.135,-0.280
764077,0.125,-0.300
764078,0.115,-0.290
764079,0.130,-0.320
764080,0.130,-0.320
764081,0.125,-0.315
764082,0.115,-0.320
764083,0.085,-0.320
764084,0.045,-0.330
764085,0.055,-0.350
764086,0.040,-0.335
764087,0.025,-0.360
764088,0.040,-0.345
764089,0.030,-0.330
764090,0.030,-0.350
764091,-0.005,-0.360
764092,-0.020,-0.350
764093,-0.030,-0.350
764094,-0.060,-0.375
764095,-0.080,-0.350
764096,-0.045,-0.360
764097,-0.050,-0.365
764098,-0.045,-0.355
764099,-0.075,-0.360
764100,-0.050,-0.365
764101,-0.070,-0.370
764102,-0.080,-0.365
764103,-0.085,-0.370
764104,-0.105,-0.375
764105,-0.095,-0.380
764106,-0.075,-0.375
764107,-0.085,-0.340
764108,-0.085,-0.355
764109,-0.080,-0.345
764110,-0.090,-0.330
764111,-0.080,-0.330
764112,-0.095,-0.350
764113,-0.115,-0.330
764114,-0.130,-0.330
764115,-0.115,-0.320
764116,-0.115,-0.330
764117,-0.100,-0.335
764118,-0.110,-0.335
764119,-0.135,-0.305
764120,-0.155,-0.310
764121,-0.155,-0.310
764122,-0.155,-0.335
764123,-0.195,-0.320
764124,-0.155,-0.290
764125,-0.175,-0.310
764126,-0.185,-0.300
764127,-0.170,-0.305
764128,-0.190,-0.305
764129,-0.180,-0.300
764130,-0.195,-0.310
764131,-0.215,-0.320
764132,-0.200,-0.295
764133,-0.215,-0.305
764134,-0.230,-0.300
764135,-0.255,-0.300
764136,-0.265,-0.300
764137,-0.240,-0.290
764138,-0.255,-0.310
764139,-0.265,-0.305
764140,-0.270,-0.265
764141,-0.285,-0.290
764142,-0.320,-0.295
764143,-0.470,-0.315
764144,-0.630,-0.315
764145,-0.640,-0.300
764146,-0.685,-0.305
764147,-0.720,-0.280
764148,-0.760,-0.290
764149,-0.790,-0.305
764150,-0.815,-0.270
764151,-0.830,-0.230
764152,-0.860,-0.190
764153,-0.880,-0.175
764154,-0.895,-0.170
764155,-0.890,-0.160
764156,-0.840,-0.110
764157,-0.830,-0.095
764158,-0.845,-0.090
764159,-0.835,-0.060
764160,-0.855,-0.085
764161,-0.875,-0.130
764162,-0.860,-0.170
764163,-0.860,-0.165
764164,-0.865,-0.175
764165,-0.875,-0.205
764166,-0.890,-0.215
764167,-0.910,-0.240
764168,-0.940,-0.255
764169,-0.970,-0.255
764170,-0.965,-0.295
764171,-0.960,-0.315
764172,-0.965,-0.325
764173,-0.980,-0.335
764174,-0.985,-0.350
764175,-0.950,-0.330
764176,-0.955,-0.340
764177,-0.955,-0.345
764178,-0.960,-0.330
764179,-0.995,-0.340
764180,-0.960,-0.350
764181,-0.970,-0.365
764182,-0.980,-0.370
764183,-0.950,-0.335
764184,-0.945,-0.330
764185,-0.950,-0.340
764186,-0.955,-0.365
764187,-0.935,-0.335
764188,-0.920,-0.335
764189,-0.930,-0.340
764190,-0.945,-0.340
764191,-0.945,-0.325
764192,-0.955,-0.325
764193,-0.950,-0.310
764194,-0.930,-0.290
764195,-0.925,-0.270
764196,-0.910,-0.210
764197,-0.905,-0.065
764198,-0.905,0.115
764199,-0.910,0.440
764200,-0.870,0.830
764201,-0.870,1.140
764202,-0.940,1.445
764203,-1.020,1.745
764204,-1.210,2.050
764205,-1.495,2.290
764206,-1.790,2.335
764207,-1.970,2.280
764208,-2.035,2.190
764209,-2.000,2.095
764210,-1.925,1.920
764211,-1.855,1.740
764212,-1.795,1.630
764213,-1.740,1.535
764214,-1.670,1.565
764215,-1.610,1.720
764216,-1.580,2.000
764217,-1.540,2.255
764218,-1.505,2.185
764219,-1.465,1.725
764220,-1.390,1.045
764221,-1.340,0.410
764222,-1.275,-0.005
764223,-1.215,-0.310
764224,-1.145,-0.450
764225,-1.095,-0.545
764226,-1.025,-0.575
764227,-0.950,-0.560
764228,-0.905,-0.530
764229,-0.860,-0.550
764230,-0.825,-0.545
764231,-0.820,-0.540
764232,-0.860,-0.535
764233,-0.855,-0.525
764234,-0.870,-0.540
764235,-0.870,-0.525
764236,-0.870,-0.515
764237,-0.865,-0.525
764238,-0.855,-0.495
764239,-0.870,-0.495
764240,-0.880,-0.490
764241,-0.850,-0.480
764242,-0.860,-0.490
764243,-0.815,-0.465
764244,-0.825,-0.445
764245,-0.840,-0.455
764246,-0.830,-0.445
764247,-0.865,-0.440
764248,-0.865,-0.415
764249,-0.840,-0.430
764250,-0.830,-0.450
764251,-0.830,-0.445
764252,-0.820,-0.415
764253,-0.805,-0.425
764254,-0.790,-0.475
764255,-0.800,-0.475
764256,-0.810,-0.475
764257,-0.795,-0.480
764258,-0.755,-0.520
764259,-0.760,-0.535
764260,-0.730,-0.555
764261,-0.700,-0.565
764262,-0.655,-0.565
764263,-0.645,-0.600
764264,-0.655,-0.610
764265,-0.650,-0.620
764266,-0.640,-0.620
764267,-0.640,-0.625
764268,-0.660,-0.620
764269,-0.625,-0.635
764270,-0.635,-0.615
764271,-0.615,-0.610
764272,-0.610,-0.550
764273,-0.595,-0.520
764274,-0.605,-0.480
764275,-0.645,-0.470
764276,-0.665,-0.410
764277,-0.670,-0.375
764278,-0.710,-0.325
764279,-0.705,-0.280
764280,-0.720,-0.280
764281,-0.735,-0.265
764282,-0.750,-0.230
764283,-0.780,-0.200
764284,-0.800,-0.220
764285,-0.815,-0.225
764286,-0.860,-0.200
764287,-0.875,-0.200
764288,-0.885,-0.220
764289,-0.910,-0.230
764290,-0.885,-0.240
764291,-0.910,-0.210
764292,-0.895,-0.225
764293,-0.890,-0.225
764294,-0.910,-0.260
764295,-0.935,-0.250
764296,-0.955,-0.245
764297,-0.960,-0.245
764298,-0.965,-0.260
764299,-0.975,-0.270
764300,-0.950,-0.255
764301,-0.960,-0.260
764302,-0.940,-0.285
764303,-0.940,-0.290
764304,-0.925,-0.270
764305,-0.930,-0.270
764306,-0.915,-0.280
764307,-0.925,-0.305
764308,-0.910,-0.300
764309,-0.830,-0.315
764310,-0.760,-0.305
764311,-0.660,-0.315
764312,-0.650,-0.320
764313,-0.640,-0.305
764314,-0.630,-0.320
764315,-0.600,-0.320
764316,-0.555,-0.335
764317,-0.500,-0.320
764318,-0.465,-0.340
764319,-0.375,-0.340
764320,-0.355,-0.345
764321,-0.350,-0.320
764322,-0.340,-0.345
764323,-0.305,-0.365
764324,-0.275,-0.360
764325,-0.230,-0.345
764326,-0.175,-0.345
764327,-0.195,-0.340
764328,-0.300,-0.355
764329,-0.365,-0.345
764330,-0.340,-0.340
764331,-0.225,-0.350
764332,-0.075,-0.335
764333,-0.045,-0.345
764334,-0.050,-0.345
764335,-0.055,-0.315
764336,-0.045,-0.365
764337,0.010,-0.345
764338,0.005,-0.320
764339,0.055,-0.355
764340,0.085,-0.335
764341,0.110,-0.345
764342,0.110,-0.350
764343,0.110,-0.330
764344,0.110,-0.310
764345,0.120,-0.295
764346,0.120,-0.325
764347,0.135,-0.310
764348,0.135,-0.315
764349,0.140,-0.330
764350,0.150,-0.315
764351,0.155,-0.305
764352,0.130,-0.320
764353,0.145,-0.305
764354,0.130,-0.315
764355,0.135,-0.310
764356,0.125,-0.310
764357,0.150,-0.315
764358,0.165,-0.315
764359,0.170,-0.305
764360,0.185,-0.280
764361,0.160,-0.295
764362,0.150,-0.290
764363,0.165,-0.290
764364,0.155,-0.290
764365,0.160,-0.295
764366,0.170,-0.315
764367,0.185,-0.290
764368,0.195,-0.285
764369,0.200,-0.285
764370,0.195,-0.295
764371,0.205,-0.275
764372,0.195,-0.295
764373,0.200,-0.295
764374,0.180,-0.290
764375,0.210,-0.275
764376,0.235,-0.290
764377,0.240,-0.280
764378,0.250,-0.265
764379,0.240,-0.255
764380,0.240,-0.205
764381,0.250,-0.185
764382,0.225,-0.165
764383,0.240,-0.150
764384,0.250,-0.125
764385,0.275,-0.090
764386,0.315,-0.100
764387,0.330,-0.090
764388,0.370,-0.095
764389,0.390,-0.090
764390,0.425,-0.140
764391,0.440,-0.145
764392,0.440,-0.155
764393,0.420,-0.180
764394,0.425,-0.215
764395,0.400,-0.240
764396,0.420,-0.235
764397,0.405,-0.240
764398,0.390,-0.290
764399,0.375,-0.320
764400,0.355,-0.350
764401,0.350,-0.320
764402,0.365,-0.345
764403,0.360,-0.350
764404,0.375,-0.355
764405,0.370,-0.340
764406,0.400,-0.335
764407,0.380,-0.340
764408,0.375,-0.345
764409,0.380,-0.335
764410,0.355,-0.345
764411,0.360,-0.345
764412,0.370,-0.330
764413,0.350,-0.340
764414,0.360,-0.330
764415,0.400,-0.320
764416,0.385,-0.330
764417,0.385,-0.340
764418,0.375,-0.320
764419,0.365,-0.330
764420,0.375,-0.330
764421,0.370,-0.310
764422,0.365,-0.315
764423,0.385,-0.260
764424,0.360,-0.210
764425,0.375,-0.075
764426,0.390,0.085
764427,0.400,0.375
764428,0.435,0.710
764429,0.455,0.995
764430,0.395,1.210
764431,0.290,1.465
764432,0.100,1.715
764433,-0.160,1.905
764434,-0.400,1.975
764435,-0.585,1.915
764436,-0.640,1.850
764437,-0.635,1.695
764438,-0.560,1.555
764439,-0.520,1.400
764440,-0.480,1.260
764441,-0.430,1.170
764442,-0.345,1.200
764443,-0.290,1.445
764444,-0.245,1.740
764445,-0.210,1.825
764446,-0.165,1.495
764447,-0.110,0.855
764448,-0.090,0.175
764449,-0.020,-0.245
764450,0.000,-0.450
764451,0.050,-0.530
764452,0.115,-0.535
764453,0.220,-0.550
764454,0.275,-0.540
764455,0.365,-0.495
764456,0.410,-0.475
764457,0.450,-0.455
764458,0.505,-0.460
764459,0.505,-0.480
764460,0.540,-0.440
764461,0.545,-0.440
764462,0.595,-0.450
764463,0.595,-0.430
764464,0.585,-0.430
764465,0.610,-0.435
764466,0.605,-0.395
764467,0.575,-0.400
764468,0.565,-0.380
764469,0.590,-0.380
764470,0.595,-0.380
764471,0.590,-0.360
764472,0.595,-0.370
764473,0.620,-0.365
764474,0.640,-0.360
764475,0.625,-0.385
764476,0.640,-0.370
764477,0.675,-0.355
764478,0.650,-0.365
764479,0.645,-0.370
764480,0.675,-0.385
764481,0.715,-0.395
764482,0.725,-0.400
764483,0.730,-0.425
764484,0.735,-0.445
764485,0.745,-0.440
764486,0.735,-0.470
764487,0.740,-0.495
764488,0.730,-0.500
764489,0.755,-0.515
764490,0.785,-0.520
764491,0.795,-0.545
764492,0.820,-0.560
764493,0.820,-0.540
764494,0.805,-0.550
764495,0.785,-0.550
764496,0.790,-0.525
764497,0.790,-0.495
764498,0.785,-0.480
764499,0.795,-0.450
764500,0.800,-0.415
764501,0.785,-0.375
764502,0.750,-0.320
764503,0.730,-0.300
764504,0.715,-0.255
764505,0.680,-0.225
764506,0.670,-0.195
764507,0.640,-0.180
764508,0.640,-0.160
764509,0.600,-0.170
764510,0.650,-0.150
764511,0.630,-0.150
764512,0.620,-0.175
764513,0.570,-0.190
764514,0.560,-0.195
764515,0.540,-0.190
764516,0.510,-0.210
764517,0.515,-0.210
764518,0.495,-0.220
764519,0.505,-0.210
764520,0.495,-0.215
764521,0.485,-0.210
764522,0.480,-0.230
764523,0.490,-0.220
764524,0.440,-0.240
764525,0.450,-0.250
764526,0.455,-0.235
764527,0.460,-0.225
764528,0.435,-0.250
764529,0.480,-0.240
764530,0.455,-0.250
764531,0.480,-0.260
764532,0.450,-0.280
764533,0.455,-0.270
764534,0.445,-0.275
764535,0.435,-0.275
764536,0.455,-0.275
764537,0.470,-0.305
764538,0.470,-0.305
764539,0.500,-0.305
764540,0.490,-0.285
764541,0.460,-0.300
764542,0.480,-0.300
764543,0.495,-0.310
764544,0.500,-0.300
764545,0.465,-0.315
764546,0.485,-0.315
764547,0.485,-0.310
764548,0.480,-0.290
764549,0.495,-0.310
764550,0.490,-0.300
764551,0.505,-0.295
764552,0.480,-0.290
764553,0.465,-0.300
764554,0.480,-0.305
764555,0.470,-0.280
764556,0.455,-0.290
764557,0.510,-0.280
764558,0.505,-0.285
764559,0.485,-0.285
764560,0.495,-0.270
764561,0.480,-0.305
764562,0.465,-0.280
764563,0.455,-0.285
764564,0.425,-0.285
764565,0.450,-0.285
764566,0.455,-0.280
764567,0.480,-0.285
764568,0.475,-0.280
764569,0.485,-0.280
764570,0.465,-0.290
764571,0.470,-0.295
764572,0.440,-0.280
764573,0.435,-0.260
764574,0.450,-0.270
764575,0.445,-0.275
764576,0.465,-0.265
764577,0.445,-0.290
764578,0.470,-0.275
764579,0.470,-0.245
764580,0.475,-0.260
764581,0.465,-0.250
764582,0.450,-0.280
764583,0.440,-0.270
764584,0.435,-0.265
764585,0.455,-0.265
764586,0.470,-0.250
764587,0.465,-0.255
764588,0.430,-0.255
764589,0.430,-0.260
764590,0.415,-0.275
764591,0.435,-0.255
764592,0.420,-0.275
764593,0.415,-0.255
764594,0.435,-0.250
764595,0.430,-0.265
764596,0.450,-0.240
764597,0.445,-0.265
764598,0.440,-0.240
764599,0.425,-0.210
764600,0.445,-0.180
764601,0.435,-0.140
764602,0.450,-0.125
764603,0.455,-0.115
764604,0.470,-0.080
764605,0.490,-0.055
764606,0.515,-0.065
764607,0.495,-0.060
764608,0.510,-0.055
764609,0.510,-0.090
764610,0.490,-0.120
764611,0.490,-0.140
764612,0.460,-0.150
764613,0.460,-0.185
764614,0.470,-0.195
764615,0.485,-0.200
764616,0.470,-0.205
764617,0.435,-0.220
764618,0.435,-0.265
764619,0.400,-0.320
764620,0.405,-0.325
764621,0.415,-0.305
764622,0.430,-0.345
764623,0.425,-0.340
764624,0.440,-0.340
764625,0.435,-0.335
764626,0.425,-0.335
764627,0.435,-0.335
764628,0.395,-0.340
764629,0.400,-0.335
764630,0.390,-0.310
764631,0.400,-0.320
764632,0.385,-0.335
764633,0.405,-0.340
764634,0.415,-0.320
764635,0.420,-0.345
764636,0.415,-0.330
764637,0.400,-0.310
764638,0.405,-0.320
764639,0.390,-0.310
764640,0.395,-0.315
764641,0.425,-0.305
764642,0.440,-0.260
764643,0.445,-0.195
764644,0.445,-0.085
764645,0.415,0.120
764646,0.420,0.370
764647,0.440,0.675
764648,0.485,0.920
764649,0.425,1.125
764650,0.300,1.380
764651,0.140,1.665
764652,-0.125,1.865
764653,-0.400,1.880
764654,-0.590,1.835
764655,-0.655,1.725
764656,-0.640,1.565
764657,-0.570,1.370
764658,-0.510,1.215
764659,-0.470,1.060
764660,-0.410,0.975
764661,-0.320,1.035
764662,-0.265,1.280
764663,-0.250,1.525
764664,-0.205,1.535
764665,-0.165,1.160
764666,-0.150,0.515
764667,-0.100,-0.075
764668,-0.065,-0.435
764669,-0.020,-0.590
764670,0.050,-0.610
764671,0.110,-0.550
764672,0.210,-0.555
764673,0.255,-0.500
764674,0.310,-0.485
764675,0.390,-0.445
764676,0.440,-0.430
764677,0.465,-0.445
764678,0.500,-0.435
764679,0.525,-0.425
764680,0.535,-0.405
764681,0.555,-0.420
764682,0.545,-0.405
764683,0.570,-0.405
764684,0.575,-0.390
764685,0.560,-0.385
764686,0.560,-0.375
764687,0.565,-0.380
764688,0.580,-0.370
764689,0.585,-0.370
764690,0.605,-0.370
764691,0.625,-0.340
764692,0.630,-0.340
764693,0.600,-0.350
764694,0.590,-0.365
764695,0.605,-0.355
764696,0.630,-0.355
764697,0.640,-0.360
764698,0.650,-0.375
764699,0.675,-0.385
764700,0.675,-0.370
764701,0.665,-0.390
764702,0.660,-0.410
764703,0.690,-0.415
764704,0.700,-0.430
764705,0.675,-0.440
764706,0.700,-0.460
764707,0.705,-0.480
764708,0.730,-0.470
764709,0.745,-0.500
764710,0.785,-0.510
764711,0.770,-0.510
764712,0.775,-0.525
764713,0.765,-0.520
764714,0.735,-0.515
764715,0.740,-0.490
764716,0.745,-0.470
764717,0.775,-0.425
764718,0.755,-0.400
764719,0.750,-0.365
764720,0.770,-0.320
764721,0.735,-0.270
764722,0.730,-0.250
764723,0.700,-0.240
764724,0.690,-0.185
764725,0.670,-0.160
764726,0.655,-0.180
764727,0.650,-0.160
764728,0.630,-0.170
764729,0.600,-0.155
764730,0.575,-0.160
764731,0.545,-0.190
764732,0.520,-0.195
764733,0.485,-0.190
764734,0.480,-0.195
764735,0.485,-0.215
764736,0.480,-0.200
764737,0.490,-0.200
764738,0.480,-0.205
764739,0.485,-0.210
764740,0.490,-0.225
764741,0.455,-0.230
764742,0.440,-0.235
764743,0.445,-0.245
764744,0.460,-0.235
764745,0.455,-0.245
764746,0.430,-0.255
764747,0.495,-0.260
764748,0.470,-0.275
764749,0.480,-0.285
764750,0.465,-0.270
764751,0.450,-0.290
764752,0.430,-0.280
764753,0.450,-0.290
764754,0.450,-0.295
764755,0.480,-0.305
764756,0.480,-0.305
764757,0.455,-0.285
764758,0.460,-0.275
764759,0.475,-0.290
764760,0.455,-0.290
764761,0.420,-0.275
764762,0.435,-0.280
764763,0.440,-0.295
764764,0.470,-0.290
764765,0.455,-0.295
764766,0.470,-0.310
764767,0.460,-0.300
764768,0.460,-0.310
764769,0.430,-0.315
764770,0.435,-0.290
764771,0.440,-0.290
764772,0.405,-0.290
764773,0.445,-0.290
764774,0.455,-0.290
764775,0.455,-0.295
764776,0.470,-0.290
764777,0.435,-0.290
764778,0.430,-0.285
764779,0.430,-0.280
764780,0.410,-0.285
764781,0.405,-0.260
764782,0.400,-0.265
764783,0.415,-0.290
764784,0.440,-0.285
764785,0.430,-0.265
764786,0.435,-0.280
764787,0.430,-0.260
764788,0.420,-0.250
764789,0.400,-0.275
764790,0.385,-0.270
764791,0.390,-0.275
764792,0.400,-0.265
764793,0.415,-0.275
764794,0.440,-0.270
764795,0.440,-0.250
764796,0.425,-0.260
764797,0.410,-0.275
764798,0.425,-0.255
764799,0.410,-0.255
764800,0.410,-0.260
764801,0.395,-0.250
764802,0.410,-0.260
764803,0.430,-0.255
764804,0.425,-0.235
764805,0.425,-0.265
764806,0.410,-0.250
764807,0.400,-0.250
764808,0.410,-0.240
764809,0.385,-0.250
764810,0.395,-0.250
764811,0.405,-0.245
764812,0.425,-0.240
764813,0.440,-0.230
764814,0.410,-0.230
764815,0.425,-0.235
764816,0.430,-0.230
764817,0.415,-0.230
764818,0.380,-0.230
764819,0.380,-0.220
764820,0.400,-0.230
764821,0.410,-0.245
764822,0.430,-0.195
764823,0.430,-0.170
764824,0.445,-0.135
764825,0.415,-0.140
764826,0.410,-0.090
764827,0.410,-0.080
764828,0.430,-0.040
764829,0.450,-0.025
764830,0.460,-0.025
764831,0.465,-0.040
764832,0.480,-0.085
764833,0.485,-0.115
764834,0.480,-0.140
764835,0.475,-0.145
764836,0.435,-0.160
764837,0.400,-0.175
764838,0.370,-0.190
764839,0.365,-0.200
764840,0.375,-0.235
764841,0.375,-0.260
764842,0.380,-0.295
764843,0.365,-0.315
764844,0.385,-0.305
764845,0.365,-0.300
764846,0.360,-0.300
764847,0.345,-0.305
764848,0.335,-0.320
764849,0.355,-0.295
764850,0.370,-0.315
764851,0.370,-0.320
764852,0.380,-0.300
764853,0.375,-0.315
764854,0.380,-0.310
764855,0.370,-0.325
764856,0.350,-0.335
764857,0.345,-0.310
764858,0.345,-0.315
764859,0.360,-0.310
764860,0.370,-0.315
764861,0.380,-0.320
764862,0.370,-0.285
764863,0.375,-0.295
764864,0.395,-0.280
764865,0.380,-0.210
764866,0.360,-0.140
764867,0.380,0.015
764868,0.400,0.235
764869,0.440,0.535
764870,0.415,0.870
764871,0.425,1.055
764872,0.355,1.240
764873,0.205,1.480
764874,-0.005,1.750
764875,-0.300,1.880
764876,-0.530,1.855
764877,-0.655,1.765
764878,-0.690,1.625
764879,-0.615,1.440
764880,-0.530,1.265
764881,-0.460,1.100
764882,-0.465,0.970
764883,-0.455,0.940
764884,-0.395,1.030
764885,-0.340,1.275
764886,-0.310,1.500
764887,-0.245,1.450
764888,-0.210,1.030
764889,-0.140,0.365
764890,-0.100,-0.155
764891,-0.045,-0.460
764892,0.000,-0.595
764893,0.055,-0.595
764894,0.095,-0.560
764895,0.145,-0.535
764896,0.230,-0.505
764897,0.335,-0.485
764898,0.425,-0.450
764899,0.455,-0.440
764900,0.475,-0.440
764901,0.515,-0.450
764902,0.520,-0.435
764903,0.510,-0.440
764904,0.530,-0.400
764905,0.525,-0.400
764906,0.535,-0.385
764907,0.570,-0.385
764908,0.570,-0.375
764909,0.570,-0.380
764910,0.565,-0.385
764911,0.520,-0.365
764912,0.525,-0.335
764913,0.570,-0.355
764914,0.575,-0.335
764915,0.560,-0.345
764916,0.550,-0.350
764917,0.600,-0.345
764918,0.600,-0.360
764919,0.590,-0.345
764920,0.595,-0.335
764921,0.620,-0.350
764922,0.605,-0.375
764923,0.610,-0.375
764924,0.640,-0.380
764925,0.630,-0.400
764926,0.635,-0.430
764927,0.635,-0.430
764928,0.630,-0.455
