'sample interval','ECG1','ECG2'
1749491,-0.380,-0.725
1749492,-0.395,-0.750
1749493,-0.415,-0.765
1749494,-0.410,-0.770
1749495,-0.405,-0.720
1749496,-0.425,-0.705
1749497,-0.435,-0.680
1749498,-0.435,-0.720
1749499,-0.405,-0.715
1749500,-0.390,-0.720
1749501,-0.430,-0.720
1749502,-0.420,-0.705
1749503,-0.415,-0.700
1749504,-0.405,-0.670
1749505,-0.445,-0.695
1749506,-0.415,-0.680
1749507,-0.425,-0.660
1749508,-0.430,-0.660
1749509,-0.425,-0.680
1749510,-0.445,-0.665
1749511,-0.430,-0.655
1749512,-0.415,-0.660
1749513,-0.460,-0.685
1749514,-0.470,-0.690
1749515,-0.475,-0.660
1749516,-0.495,-0.660
1749517,-0.525,-0.665
1749518,-0.550,-0.660
1749519,-0.570,-0.655
1749520,-0.560,-0.635
1749521,-0.590,-0.640
1749522,-0.575,-0.675
1749523,-0.565,-0.660
1749524,-0.565,-0.635
1749525,-0.575,-0.635
1749526,-0.590,-0.610
1749527,-0.590,-0.635
1749528,-0.595,-0.645
1749529,-0.605,-0.680
1749530,-0.595,-0.655
1749531,-0.620,-0.635
1749532,-0.595,-0.620
1749533,-0.610,-0.640
1749534,-0.580,-0.655
1749535,-0.600,-0.610
1749536,-0.610,-0.605
1749537,-0.620,-0.645
1749538,-0.620,-0.650
1749539,-0.615,-0.600
1749540,-0.625,-0.635
1749541,-0.620,-0.640
1749542,-0.625,-0.640
1749543,-0.610,-0.605
1749544,-0.640,-0.605
1749545,-0.650,-0.625
1749546,-0.620,-0.615
1749547,-0.630,-0.600
1749548,-0.615,-0.570
1749549,-0.610,-0.585
1749550,-0.635,-0.605
1749551,-0.650,-0.605
1749552,-0.630,-0.615
1749553,-0.660,-0.630
1749554,-0.640,-0.660
1749555,-0.625,-0.685
1749556,-0.655,-0.680
1749557,-0.660,-0.710
1749558,-0.690,-0.715
1749559,-0.710,-0.685
1749560,-0.725,-0.640
1749561,-0.720,-0.640
1749562,-0.715,-0.635
1749563,-0.660,-0.565
1749564,-0.600,-0.560
1749565,-0.575,-0.545
1749566,-0.570,-0.560
1749567,-0.565,-0.545
1749568,-0.585,-0.580
1749569,-0.595,-0.605
1749570,-0.625,-0.640
1749571,-0.665,-0.620
1749572,-0.715,-0.580
1749573,-0.750,-0.605
1749574,-0.780,-0.610
1749575,-0.760,-0.590
1749576,-0.760,-0.575
1749577,-0.765,-0.580
1749578,-0.765,-0.600
1749579,-0.760,-0.600
1749580,-0.745,-0.570
1749581,-0.760,-0.570
1749582,-0.765,-0.555
1749583,-0.780,-0.555
1749584,-0.780,-0.485
1749585,-0.780,-0.380
1749586,-0.755,-0.205
1749587,-0.715,0.095
1749588,-0.670,0.495
1749589,-0.675,0.850
1749590,-0.905,1.030
1749591,-1.250,1.120
1749592,-1.850,1.300
1749593,-2.470,1.440
1749594,-2.790,1.525
1749595,-2.945,1.520
1749596,-3.020,1.450
1749597,-3.050,1.410
1749598,-3.020,1.345
1749599,-2.975,1.230
1749600,-2.920,1.115
1749601,-2.840,0.960
1749602,-2.685,0.785
1749603,-2.535,0.695
1749604,-2.435,0.600
1749605,-2.290,0.560
1749606,-2.160,0.445
1749607,-2.050,0.115
1749608,-1.935,-0.250
1749609,-1.805,-0.585
1749610,-1.690,-0.765
1749611,-1.590,-0.885
1749612,-1.515,-0.885
1749613,-1.405,-0.820
1749614,-1.290,-0.825
1749615,-1.150,-0.775
1749616,-1.015,-0.715
1749617,-0.890,-0.710
1749618,-0.745,-0.755
1749619,-0.670,-0.760
1749620,-0.630,-0.715
1749621,-0.600,-0.685
1749622,-0.580,-0.675
1749623,-0.570,-0.695
1749624,-0.550,-0.665
1749625,-0.520,-0.660
1749626,-0.550,-0.650
1749627,-0.540,-0.660
1749628,-0.520,-0.635
1749629,-0.525,-0.625
1749630,-0.525,-0.635
1749631,-0.515,-0.625
1749632,-0.500,-0.620
1749633,-0.510,-0.605
1749634,-0.485,-0.600
1749635,-0.455,-0.645
1749636,-0.420,-0.595
1749637,-0.415,-0.590
1749638,-0.410,-0.620
1749639,-0.375,-0.620
1749640,-0.355,-0.600
1749641,-0.350,-0.560
1749642,-0.320,-0.585
1749643,-0.285,-0.605
1749644,-0.265,-0.590
1749645,-0.230,-0.560
1749646,-0.200,-0.600
1749647,-0.165,-0.600
1749648,-0.150,-0.565
1749649,-0.125,-0.555
1749650,-0.130,-0.520
1749651,-0.090,-0.490
1749652,-0.120,-0.420
1749653,-0.115,-0.405
1749654,-0.110,-0.475
1749655,-0.125,-0.515
1749656,-0.175,-0.510
1749657,-0.185,-0.480
1749658,-0.215,-0.445
1749659,-0.225,-0.355
1749660,-0.295,-0.295
1749661,-0.340,-0.255
1749662,-0.365,-0.205
1749663,-0.445,-0.310
1749664,-0.470,-0.425
1749665,-0.530,-0.460
1749666,-0.585,-0.460
1749667,-0.615,-0.470
1749668,-0.660,-0.445
1749669,-0.720,-0.440
1749670,-0.755,-0.455
1749671,-0.790,-0.445
1749672,-0.820,-0.435
1749673,-0.825,-0.450
1749674,-0.875,-0.465
1749675,-0.895,-0.480
1749676,-0.890,-0.535
1749677,-0.905,-0.500
1749678,-0.935,-0.500
1749679,-0.930,-0.475
1749680,-0.930,-0.515
1749681,-0.945,-0.560
1749682,-0.925,-0.575
1749683,-0.955,-0.540
1749684,-0.930,-0.505
1749685,-0.935,-0.515
1749686,-0.950,-0.515
1749687,-0.955,-0.535
1749688,-0.920,-0.560
1749689,-0.925,-0.595
1749690,-0.900,-0.635
1749691,-0.910,-0.630
1749692,-0.890,-0.585
1749693,-0.870,-0.560
1749694,-0.880,-0.530
1749695,-0.875,-0.515
1749696,-0.870,-0.540
1749697,-0.850,-0.575
1749698,-0.835,-0.655
1749699,-0.870,-0.670
1749700,-0.845,-0.660
1749701,-0.795,-0.760
1749702,-0.775,-0.790
1749703,-0.770,-0.700
1749704,-0.765,-0.655
1749705,-0.740,-0.715
1749706,-0.760,-0.700
1749707,-0.780,-0.695
1749708,-0.795,-0.690
1749709,-0.780,-0.685
1749710,-0.765,-0.635
1749711,-0.760,-0.645
1749712,-0.775,-0.620
1749713,-0.780,-0.600
1749714,-0.775,-0.600
1749715,-0.760,-0.620
1749716,-0.760,-0.575
1749717,-0.720,-0.590
1749718,-0.680,-0.630
1749719,-0.620,-0.640
1749720,-0.605,-0.605
1749721,-0.595,-0.525
1749722,-0.595,-0.510
1749723,-0.605,-0.530
1749724,-0.635,-0.555
1749725,-0.595,-0.545
1749726,-0.600,-0.515
1749727,-0.565,-0.505
1749728,-0.545,-0.510
1749729,-0.565,-0.510
1749730,-0.570,-0.555
1749731,-0.540,-0.465
1749732,-0.545,-0.450
1749733,-0.530,-0.440
1749734,-0.550,-0.430
1749735,-0.555,-0.440
1749736,-0.530,-0.440
1749737,-0.540,-0.435
1749738,-0.530,-0.450
1749739,-0.530,-0.430
1749740,-0.535,-0.390
1749741,-0.495,-0.405
1749742,-0.545,-0.390
1749743,-0.525,-0.360
1749744,-0.530,-0.350
1749745,-0.535,-0.335
1749746,-0.520,-0.365
1749747,-0.535,-0.355
1749748,-0.510,-0.350
1749749,-0.520,-0.360
1749750,-0.535,-0.395
1749751,-0.510,-0.330
1749752,-0.500,-0.260
1749753,-0.490,-0.205
1749754,-0.465,-0.185
1749755,-0.455,-0.195
1749756,-0.400,-0.130
1749757,-0.380,-0.080
1749758,-0.355,-0.075
1749759,-0.315,-0.125
1749760,-0.285,-0.200
1749761,-0.265,-0.205
1749762,-0.260,-0.190
1749763,-0.260,-0.170
1749764,-0.290,-0.160
1749765,-0.320,-0.160
1749766,-0.385,-0.175
1749767,-0.405,-0.190
1749768,-0.405,-0.235
1749769,-0.450,-0.190
1749770,-0.495,-0.160
1749771,-0.470,-0.185
1749772,-0.470,-0.285
1749773,-0.475,-0.320
1749774,-0.475,-0.335
1749775,-0.490,-0.305
1749776,-0.475,-0.295
1749777,-0.465,-0.310
1749778,-0.465,-0.270
1749779,-0.470,-0.220
1749780,-0.425,-0.205
1749781,-0.435,-0.245
1749782,-0.465,-0.305
1749783,-0.410,-0.290
1749784,-0.430,-0.255
1749785,-0.430,-0.220
1749786,-0.440,-0.195
1749787,-0.430,-0.170
1749788,-0.425,-0.205
1749789,-0.430,-0.240
1749790,-0.415,-0.260
1749791,-0.430,-0.130
1749792,-0.410,0.025
1749793,-0.405,0.065
1749794,-0.405,0.105
1749795,-0.355,0.310
1749796,-0.270,0.720
1749797,-0.300,1.055
1749798,-0.510,1.290
1749799,-0.830,1.490
1749800,-1.460,1.680
1749801,-2.170,1.865
1749802,-2.560,1.950
1749803,-2.745,1.945
1749804,-2.835,1.955
1749805,-2.845,1.905
1749806,-2.785,1.785
1749807,-2.670,1.645
1749808,-2.600,1.485
1749809,-2.540,1.375
1749810,-2.370,1.360
1749811,-2.185,1.370
1749812,-2.060,1.270
1749813,-1.915,1.200
1749814,-1.760,1.130
1749815,-1.600,0.850
1749816,-1.415,0.435
1749817,-1.325,0.065
1749818,-1.190,-0.180
1749819,-1.020,-0.245
1749820,-0.890,-0.285
1749821,-0.795,-0.275
1749822,-0.645,-0.320
1749823,-0.500,-0.240
1749824,-0.315,-0.215
1749825,-0.155,-0.205
1749826,-0.025,-0.185
1749827,0.040,-0.160
1749828,0.095,-0.155
1749829,0.115,-0.135
1749830,0.155,-0.130
1749831,0.180,-0.080
1749832,0.200,-0.075
1749833,0.220,-0.090
1749834,0.210,-0.055
1749835,0.240,0.095
1749836,0.280,0.300
1749837,0.285,0.450
1749838,0.310,0.460
1749839,0.345,0.480
1749840,0.365,0.440
1749841,0.390,0.370
1749842,0.410,0.310
1749843,0.410,0.300
1749844,0.445,0.315
1749845,0.470,0.340
1749846,0.510,0.395
1749847,0.540,0.405
1749848,0.565,0.430
1749849,0.615,0.470
1749850,0.650,0.540
1749851,0.655,0.605
1749852,0.690,0.635
1749853,0.760,0.680
1749854,0.825,0.730
1749855,0.865,0.715
1749856,0.895,0.695
1749857,0.915,0.800
1749858,0.960,0.925
1749859,1.005,1.010
1749860,1.055,0.915
1749861,1.075,0.870
1749862,1.100,0.905
1749863,1.090,0.955
1749864,1.100,0.940
1749865,1.110,0.900
1749866,1.065,0.905
1749867,0.990,0.840
1749868,0.845,0.740
1749869,0.720,0.705
1749870,0.605,0.755
1749871,0.530,0.790
1749872,0.430,0.790
1749873,0.330,0.745
1749874,0.260,0.730
1749875,0.195,0.730
1749876,0.095,0.770
1749877,0.015,0.795
1749878,-0.010,0.795
1749879,-0.025,0.780
1749880,-0.080,0.775
1749881,-0.135,0.725
1749882,-0.135,0.665
1749883,-0.165,0.725
1749884,-0.180,0.760
1749885,-0.185,0.730
1749886,-0.200,0.760
1749887,-0.225,0.820
1749888,-0.215,0.890
1749889,-0.215,0.810
1749890,-0.195,0.760
1749891,-0.195,0.815
1749892,-0.195,0.890
1749893,-0.195,1.070
1749894,-0.185,1.230
1749895,-0.220,1.240
1749896,-0.200,1.325
1749897,-0.190,1.365
1749898,-0.210,1.380
1749899,-0.215,1.390
1749900,-0.200,1.430
1749901,-0.190,1.480
1749902,-0.190,1.580
1749903,-0.215,1.675
1749904,-0.180,1.755
1749905,-0.160,1.875
1749906,-0.095,2.025
1749907,0.015,2.275
1749908,0.065,2.480
1749909,-0.090,2.620
1749910,-0.520,2.775
1749911,-1.280,2.875
1749912,-2.040,2.975
1749913,-2.480,3.125
1749914,-2.680,3.135
1749915,-2.805,3.105
1749916,-2.805,3.155
1749917,-2.765,3.195
1749918,-2.640,3.210
1749919,-2.535,3.185
1749920,-2.410,3.075
1749921,-2.195,2.970
1749922,-2.070,2.910
1749923,-1.890,2.855
1749924,-1.695,2.705
1749925,-1.550,2.410
1749926,-1.410,2.095
1749927,-1.280,1.825
1749928,-1.120,1.630
1749929,-0.985,1.505
1749930,-0.830,1.415
1749931,-0.640,1.420
1749932,-0.465,1.445
1749933,-0.315,1.455
1749934,-0.135,1.465
1749935,-0.005,1.510
1749936,0.105,1.625
1749937,0.185,1.580
1749938,0.210,1.475
1749939,0.250,1.410
1749940,0.280,1.445
1749941,0.315,1.495
1749942,0.330,1.550
1749943,0.355,1.600
1749944,0.360,1.530
1749945,0.410,1.490
1749946,0.415,1.530
1749947,0.430,1.575
1749948,0.425,1.630
1749949,0.455,1.715
1749950,0.470,1.690
1749951,0.485,1.585
1749952,0.520,1.615
1749953,0.545,1.670
1749954,0.555,1.655
1749955,0.585,1.710
1749956,0.595,1.750
1749957,0.605,1.705
1749958,0.660,1.615
1749959,0.690,1.515
1749960,0.705,1.435
1749961,0.715,1.495
1749962,0.765,1.590
1749963,0.795,1.545
1749964,0.785,1.455
1749965,0.800,1.430
1749966,0.845,1.480
1749967,0.865,1.550
1749968,0.855,1.520
1749969,0.870,1.500
1749970,0.885,1.495
1749971,0.875,1.500
1749972,0.870,1.525
1749973,0.860,1.565
1749974,0.815,1.530
1749975,0.775,1.560
1749976,0.710,1.710
1749977,0.690,1.730
1749978,0.650,1.635
1749979,0.555,1.595
1749980,0.490,1.615
1749981,0.455,1.595
1749982,0.410,1.525
1749983,0.350,1.495
1749984,0.300,1.465
1749985,0.255,1.490
1749986,0.210,1.460
1749987,0.155,1.495
1749988,0.115,1.535
1749989,0.075,1.555
1749990,0.045,1.470
1749991,0.030,1.510
1749992,0.040,1.530
1749993,0.010,1.485
1749994,-0.015,1.390
1749995,-0.040,1.430
1749996,-0.030,1.480
1749997,-0.035,1.505
1749998,-0.050,1.485
1749999,-0.060,1.525
1750000,-0.040,1.660
1750001,-0.065,1.660
1750002,-0.085,1.540
1750003,-0.095,1.380
1750004,-0.090,1.335
1750005,-0.110,1.355
1750006,-0.085,1.380
1750007,-0.100,1.405
1750008,-0.090,1.405
1750009,-0.080,1.445
1750010,-0.095,1.470
1750011,-0.105,1.475
1750012,-0.095,1.440
1750013,-0.115,1.380
1750014,-0.125,1.385
1750015,-0.110,1.405
1750016,-0.105,1.430
1750017,-0.105,1.445
1750018,-0.105,1.460
1750019,-0.125,1.445
1750020,-0.120,1.400
1750021,-0.115,1.385
1750022,-0.115,1.370
1750023,-0.135,1.375
1750024,-0.135,1.410
1750025,-0.135,1.400
1750026,-0.155,1.365
1750027,-0.150,1.410
1750028,-0.145,1.490
1750029,-0.150,1.535
1750030,-0.155,1.520
1750031,-0.160,1.380
1750032,-0.145,1.255
1750033,-0.155,1.235
1750034,-0.170,1.225
1750035,-0.170,1.240
1750036,-0.185,1.315
1750037,-0.180,1.335
1750038,-0.160,1.315
1750039,-0.175,1.235
1750040,-0.185,1.210
1750041,-0.175,1.260
1750042,-0.180,1.315
1750043,-0.210,1.305
1750044,-0.220,1.290
1750045,-0.225,1.300
1750046,-0.170,1.345
1750047,-0.190,1.375
1750048,-0.180,1.325
1750049,-0.185,1.310
1750050,-0.180,1.330
1750051,-0.175,1.330
1750052,-0.210,1.325
1750053,-0.195,1.305
1750054,-0.155,1.290
1750055,-0.175,1.310
1750056,-0.210,1.320
1750057,-0.190,1.325
1750058,-0.195,1.390
1750059,-0.195,1.420
1750060,-0.170,1.410
1750061,-0.175,1.340
1750062,-0.195,1.300
1750063,-0.180,1.315
1750064,-0.190,1.330
1750065,-0.215,1.355
1750066,-0.195,1.370
1750067,-0.195,1.370
1750068,-0.195,1.315
1750069,-0.205,1.300
1750070,-0.190,1.365
1750071,-0.205,1.355
1750072,-0.190,1.330
1750073,-0.160,1.370
1750074,-0.180,1.410
1750075,-0.165,1.430
1750076,-0.200,1.435
1750077,-0.170,1.430
1750078,-0.130,1.475
1750079,-0.110,1.540
1750080,-0.100,1.530
1750081,-0.055,1.515
1750082,-0.020,1.550
1750083,0.005,1.655
1750084,0.030,1.645
1750085,0.030,1.555
1750086,-0.005,1.450
1750087,-0.065,1.455
1750088,-0.105,1.475
1750089,-0.145,1.450
1750090,-0.165,1.410
1750091,-0.165,1.465
1750092,-0.190,1.475
1750093,-0.240,1.440
1750094,-0.245,1.370
1750095,-0.270,1.315
1750096,-0.255,1.325
1750097,-0.240,1.365
1750098,-0.230,1.355
1750099,-0.255,1.365
1750100,-0.255,1.365
1750101,-0.255,1.380
1750102,-0.265,1.385
1750103,-0.265,1.370
1750104,-0.255,1.385
1750105,-0.255,1.345
1750106,-0.260,1.345
1750107,-0.225,1.390
1750108,-0.245,1.440
1750109,-0.255,1.480
1750110,-0.245,1.465
1750111,-0.255,1.415
1750112,-0.240,1.475
1750113,-0.245,1.555
1750114,-0.240,1.630
1750115,-0.230,1.620
1750116,-0.245,1.620
1750117,-0.245,1.680
1750118,-0.225,1.765
1750119,-0.180,1.945
1750120,-0.120,2.250
1750121,-0.120,2.580
1750122,-0.290,2.805
1750123,-0.570,2.930
1750124,-1.090,3.050
1750125,-1.790,3.180
1750126,-2.355,3.265
1750127,-2.590,3.265
1750128,-2.760,3.240
1750129,-2.840,3.275
1750130,-2.820,3.295
1750131,-2.775,3.230
1750132,-2.655,3.110
1750133,-2.575,3.000
1750134,-2.420,2.920
1750135,-2.255,2.885
1750136,-2.090,2.855
1750137,-1.935,2.810
1750138,-1.805,2.790
1750139,-1.660,2.725
1750140,-1.475,2.480
1750141,-1.300,2.085
1750142,-1.200,1.700
1750143,-1.060,1.410
1750144,-0.915,1.255
1750145,-0.785,1.180
1750146,-0.645,1.225
1750147,-0.515,1.275
1750148,-0.390,1.260
1750149,-0.230,1.265
1750150,-0.085,1.250
1750151,0.060,1.275
1750152,0.175,1.280
1750153,0.245,1.280
1750154,0.305,1.280
1750155,0.380,1.300
1750156,0.435,1.325
1750157,0.420,1.370
1750158,0.420,1.385
1750159,0.470,1.420
1750160,0.495,1.385
1750161,0.525,1.320
1750162,0.575,1.290
1750163,0.570,1.305
1750164,0.580,1.335
1750165,0.585,1.305
1750166,0.615,1.330
1750167,0.665,1.375
1750168,0.700,1.405
1750169,0.735,1.405
1750170,0.755,1.305
1750171,0.775,1.280
1750172,0.795,1.340
1750173,0.825,1.375
1750174,0.875,1.380
1750175,0.935,1.305
1750176,0.930,1.230
1750177,0.970,1.240
1750178,1.010,1.285
1750179,1.060,1.345
1750180,1.095,1.415
1750181,1.130,1.475
1750182,1.185,1.535
1750183,1.285,1.550
1750184,1.335,1.455
1750185,1.380,1.310
1750186,1.395,1.280
1750187,1.400,1.430
1750188,1.430,1.540
1750189,1.485,1.505
1750190,1.520,1.450
1750191,1.515,1.440
1750192,1.510,1.540
1750193,1.505,1.610
1750194,1.515,1.620
1750195,1.515,1.460
1750196,1.450,1.175
1750197,1.380,1.060
1750198,1.300,1.095
1750199,1.220,1.190
1750200,1.125,1.260
1750201,1.060,1.205
1750202,0.975,1.085
1750203,0.920,1.080
1750204,0.825,1.095
1750205,0.785,1.075
1750206,0.660,1.060
1750207,0.605,1.065
1750208,0.535,1.025
1750209,0.475,1.040
1750210,0.435,1.030
1750211,0.415,1.050
1750212,0.385,1.010
1750213,0.350,0.965
1750214,0.335,0.905
1750215,0.325,0.935
1750216,0.305,0.915
1750217,0.300,0.880
1750218,0.310,0.915
1750219,0.310,0.970
1750220,0.285,0.935
1750221,0.265,0.800
1750222,0.295,0.675
1750223,0.260,0.625
1750224,0.280,0.590
1750225,0.315,0.640
1750226,0.315,0.690
1750227,0.315,0.725
1750228,0.325,0.790
1750229,0.330,0.810
1750230,0.325,0.810
1750231,0.335,0.730
1750232,0.350,0.630
1750233,0.340,0.610
1750234,0.340,0.645
1750235,0.340,0.715
1750236,0.360,0.885
1750237,0.385,1.055
1750238,0.470,1.230
1750239,0.600,1.390
1750240,0.590,1.510
1750241,0.355,1.475
1750242,-0.140,1.525
1750243,-0.955,1.750
1750244,-1.675,1.885
1750245,-2.180,1.855
1750246,-2.415,1.805
1750247,-2.470,1.800
1750248,-2.405,1.805
1750249,-2.260,1.815
1750250,-2.140,1.775
1750251,-2.030,1.765
1750252,-1.870,1.695
1750253,-1.685,1.610
1750254,-1.540,1.600
1750255,-1.380,1.610
1750256,-1.190,1.600
1750257,-1.000,1.370
1750258,-0.830,0.930
1750259,-0.680,0.575
1750260,-0.560,0.365
1750261,-0.390,0.245
1750262,-0.220,0.255
1750263,-0.090,0.265
1750264,0.015,0.250
1750265,0.155,0.200
1750266,0.315,0.250
1750267,0.480,0.290
1750268,0.600,0.265
1750269,0.665,0.205
1750270,0.705,0.120
1750271,0.710,0.075
1750272,0.710,0.030
1750273,0.705,0.060
1750274,0.740,0.155
1750275,0.760,0.290
1750276,0.770,0.325
1750277,0.800,0.295
1750278,0.805,0.235
1750279,0.830,0.175
1750280,0.825,0.230
1750281,0.825,0.290
1750282,0.840,0.230
1750283,0.900,0.215
1750284,0.910,0.275
1750285,0.915,0.385
1750286,0.915,0.310
1750287,0.945,0.100
1750288,0.965,0.090
1750289,0.990,0.225
1750290,1.025,0.190
1750291,1.060,0.055
1750292,1.065,0.065
1750293,1.085,0.190
1750294,1.105,0.220
1750295,1.135,0.135
1750296,1.160,0.005
1750297,1.170,0.050
1750298,1.195,0.090
1750299,1.215,0.095
1750300,1.215,0.110
1750301,1.210,0.140
1750302,1.240,0.220
1750303,1.255,0.335
1750304,1.245,0.370
1750305,1.235,0.235
1750306,1.205,0.150
1750307,1.180,0.185
1750308,1.165,0.225
1750309,1.130,0.245
1750310,1.085,0.295
1750311,1.065,0.275
1750312,1.000,0.135
1750313,0.950,0.080
1750314,0.910,0.005
1750315,0.875,0.020
1750316,0.845,0.060
1750317,0.785,0.090
1750318,0.725,0.125
1750319,0.705,0.105
1750320,0.650,0.110
1750321,0.615,0.065
1750322,0.580,-0.060
1750323,0.540,-0.180
1750324,0.510,-0.455
1750325,0.490,-0.835
1750326,0.470,-1.020
1750327,0.440,-0.990
1750328,0.440,-0.880
1750329,0.435,-0.785
1750330,0.405,-0.815
1750331,0.390,-0.910
1750332,0.400,-1.055
1750333,0.415,-1.070
1750334,0.385,-1.105
1750335,0.395,-1.060
1750336,0.365,-1.025
1750337,0.395,-0.975
1750338,0.435,-0.960
1750339,0.455,-0.990
1750340,0.505,-1.035
1750341,0.495,-1.060
1750342,0.505,-0.985
1750343,0.490,-1.000
1750344,0.500,-0.960
1750345,0.490,-0.900
1750346,0.485,-0.860
1750347,0.470,-0.930
1750348,0.480,-0.975
1750349,0.510,-0.975
1750350,0.480,-0.995
1750351,0.465,-1.075
1750352,0.480,-1.125
1750353,0.505,-1.080
1750354,0.510,-0.890
1750355,0.500,-0.855
1750356,0.485,-0.960
1750357,0.500,-1.110
1750358,0.500,-1.230
1750359,0.520,-1.295
1750360,0.520,-1.215
1750361,0.530,-1.065
1750362,0.540,-0.930
1750363,0.580,-0.955
1750364,0.580,-1.085
1750365,0.575,-1.200
1750366,0.605,-1.135
1750367,0.610,-1.040
1750368,0.640,-1.035
1750369,0.645,-1.045
1750370,0.620,-0.975
1750371,0.640,-0.890
1750372,0.655,-0.850
1750373,0.665,-0.880
1750374,0.650,-1.015
1750375,0.630,-1.040
1750376,0.625,-0.980
1750377,0.635,-0.970
1750378,0.655,-1.085
1750379,0.660,-1.225
1750380,0.700,-1.315
1750381,0.725,-1.255
1750382,0.735,-1.085
1750383,0.765,-1.035
1750384,0.815,-1.110
1750385,0.845,-1.010
1750386,0.920,-0.880
1750387,0.960,-0.970
1750388,0.945,-1.225
1750389,0.950,-1.250
1750390,0.985,-1.000
1750391,1.000,-0.790
1750392,1.000,-0.870
1750393,0.985,-1.060
1750394,1.005,-1.140
1750395,1.010,-1.175
1750396,1.020,-1.195
1750397,1.000,-1.210
1750398,1.010,-1.170
1750399,1.035,-1.135
1750400,1.040,-1.105
1750401,1.035,-1.085
1750402,1.030,-1.090
1750403,1.035,-1.040
1750404,1.010,-1.070
1750405,1.050,-1.065
1750406,1.060,-1.105
1750407,1.055,-1.160
1750408,1.045,-1.220
1750409,1.040,-1.180
1750410,1.035,-1.105
1750411,1.045,-1.020
1750412,1.045,-1.060
1750413,1.035,-1.170
1750414,1.025,-1.245
1750415,1.040,-1.165
1750416,1.055,-1.065
1750417,1.060,-1.125
1750418,1.055,-1.180
1750419,1.050,-1.230
1750420,1.050,-1.280
1750421,1.050,-1.335
1750422,1.070,-1.365
1750423,1.040,-1.365
1750424,1.050,-1.285
1750425,1.060,-1.145
1750426,1.085,-1.075
1750427,1.065,-1.200
1750428,1.050,-1.390
1750429,1.060,-1.420
1750430,1.045,-1.325
1750431,1.065,-1.275
1750432,1.070,-1.245
1750433,1.070,-1.325
1750434,1.050,-1.405
1750435,1.030,-1.350
1750436,1.075,-1.210
1750437,1.055,-1.155
1750438,1.045,-1.250
1750439,1.055,-1.350
1750440,1.015,-1.360
1750441,1.035,-1.310
1750442,1.035,-1.270
1750443,1.025,-1.210
1750444,1.025,-1.220
1750445,1.025,-1.300
1750446,1.030,-1.395
1750447,1.045,-1.425
1750448,1.045,-1.330
1750449,1.060,-1.265
1750450,1.040,-1.245
1750451,1.045,-1.395
1750452,1.025,-1.505
1750453,1.030,-1.630
1750454,1.070,-1.700
1750455,1.085,-1.635
1750456,1.110,-1.450
1750457,1.130,-1.300
1750458,1.155,-1.400
1750459,1.170,-1.650
1750460,1.190,-1.740
1750461,1.220,-1.660
1750462,1.235,-1.540
1750463,1.250,-1.535
1750464,1.175,-1.555
1750465,1.110,-1.470
1750466,1.085,-1.345
1750467,1.070,-1.450
1750468,1.050,-1.715
1750469,0.980,-1.860
1750470,0.950,-1.940
1750471,0.950,-1.895
1750472,0.935,-1.860
1750473,0.955,-1.820
1750474,0.950,-1.760
1750475,0.930,-1.765
1750476,0.940,-1.845
1750477,0.905,-1.970
1750478,0.890,-1.980
1750479,0.910,-1.940
1750480,0.905,-1.905
1750481,0.920,-1.835
1750482,0.910,-1.780
1750483,0.915,-1.715
1750484,0.915,-1.780
1750485,0.895,-1.890
1750486,0.890,-1.920
1750487,0.880,-1.895
1750488,0.860,-1.890
1750489,0.865,-1.685
1750490,0.875,-1.480
1750491,0.875,-1.570
1750492,0.875,-1.745
1750493,0.875,-1.685
1750494,0.935,-1.335
1750495,1.020,-0.825
1750496,0.985,-0.395
1750497,0.725,-0.220
1750498,0.325,-0.205
1750499,-0.395,-0.150
1750500,-1.190,0.055
1750501,-1.865,0.260
1750502,-2.315,0.395
1750503,-2.490,0.265
1750504,-2.440,0.050
1750505,-2.255,-0.145
1750506,-2.045,-0.170
1750507,-1.860,-0.075
1750508,-1.680,-0.185
1750509,-1.440,-0.465
1750510,-1.230,-0.700
1750511,-1.050,-0.875
1750512,-0.885,-0.840
1750513,-0.710,-0.750
1750514,-0.555,-0.990
1750515,-0.425,-1.515
1750516,-0.285,-1.930
1750517,-0.175,-2.125
1750518,0.000,-2.310
1750519,0.150,-2.415
1750520,0.305,-2.340
1750521,0.455,-2.305
1750522,0.635,-2.255
1750523,0.805,-2.130
1750524,0.965,-1.970
1750525,1.100,-1.840
1750526,1.185,-1.910
1750527,1.240,-2.125
1750528,1.260,-2.290
1750529,1.270,-2.170
1750530,1.285,-2.035
1750531,1.300,-2.100
1750532,1.315,-2.200
1750533,1.335,-2.105
1750534,1.335,-2.075
1750535,1.355,-2.145
1750536,1.390,-2.085
1750537,1.375,-2.030
1750538,1.390,-2.010
1750539,1.400,-1.965
1750540,1.405,-1.865
1750541,1.400,-1.920
1750542,1.430,-2.175
1750543,1.435,-2.325
1750544,1.435,-2.230
1750545,1.465,-1.975
1750546,1.485,-1.815
1750547,1.510,-1.820
1750548,1.520,-2.050
1750549,1.530,-2.210
1750550,1.520,-2.140
1750551,1.570,-1.905
1750552,1.625,-1.615
1750553,1.645,-1.615
1750554,1.690,-1.785
1750555,1.720,-2.075
1750556,1.720,-2.135
1750557,1.735,-2.050
1750558,1.750,-1.980
1750559,1.825,-1.885
1750560,1.850,-1.795
1750561,1.860,-1.745
