Order,ECG1,ECG2
13133,-0.115,-0.355
13134,-0.105,-0.38
13135,-0.1,-0.36
13136,-0.075,-0.36
13137,-0.09,-0.35
13138,-0.095,-0.335
13139,-0.105,-0.285
13140,-0.1,-0.29
13141,-0.08,-0.275
13142,-0.09,-0.275
13143,-0.065,-0.255
13144,-0.035,-0.25
13145,-0.055,-0.265
13146,-0.055,-0.3
13147,-0.05,-0.28
13148,-0.05,-0.26
13149,-0.07,-0.24
13150,-0.04,-0.245
13151,-0.07,-0.265
13152,-0.06,-0.26
13153,-0.035,-0.235
13154,-0.03,-0.265
13155,-0.02,-0.27
13156,-0.01,-0.265
13157,0.005,-0.265
13158,-0.025,-0.255
13159,-0.02,-0.24
13160,0.01,-0.23
13161,0,-0.145
13162,-0.005,-0.005
13163,0.015,0.175
13164,0.055,0.395
13165,0.13,0.655
13166,0.065,0.86
13167,-0.14,1.03
13168,-0.575,1.24
13169,-1.21,1.46
13170,-1.83,1.645
13171,-2.305,1.725
13172,-2.66,1.685
13173,-2.795,1.595
13174,-2.74,1.54
13175,-2.625,1.415
13176,-2.495,1.33
13177,-2.405,1.215
13178,-2.31,1.025
13179,-2.115,0.94
13180,-1.96,0.87
13181,-1.84,0.835
13182,-1.73,0.87
13183,-1.6,0.82
13184,-1.46,0.6
13185,-1.36,0.21
13186,-1.27,-0.215
13187,-1.19,-0.445
13188,-1.075,-0.59
13189,-0.925,-0.72
13190,-0.79,-0.735
13191,-0.635,-0.685
13192,-0.47,-0.665
13193,-0.335,-0.64
13194,-0.18,-0.63
13195,-0.04,-0.59
13196,0.08,-0.61
13197,0.155,-0.595
13198,0.195,-0.59
13199,0.265,-0.595
13200,0.31,-0.585
13201,0.32,-0.595
13202,0.37,-0.585
13203,0.375,-0.575
13204,0.375,-0.565
13205,0.385,-0.555
13206,0.415,-0.515
13207,0.43,-0.53
13208,0.445,-0.495
13209,0.435,-0.44
13210,0.46,-0.44
13211,0.465,-0.48
13212,0.51,-0.44
13213,0.52,-0.405
13214,0.52,-0.37
13215,0.545,-0.345
13216,0.575,-0.33
13217,0.65,-0.33
13218,0.69,-0.295
13219,0.73,-0.3
13220,0.77,-0.29
13221,0.81,-0.31
13222,0.79,-0.32
13223,0.86,-0.325
13224,0.88,-0.315
13225,0.915,-0.33
13226,0.93,-0.335
13227,0.97,-0.34
13228,1,-0.34
13229,1.02,-0.345
13230,1.05,-0.355
13231,0.995,-0.345
13232,1.015,-0.34
13233,1.02,-0.325
13234,0.995,-0.32
13235,0.985,-0.305
13236,0.95,-0.29
13237,0.9,-0.26
13238,0.865,-0.235
13239,0.815,-0.22
13240,0.755,-0.215
13241,0.695,-0.205
13242,0.615,-0.16
13243,0.515,-0.185
13244,0.43,-0.19
13245,0.33,-0.21
13246,0.26,-0.255
13247,0.165,-0.27
13248,0.115,-0.31
13249,0.065,-0.32
13250,0.035,-0.29
13251,-0.05,-0.285
13252,-0.06,-0.3
13253,-0.055,-0.32
13254,-0.06,-0.32
13255,-0.08,-0.31
13256,-0.085,-0.33
13257,-0.095,-0.345
13258,-0.11,-0.32
13259,-0.085,-0.31
13260,-0.1,-0.335
13261,-0.1,-0.385
13262,-0.1,-0.385
13263,-0.1,-0.39
13264,-0.085,-0.385
13265,-0.1,-0.4
13266,-0.1,-0.395
13267,-0.105,-0.385
13268,-0.075,-0.395
13269,-0.08,-0.395
13270,-0.085,-0.4
13271,-0.08,-0.415
13272,-0.08,-0.415
13273,-0.05,-0.395
13274,-0.06,-0.42
13275,-0.06,-0.44
13276,-0.065,-0.4
13277,-0.06,-0.36
13278,-0.055,-0.39
13279,-0.04,-0.4
13280,-0.04,-0.39
13281,-0.055,-0.355
13282,-0.075,-0.385
13283,-0.08,-0.43
13284,-0.11,-0.445
13285,-0.16,-0.405
13286,-0.17,-0.37
13287,-0.19,-0.37
13288,-0.205,-0.375
13289,-0.21,-0.365
13290,-0.21,-0.365
13291,-0.205,-0.37
13292,-0.2,-0.36
13293,-0.205,-0.37
13294,-0.215,-0.36
13295,-0.215,-0.36
13296,-0.205,-0.375
13297,-0.19,-0.385
13298,-0.2,-0.345
13299,-0.165,-0.345
13300,-0.195,-0.39
13301,-0.19,-0.405
13302,-0.18,-0.39
13303,-0.165,-0.365
13304,-0.17,-0.375
13305,-0.185,-0.385
13306,-0.19,-0.385
13307,-0.185,-0.39
13308,-0.165,-0.355
13309,-0.16,-0.34
13310,-0.15,-0.335
13311,-0.13,-0.355
13312,-0.125,-0.32
13313,-0.13,-0.28
13314,-0.11,-0.255
13315,-0.115,-0.24
13316,-0.105,-0.22
13317,-0.11,-0.23
13318,-0.08,-0.165
13319,-0.07,-0.05
13320,-0.075,0.185
13321,-0.045,0.51
13322,0.02,0.87
13323,0,1.13
13324,-0.18,1.33
13325,-0.555,1.5
13326,-1.12,1.67
13327,-1.75,1.865
13328,-2.26,1.99
13329,-2.66,1.97
13330,-2.825,1.845
13331,-2.84,1.71
13332,-2.75,1.55
13333,-2.59,1.35
13334,-2.505,1.175
13335,-2.435,0.985
13336,-2.305,0.845
13337,-2.145,0.745
13338,-2.025,0.725
13339,-1.92,0.71
13340,-1.81,0.69
13341,-1.725,0.505
13342,-1.575,0.14
13343,-1.475,-0.265
13344,-1.37,-0.545
13345,-1.245,-0.705
13346,-1.08,-0.765
13347,-0.955,-0.74
13348,-0.785,-0.68
13349,-0.59,-0.67
13350,-0.43,-0.625
13351,-0.26,-0.565
13352,-0.11,-0.555
13353,0.015,-0.55
13354,0.11,-0.525
13355,0.165,-0.525
13356,0.22,-0.49
13357,0.24,-0.505
13358,0.285,-0.47
13359,0.3,-0.43
13360,0.325,-0.425
13361,0.305,-0.45
13362,0.315,-0.45
13363,0.315,-0.45
13364,0.315,-0.44
13365,0.315,-0.42
13366,0.31,-0.415
13367,0.305,-0.43
13368,0.3,-0.41
13369,0.335,-0.4
13370,0.35,-0.4
13371,0.365,-0.395
13372,0.375,-0.42
13373,0.43,-0.435
13374,0.45,-0.44
13375,0.5,-0.425
13376,0.525,-0.45
13377,0.54,-0.44
13378,0.575,-0.455
13379,0.595,-0.465
13380,0.62,-0.47
13381,0.665,-0.47
13382,0.7,-0.475
13383,0.73,-0.47
13384,0.76,-0.45
13385,0.77,-0.405
13386,0.785,-0.395
13387,0.815,-0.365
13388,0.81,-0.35
13389,0.8,-0.29
13390,0.81,-0.25
13391,0.785,-0.255
13392,0.795,-0.255
13393,0.735,-0.19
13394,0.675,-0.14
13395,0.65,-0.12
13396,0.595,-0.095
13397,0.57,-0.085
13398,0.525,-0.085
13399,0.475,-0.07
13400,0.42,-0.06
13401,0.36,-0.1
13402,0.295,-0.075
13403,0.225,-0.08
13404,0.15,-0.115
13405,0.12,-0.16
13406,0.08,-0.155
13407,0.055,-0.175
13408,0.005,-0.19
13409,-0.025,-0.22
13410,-0.04,-0.26
13411,-0.085,-0.235
13412,-0.11,-0.255
13413,-0.14,-0.275
13414,-0.175,-0.3
13415,-0.21,-0.32
13416,-0.19,-0.32
13417,-0.19,-0.325
13418,-0.2,-0.305
13419,-0.19,-0.305
13420,-0.175,-0.33
13421,-0.175,-0.345
13422,-0.195,-0.37
13423,-0.16,-0.365
13424,-0.135,-0.36
13425,-0.15,-0.355
13426,-0.16,-0.335
13427,-0.135,-0.315
13428,-0.125,-0.3
13429,-0.12,-0.33
13430,-0.095,-0.35
13431,-0.08,-0.375
13432,-0.085,-0.365
13433,-0.08,-0.325
13434,-0.12,-0.285
13435,-0.11,-0.305
13436,-0.085,-0.295
13437,-0.075,-0.26
13438,-0.05,-0.255
13439,-0.06,-0.28
13440,-0.07,-0.285
13441,-0.045,-0.27
13442,-0.07,-0.275
13443,-0.09,-0.28
13444,-0.11,-0.29
13445,-0.11,-0.305
13446,-0.12,-0.315
13447,-0.15,-0.315
13448,-0.17,-0.35
13449,-0.145,-0.335
13450,-0.165,-0.34
13451,-0.165,-0.39
13452,-0.16,-0.37
13453,-0.18,-0.39
13454,-0.19,-0.4
13455,-0.22,-0.42
13456,-0.2,-0.395
13457,-0.205,-0.355
13458,-0.19,-0.34
13459,-0.19,-0.35
13460,-0.19,-0.37
13461,-0.165,-0.345
13462,-0.14,-0.32
13463,-0.14,-0.31
13464,-0.125,-0.325
13465,-0.11,-0.29
13466,-0.08,-0.26
13467,-0.065,-0.255
13468,-0.04,-0.26
13469,-0.035,-0.29
13470,0.015,-0.27
13471,-0.01,-0.28
13472,-0.03,-0.26
13473,-0.06,-0.22
13474,-0.04,-0.22
13475,-0.02,-0.2
13476,-0.01,-0.22
13477,-0.015,-0.235
13478,-0.01,-0.215
13479,-0.005,-0.18
13480,0,-0.185
13481,0,-0.185
13482,-0.02,-0.17
13483,-0.04,-0.17
13484,-0.06,-0.17
13485,-0.06,-0.19
13486,-0.07,-0.175
13487,-0.085,-0.17
13488,-0.08,-0.205
13489,-0.085,-0.215
13490,-0.07,-0.22
13491,-0.07,-0.235
13492,-0.085,-0.23
13493,-0.11,-0.275
13494,-0.115,-0.245
13495,-0.125,-0.24
13496,-0.13,-0.225
13497,-0.125,-0.25
13498,-0.115,-0.23
13499,-0.125,-0.225
13500,-0.125,-0.22
13501,-0.085,-0.215
13502,-0.105,-0.22
13503,-0.1,-0.215
13504,-0.08,-0.225
13505,-0.09,-0.235
13506,-0.07,-0.185
13507,-0.08,-0.04
13508,-0.08,0.18
13509,-0.005,0.49
13510,0.07,0.83
13511,0.1,1.095
13512,-0.105,1.295
13513,-0.48,1.48
13514,-1.08,1.66
13515,-1.71,1.855
13516,-2.235,1.955
13517,-2.635,1.945
13518,-2.76,1.905
13519,-2.665,1.825
13520,-2.535,1.7
13521,-2.375,1.56
13522,-2.25,1.42
13523,-2.13,1.305
13524,-1.975,1.215
13525,-1.865,1.24
13526,-1.735,1.26
13527,-1.565,1.255
13528,-1.445,1.07
13529,-1.345,0.63
13530,-1.23,0.09
13531,-1.14,-0.355
13532,-1.025,-0.605
13533,-0.905,-0.715
13534,-0.775,-0.66
13535,-0.61,-0.585
13536,-0.42,-0.565
13537,-0.255,-0.53
13538,-0.075,-0.48
13539,0.085,-0.475
13540,0.245,-0.485
13541,0.3,-0.5
13542,0.36,-0.49
13543,0.4,-0.46
13544,0.405,-0.45
13545,0.43,-0.435
13546,0.455,-0.435
13547,0.485,-0.425
13548,0.545,-0.415
13549,0.545,-0.39
13550,0.56,-0.39
13551,0.59,-0.385
13552,0.605,-0.405
13553,0.63,-0.39
13554,0.635,-0.375
13555,0.66,-0.37
13556,0.665,-0.405
13557,0.67,-0.415
13558,0.67,-0.415
13559,0.68,-0.415
13560,0.645,-0.415
13561,0.68,-0.395
13562,0.705,-0.37
13563,0.735,-0.38
13564,0.755,-0.38
13565,0.8,-0.38
13566,0.83,-0.385
13567,0.87,-0.39
13568,0.915,-0.41
13569,0.95,-0.42
13570,0.99,-0.435
13571,1.05,-0.4
13572,1.04,-0.41
13573,1.055,-0.43
13574,1.03,-0.42
13575,1.05,-0.405
13576,1.04,-0.365
13577,1.055,-0.31
13578,0.995,-0.295
13579,0.975,-0.305
13580,0.95,-0.29
13581,0.92,-0.23
13582,0.86,-0.155
13583,0.83,-0.1
13584,0.785,-0.07
13585,0.765,-0.055
13586,0.71,-0.06
13587,0.665,-0.05
13588,0.6,-0.01
13589,0.565,-0.03
13590,0.49,-0.065
13591,0.465,-0.07
13592,0.4,-0.06
13593,0.355,-0.075
13594,0.29,-0.09
13595,0.28,-0.105
13596,0.25,-0.125
13597,0.215,-0.15
13598,0.2,-0.175
13599,0.175,-0.19
13600,0.165,-0.215
13601,0.15,-0.235
13602,0.14,-0.28
13603,0.115,-0.325
13604,0.085,-0.35
13605,0.06,-0.365
13606,0.025,-0.37
13607,-0.01,-0.4
13608,0,-0.39
13609,0,-0.395
13610,0,-0.42
13611,-0.065,-0.41
13612,-0.125,-0.395
13613,-0.145,-0.36
13614,-0.145,-0.365
13615,-0.13,-0.39
13616,-0.075,-0.39
13617,-0.075,-0.365
13618,-0.075,-0.355
13619,-0.065,-0.335
13620,-0.035,-0.29
13621,-0.02,-0.305
13622,0,-0.325
13623,0.025,-0.32
13624,0.035,-0.315
13625,0.04,-0.29
13626,0.04,-0.3
13627,0.04,-0.3
13628,0.04,-0.29
13629,0.055,-0.27
13630,0.055,-0.28
13631,0.035,-0.29
13632,0.06,-0.27
13633,0.07,-0.26
13634,0.07,-0.29
13635,0.075,-0.31
13636,0.07,-0.31
13637,0.06,-0.28
13638,0.05,-0.345
13639,0.045,-0.38
13640,0.045,-0.365
13641,0.055,-0.35
13642,0.035,-0.33
13643,0.05,-0.35
13644,0.03,-0.36
13645,0.02,-0.375
13646,-0.005,-0.375
13647,0,-0.395
13648,0,-0.385
13649,-0.005,-0.39
13650,-0.02,-0.41
13651,-0.035,-0.39
13652,-0.03,-0.33
13653,-0.05,-0.31
13654,-0.095,-0.33
13655,-0.11,-0.3
13656,-0.105,-0.29
13657,-0.09,-0.235
13658,-0.11,-0.235
13659,-0.09,-0.195
13660,-0.09,-0.205
13661,-0.05,-0.2
13662,-0.035,-0.19
13663,-0.02,-0.17
13664,-0.045,-0.165
13665,-0.045,-0.185
13666,-0.025,-0.155
13667,-0.04,-0.165
13668,-0.01,-0.16
13669,-0.01,-0.12
13670,-0.005,-0.105
13671,0,-0.11
13672,0.005,-0.14
13673,0.02,-0.15
13674,-0.01,-0.15
13675,0.015,-0.185
13676,0.015,-0.195
13677,0.025,-0.19
13678,0.01,-0.22
13679,-0.005,-0.25
13680,-0.01,-0.245
13681,0.01,-0.245
13682,-0.02,-0.24
13683,-0.03,-0.225
13684,-0.02,-0.23
13685,-0.02,-0.23
13686,0.005,-0.225
13687,0,-0.235
13688,0,-0.215
13689,-0.04,-0.165
13690,-0.025,-0.17
13691,-0.03,-0.14
13692,-0.015,-0.13
13693,-0.015,-0.145
13694,0,-0.13
13695,0.015,-0.025
13696,0.01,0.125
13697,0.035,0.325
13698,0.115,0.595
13699,0.155,0.84
13700,-0.05,0.99
13701,-0.405,1.21
13702,-1.04,1.475
13703,-1.755,1.71
13704,-2.32,1.82
13705,-2.725,1.83
13706,-2.885,1.825
13707,-2.79,1.75
13708,-2.65,1.62
13709,-2.48,1.535
13710,-2.375,1.405
13711,-2.26,1.25
13712,-2.075,1.2
13713,-1.915,1.09
13714,-1.775,1.055
13715,-1.59,1.04
13716,-1.435,0.8
13717,-1.3,0.33
13718,-1.17,-0.125
13719,-1.08,-0.38
13720,-0.945,-0.515
13721,-0.79,-0.595
13722,-0.665,-0.57
13723,-0.485,-0.59
13724,-0.295,-0.555
13725,-0.115,-0.555
13726,0.055,-0.505
13727,0.2,-0.47
13728,0.285,-0.435
13729,0.33,-0.435
13730,0.395,-0.42
13731,0.445,-0.425
13732,0.495,-0.365
13733,0.515,-0.36
13734,0.57,-0.36
13735,0.57,-0.345
13736,0.58,-0.375
13737,0.585,-0.39
13738,0.595,-0.39
13739,0.61,-0.385
13740,0.625,-0.375
13741,0.65,-0.375
13742,0.67,-0.34
13743,0.69,-0.325
13744,0.675,-0.315
13745,0.66,-0.34
13746,0.675,-0.32
13747,0.68,-0.31
13748,0.71,-0.355
13749,0.71,-0.345
13750,0.76,-0.33
13751,0.79,-0.33
13752,0.825,-0.37
13753,0.875,-0.39
13754,0.92,-0.42
13755,0.94,-0.415
13756,0.94,-0.415
13757,0.955,-0.43
13758,0.985,-0.405
13759,0.995,-0.365
13760,0.98,-0.365
13761,1.005,-0.34
13762,0.99,-0.32
13763,0.945,-0.24
13764,0.97,-0.17
13765,0.91,-0.135
13766,0.895,-0.105
13767,0.89,-0.08
13768,0.835,-0.07
13769,0.81,-0.04
13770,0.75,-0.02
13771,0.66,-0.01
13772,0.6,0
13773,0.56,0
13774,0.485,-0.02
13775,0.415,-0.06
13776,0.36,-0.105
13777,0.325,-0.105
13778,0.245,-0.125
13779,0.205,-0.16
13780,0.155,-0.185
13781,0.09,-0.2
13782,0.06,-0.225
13783,0.04,-0.245
13784,0.025,-0.285
13785,0.01,-0.295
13786,-0.005,-0.31
13787,-0.02,-0.315
13788,-0.035,-0.335
13789,-0.03,-0.35
13790,-0.04,-0.37
13791,-0.035,-0.375
13792,-0.01,-0.395
13793,-0.025,-0.35
13794,-0.025,-0.35
13795,-0.025,-0.36
13796,-0.025,-0.37
13797,0,-0.38
13798,-0.01,-0.385
13799,-0.01,-0.36
13800,0,-0.305
13801,0,-0.295
13802,0,-0.27
13803,0.005,-0.27
13804,0.02,-0.265
13805,0.05,-0.25
13806,0.055,-0.3
13807,0.075,-0.29
13808,0.07,-0.29
13809,0.035,-0.285
13810,0.03,-0.27
13811,0.045,-0.265
13812,0.035,-0.235
13813,0.025,-0.21
13814,0.015,-0.185
13815,0.015,-0.215
13816,0,-0.24
13817,0.01,-0.265
13818,0,-0.26
13819,0,-0.265
13820,-0.01,-0.305
13821,-0.025,-0.295
13822,-0.015,-0.315
13823,-0.015,-0.345
13824,-0.015,-0.345
13825,0,-0.36
13826,-0.01,-0.385
13827,-0.02,-0.37
13828,-0.03,-0.365
13829,-0.045,-0.345
13830,-0.035,-0.315
13831,-0.03,-0.34
13832,-0.03,-0.36
13833,-0.03,-0.35
13834,-0.025,-0.295
13835,-0.045,-0.265
13836,-0.065,-0.245
13837,-0.04,-0.26
13838,-0.02,-0.26
13839,-0.01,-0.26
13840,0,-0.25
13841,0,-0.23
13842,0.015,-0.21
13843,0.01,-0.22
13844,0,-0.225
13845,0.015,-0.205
13846,0.02,-0.23
13847,0.01,-0.225
13848,0.015,-0.2
13849,-0.01,-0.21
13850,0,-0.24
13851,0.005,-0.24
13852,-0.005,-0.25
13853,-0.02,-0.275
13854,-0.025,-0.27
13855,-0.025,-0.27
13856,-0.075,-0.28
13857,-0.165,-0.31
13858,-0.185,-0.36
13859,-0.195,-0.37
13860,-0.19,-0.375
13861,-0.205,-0.36
13862,-0.215,-0.33
13863,-0.19,-0.3
13864,-0.17,-0.22
13865,-0.155,-0.03
13866,-0.115,0.18
13867,-0.015,0.455
13868,0.055,0.68
13869,-0.015,0.91
13870,-0.31,1.165
13871,-0.885,1.42
13872,-1.605,1.64
13873,-2.18,1.77
13874,-2.605,1.785
13875,-2.765,1.765
13876,-2.705,1.715
13877,-2.565,1.615
13878,-2.42,1.51
13879,-2.325,1.38
13880,-2.235,1.2
13881,-2.05,1.095
13882,-1.865,1.025
13883,-1.775,0.995
13884,-1.62,0.96
13885,-1.48,0.785
13886,-1.33,0.44
13887,-1.23,-0.04
13888,-1.135,-0.355
13889,-1.025,-0.515
13890,-0.87,-0.61
13891,-0.72,-0.54
13892,-0.57,-0.575
13893,-0.4,-0.545
13894,-0.19,-0.48
13895,0,-0.495
13896,0.17,-0.5
13897,0.3,-0.52
13898,0.37,-0.535
13899,0.41,-0.55
13900,0.405,-0.56
13901,0.44,-0.545
13902,0.46,-0.495
13903,0.48,-0.5
13904,0.505,-0.525
13905,0.53,-0.52
13906,0.515,-0.49
13907,0.475,-0.485
13908,0.45,-0.52
13909,0.445,-0.49
13910,0.445,-0.43
13911,0.41,-0.42
13912,0.425,-0.385
13913,0.43,-0.35
13914,0.455,-0.32
13915,0.5,-0.32
13916,0.52,-0.315
13917,0.55,-0.32
13918,0.62,-0.315
13919,0.64,-0.315
13920,0.675,-0.285
13921,0.71,-0.31
13922,0.775,-0.28
13923,0.79,-0.275
13924,0.815,-0.305
13925,0.86,-0.345
13926,0.89,-0.315
13927,0.91,-0.33
13928,0.96,-0.33
13929,0.97,-0.315
13930,0.975,-0.32
13931,0.98,-0.32
13932,1.005,-0.31
13933,0.965,-0.355
13934,0.935,-0.375
13935,0.92,-0.36
13936,0.87,-0.33
13937,0.815,-0.355
13938,0.77,-0.32
13939,0.735,-0.285
13940,0.695,-0.24
13941,0.64,-0.205
13942,0.565,-0.16
13943,0.55,-0.15
13944,0.49,-0.2
13945,0.45,-0.255
13946,0.4,-0.245
13947,0.31,-0.205
13948,0.245,-0.18
13949,0.14,-0.195
13950,0.12,-0.215
13951,0.11,-0.23
13952,0.09,-0.245
13953,0.06,-0.235
13954,0.02,-0.23
13955,0.015,-0.25
13956,-0.015,-0.245
13957,-0.025,-0.255
13958,-0.025,-0.275
13959,-0.07,-0.295
13960,-0.095,-0.26
13961,-0.075,-0.255
13962,-0.075,-0.25
13963,-0.07,-0.245
13964,-0.06,-0.245
13965,-0.075,-0.225
13966,-0.055,-0.185
13967,0,-0.195
13968,0,-0.225
13969,0,-0.265
13970,0.025,-0.31
13971,0.05,-0.32
13972,0.06,-0.29
13973,0.035,-0.315
13974,0.01,-0.335
13975,0.03,-0.325
13976,0.035,-0.325
13977,0.03,-0.305
13978,0.03,-0.315
13979,0.045,-0.29
13980,0.05,-0.335
13981,0.055,-0.34
13982,0.055,-0.345
13983,0.015,-0.31
13984,-0.02,-0.295
13985,-0.035,-0.265
13986,-0.04,-0.28
13987,-0.035,-0.275
13988,-0.015,-0.25
13989,-0.035,-0.26
13990,-0.05,-0.28
13991,-0.06,-0.285
13992,-0.065,-0.295
13993,-0.08,-0.27
13994,-0.09,-0.28
13995,-0.08,-0.27
13996,-0.075,-0.285
13997,-0.1,-0.245
13998,-0.08,-0.24
13999,-0.095,-0.22
14000,-0.075,-0.2
14001,-0.075,-0.21
14002,-0.06,-0.215
14003,-0.08,-0.22
14004,-0.06,-0.22
14005,-0.06,-0.26
14006,-0.04,-0.27
14007,-0.03,-0.29
14008,-0.035,-0.31
14009,-0.065,-0.32
14010,-0.065,-0.32
14011,-0.075,-0.335
14012,-0.065,-0.33
14013,-0.07,-0.35
14014,-0.06,-0.325
14015,-0.065,-0.305
14016,-0.05,-0.295
14017,-0.05,-0.315
14018,-0.075,-0.335
14019,-0.06,-0.28
14020,0,-0.22
14021,0,-0.175
14022,0.005,-0.19
14023,0.04,-0.17
14024,0.07,-0.15
14025,0.055,-0.17
14026,0.045,-0.2
14027,0.015,-0.185
14028,-0.005,-0.2
14029,-0.025,-0.22
14030,-0.05,-0.225
14031,-0.08,-0.22
14032,-0.05,-0.21
14033,-0.07,-0.215
14034,-0.085,-0.21
14035,-0.085,-0.205
14036,-0.095,-0.185
14037,-0.08,-0.185
14038,-0.09,-0.2
14039,-0.06,-0.19
14040,-0.065,-0.17
14041,-0.06,-0.19
14042,-0.075,-0.21
14043,-0.095,-0.25
14044,-0.06,-0.255
14045,-0.04,-0.255
14046,-0.06,-0.26
14047,-0.075,-0.3
14048,-0.075,-0.305
14049,-0.09,-0.3
14050,-0.11,-0.29
14051,-0.1,-0.255
14052,-0.11,-0.22
14053,-0.08,-0.25
14054,-0.085,-0.275
14055,-0.12,-0.285
14056,-0.065,-0.28
14057,-0.075,-0.21
14058,-0.095,-0.205
14059,-0.105,-0.24
14060,-0.08,-0.23
14061,-0.03,-0.2
14062,-0.035,-0.23
14063,-0.02,-0.265
14064,0.005,-0.26
14065,-0.01,-0.25
14066,-0.015,-0.215
14067,-0.055,-0.235
14068,-0.07,-0.245
14069,-0.075,-0.245
14070,-0.105,-0.235
14071,-0.135,-0.22
14072,-0.185,-0.245
14073,-0.2,-0.23
14074,-0.195,-0.245
14075,-0.175,-0.235
14076,-0.18,-0.23
14077,-0.17,-0.225
14078,-0.17,-0.21
14079,-0.13,-0.23
14080,-0.16,-0.255
14081,-0.155,-0.305
14082,-0.155,-0.325
14083,-0.16,-0.315
14084,-0.145,-0.33
14085,-0.175,-0.32
14086,-0.17,-0.3
14087,-0.17,-0.315
14088,-0.16,-0.345
14089,-0.185,-0.355
14090,-0.185,-0.325
14091,-0.19,-0.325
14092,-0.175,-0.335
14093,-0.2,-0.31
14094,-0.18,-0.245
14095,-0.185,-0.11
14096,-0.18,0.045
14097,-0.125,0.265
14098,-0.06,0.545
14099,0.035,0.835
14100,-0.04,1.05
14101,-0.285,1.195
14102,-0.71,1.35
14103,-1.325,1.54
14104,-1.93,1.705
14105,-2.39,1.74
14106,-2.775,1.695
14107,-2.9,1.605
14108,-2.84,1.515
14109,-2.695,1.385
14110,-2.565,1.25
14111,-2.455,1.095
14112,-2.385,0.97
14113,-2.25,0.9
14114,-2.13,0.885
14115,-2.005,0.87
14116,-1.885,0.88
14117,-1.77,0.725
14118,-1.645,0.335
14119,-1.5,-0.115
14120,-1.41,-0.425
14121,-1.295,-0.61
14122,-1.15,-0.675
14123,-1,-0.66
14124,-0.855,-0.62
14125,-0.655,-0.635
14126,-0.485,-0.625
14127,-0.32,-0.615
14128,-0.135,-0.565
14129,-0.01,-0.58
14130,0.085,-0.55
14131,0.145,-0.53
14132,0.225,-0.515
14133,0.245,-0.51
14134,0.265,-0.48
14135,0.305,-0.495
14136,0.315,-0.465
14137,0.36,-0.435
14138,0.39,-0.43
14139,0.385,-0.425
14140,0.425,-0.43
14141,0.44,-0.42
14142,0.45,-0.405
14143,0.48,-0.405
14144,0.47,-0.4
14145,0.455,-0.385
14146,0.455,-0.42
14147,0.48,-0.405
14148,0.495,-0.415
14149,0.525,-0.41
14150,0.49,-0.41
14151,0.49,-0.41
14152,0.49,-0.415
14153,0.445,-0.415
14154,0.475,-0.39
14155,0.505,-0.39
14156,0.53,-0.38
14157,0.56,-0.4
14158,0.605,-0.42
14159,0.595,-0.45
14160,0.665,-0.425
14161,0.665,-0.405
14162,0.69,-0.4
14163,0.725,-0.41
14164,0.755,-0.38
14165,0.765,-0.375
14166,0.805,-0.355
14167,0.81,-0.365
14168,0.815,-0.33
14169,0.795,-0.3
14170,0.79,-0.29
14171,0.795,-0.24
14172,0.79,-0.215
14173,0.765,-0.195
14174,0.715,-0.18
14175,0.695,-0.155
14176,0.67,-0.12
14177,0.64,-0.1
14178,0.585,-0.08
14179,0.525,-0.105
14180,0.47,-0.115
14181,0.435,-0.135
14182,0.385,-0.12
14183,0.335,-0.135
14184,0.285,-0.18
14185,0.22,-0.195
14186,0.18,-0.195
14187,0.16,-0.18
14188,0.085,-0.2
14189,0.055,-0.26
14190,0.055,-0.27
14191,0.06,-0.275
14192,0,-0.315
14193,-0.035,-0.355
14194,-0.04,-0.345
14195,-0.095,-0.355
14196,-0.16,-0.35
14197,-0.2,-0.35
14198,-0.235,-0.4
14199,-0.26,-0.415
14200,-0.245,-0.425
14201,-0.24,-0.445
14202,-0.26,-0.475
14203,-0.27,-0.47
14204,-0.26,-0.475
14205,-0.245,-0.455
14206,-0.285,-0.42
14207,-0.295,-0.43
14208,-0.28,-0.43
14209,-0.265,-0.43
14210,-0.225,-0.45
14211,-0.215,-0.45
14212,-0.235,-0.44
14213,-0.22,-0.405
14214,-0.19,-0.41
14215,-0.185,-0.38
14216,-0.175,-0.39
14217,-0.17,-0.375
14218,-0.16,-0.35
14219,-0.145,-0.405
14220,-0.125,-0.39
14221,-0.125,-0.39
14222,-0.11,-0.38
14223,-0.11,-0.34
14224,-0.11,-0.32
14225,-0.11,-0.32
14226,-0.11,-0.33
14227,-0.08,-0.35
14228,-0.1,-0.335
14229,-0.065,-0.33
14230,-0.075,-0.32
14231,-0.095,-0.3
14232,-0.095,-0.35
14233,-0.115,-0.355
14234,-0.09,-0.375
14235,-0.11,-0.36
14236,-0.125,-0.37
14237,-0.155,-0.405
14238,-0.175,-0.4
14239,-0.185,-0.41
14240,-0.22,-0.45
14241,-0.25,-0.48
14242,-0.285,-0.47
14243,-0.305,-0.41
14244,-0.315,-0.385
14245,-0.315,-0.355
14246,-0.315,-0.34
14247,-0.295,-0.32
14248,-0.275,-0.3
14249,-0.265,-0.345
14250,-0.265,-0.345
14251,-0.255,-0.305
14252,-0.25,-0.28
14253,-0.24,-0.31
14254,-0.235,-0.305
14255,-0.23,-0.32
14256,-0.23,-0.315
14257,-0.23,-0.305
14258,-0.215,-0.295
14259,-0.225,-0.27
14260,-0.225,-0.265
14261,-0.245,-0.25
