'sample interval','ECG1','ECG2'
2380013,-1.400,0.470
2380014,-1.290,0.085
2380015,-1.215,-0.335
2380016,-1.135,-0.590
2380017,-1.005,-0.705
2380018,-0.865,-0.720
2380019,-0.720,-0.710
2380020,-0.565,-0.695
2380021,-0.395,-0.650
2380022,-0.225,-0.640
2380023,-0.055,-0.620
2380024,0.100,-0.595
2380025,0.250,-0.620
2380026,0.340,-0.625
2380027,0.395,-0.590
2380028,0.450,-0.570
2380029,0.465,-0.605
2380030,0.495,-0.600
2380031,0.535,-0.590
2380032,0.520,-0.600
2380033,0.525,-0.595
2380034,0.540,-0.585
2380035,0.545,-0.595
2380036,0.545,-0.575
2380037,0.535,-0.570
2380038,0.560,-0.555
2380039,0.580,-0.565
2380040,0.570,-0.565
2380041,0.590,-0.560
2380042,0.600,-0.560
2380043,0.645,-0.560
2380044,0.670,-0.570
2380045,0.690,-0.560
2380046,0.715,-0.530
2380047,0.735,-0.565
2380048,0.750,-0.570
2380049,0.775,-0.530
2380050,0.795,-0.545
2380051,0.825,-0.585
2380052,0.865,-0.600
2380053,0.920,-0.600
2380054,0.950,-0.595
2380055,0.950,-0.590
2380056,0.970,-0.585
2380057,1.015,-0.590
2380058,1.005,-0.575
2380059,1.030,-0.565
2380060,1.050,-0.560
2380061,1.045,-0.550
2380062,1.040,-0.530
2380063,1.030,-0.495
2380064,1.000,-0.485
2380065,1.005,-0.455
2380066,0.955,-0.435
2380067,0.910,-0.395
2380068,0.865,-0.375
2380069,0.800,-0.330
2380070,0.780,-0.310
2380071,0.725,-0.275
2380072,0.660,-0.260
2380073,0.590,-0.270
2380074,0.555,-0.245
2380075,0.490,-0.245
2380076,0.460,-0.260
2380077,0.400,-0.280
2380078,0.350,-0.310
2380079,0.330,-0.335
2380080,0.280,-0.360
2380081,0.245,-0.365
2380082,0.225,-0.355
2380083,0.200,-0.365
2380084,0.160,-0.395
2380085,0.165,-0.415
2380086,0.165,-0.395
2380087,0.160,-0.365
2380088,0.175,-0.385
2380089,0.130,-0.405
2380090,0.145,-0.420
2380091,0.170,-0.405
2380092,0.170,-0.410
2380093,0.175,-0.395
2380094,0.190,-0.405
2380095,0.200,-0.375
2380096,0.210,-0.390
2380097,0.210,-0.410
2380098,0.210,-0.415
2380099,0.220,-0.400
2380100,0.230,-0.405
2380101,0.205,-0.455
2380102,0.235,-0.490
2380103,0.210,-0.490
2380104,0.225,-0.480
2380105,0.195,-0.520
2380106,0.205,-0.530
2380107,0.180,-0.500
2380108,0.130,-0.495
2380109,0.075,-0.500
2380110,0.045,-0.485
2380111,0.060,-0.455
2380112,0.060,-0.465
2380113,0.090,-0.465
2380114,0.095,-0.475
2380115,0.105,-0.470
2380116,0.110,-0.445
2380117,0.125,-0.465
2380118,0.140,-0.445
2380119,0.160,-0.410
2380120,0.155,-0.425
2380121,0.170,-0.420
2380122,0.180,-0.395
2380123,0.180,-0.405
2380124,0.205,-0.395
2380125,0.190,-0.395
2380126,0.210,-0.395
2380127,0.210,-0.390
2380128,0.190,-0.415
2380129,0.195,-0.400
2380130,0.180,-0.360
2380131,0.195,-0.335
2380132,0.170,-0.320
2380133,0.195,-0.310
2380134,0.215,-0.325
2380135,0.220,-0.330
2380136,0.240,-0.305
2380137,0.225,-0.320
2380138,0.240,-0.300
2380139,0.255,-0.310
2380140,0.235,-0.320
2380141,0.250,-0.315
2380142,0.225,-0.340
2380143,0.250,-0.335
2380144,0.235,-0.315
2380145,0.200,-0.345
2380146,0.205,-0.355
2380147,0.205,-0.385
2380148,0.185,-0.415
2380149,0.165,-0.420
2380150,0.110,-0.440
2380151,0.075,-0.445
2380152,0.080,-0.450
2380153,0.040,-0.450
2380154,0.015,-0.435
2380155,0.015,-0.430
2380156,0.010,-0.410
2380157,0.015,-0.385
2380158,0.005,-0.380
2380159,0.010,-0.370
2380160,0.035,-0.375
2380161,0.055,-0.365
2380162,0.065,-0.340
2380163,0.080,-0.375
2380164,0.090,-0.365
2380165,0.085,-0.365
2380166,0.110,-0.345
2380167,0.115,-0.300
2380168,0.095,-0.285
2380169,0.090,-0.255
2380170,0.155,-0.250
2380171,0.160,-0.255
2380172,0.170,-0.260
2380173,0.185,-0.255
2380174,0.205,-0.220
2380175,0.210,-0.230
2380176,0.180,-0.255
2380177,0.190,-0.235
2380178,0.195,-0.220
2380179,0.205,-0.225
2380180,0.225,-0.240
2380181,0.200,-0.255
2380182,0.200,-0.240
2380183,0.210,-0.245
2380184,0.225,-0.290
2380185,0.215,-0.320
2380186,0.245,-0.320
2380187,0.185,-0.340
2380188,0.175,-0.330
2380189,0.170,-0.315
2380190,0.180,-0.245
2380191,0.175,-0.145
2380192,0.165,-0.015
2380193,0.185,0.215
2380194,0.245,0.500
2380195,0.285,0.690
2380196,0.110,0.815
2380197,-0.250,1.025
2380198,-0.855,1.280
2380199,-1.570,1.495
2380200,-2.150,1.550
2380201,-2.560,1.475
2380202,-2.715,1.450
2380203,-2.635,1.425
2380204,-2.460,1.330
2380205,-2.290,1.245
2380206,-2.130,1.120
2380207,-1.995,0.995
2380208,-1.815,0.925
2380209,-1.640,0.875
2380210,-1.510,0.815
2380211,-1.370,0.790
2380212,-1.240,0.540
2380213,-1.115,0.145
2380214,-0.990,-0.195
2380215,-0.890,-0.410
2380216,-0.770,-0.540
2380217,-0.640,-0.610
2380218,-0.490,-0.630
2380219,-0.305,-0.635
2380220,-0.145,-0.625
2380221,0.040,-0.630
2380222,0.220,-0.620
2380223,0.370,-0.630
2380224,0.455,-0.630
2380225,0.525,-0.625
2380226,0.555,-0.630
2380227,0.565,-0.625
2380228,0.590,-0.625
2380229,0.570,-0.630
2380230,0.605,-0.635
2380231,0.635,-0.635
2380232,0.615,-0.635
2380233,0.600,-0.610
2380234,0.580,-0.605
2380235,0.575,-0.625
2380236,0.585,-0.610
2380237,0.595,-0.595
2380238,0.610,-0.560
2380239,0.595,-0.545
2380240,0.605,-0.535
2380241,0.645,-0.525
2380242,0.670,-0.495
2380243,0.715,-0.480
2380244,0.755,-0.470
2380245,0.800,-0.450
2380246,0.840,-0.420
2380247,0.880,-0.395
2380248,0.935,-0.415
2380249,0.980,-0.400
2380250,1.015,-0.400
2380251,1.065,-0.405
2380252,1.110,-0.415
2380253,1.115,-0.430
2380254,1.140,-0.445
2380255,1.160,-0.445
2380256,1.165,-0.440
2380257,1.175,-0.410
2380258,1.175,-0.400
2380259,1.180,-0.435
2380260,1.160,-0.405
2380261,1.140,-0.375
2380262,1.120,-0.355
2380263,1.105,-0.365
2380264,1.075,-0.345
2380265,1.045,-0.325
2380266,0.970,-0.340
2380267,0.900,-0.340
2380268,0.815,-0.340
2380269,0.750,-0.320
2380270,0.695,-0.335
2380271,0.625,-0.350
2380272,0.525,-0.370
2380273,0.465,-0.385
2380274,0.405,-0.420
2380275,0.370,-0.425
2380276,0.295,-0.390
2380277,0.235,-0.360
2380278,0.205,-0.370
2380279,0.180,-0.380
2380280,0.195,-0.385
2380281,0.210,-0.400
2380282,0.200,-0.385
2380283,0.195,-0.410
2380284,0.200,-0.390
2380285,0.185,-0.380
2380286,0.180,-0.385
2380287,0.195,-0.400
2380288,0.220,-0.390
2380289,0.205,-0.410
2380290,0.195,-0.395
2380291,0.215,-0.410
2380292,0.215,-0.425
2380293,0.210,-0.415
2380294,0.225,-0.415
2380295,0.225,-0.425
2380296,0.235,-0.450
2380297,0.255,-0.435
2380298,0.260,-0.440
2380299,0.250,-0.475
2380300,0.245,-0.480
2380301,0.205,-0.505
2380302,0.195,-0.465
2380303,0.180,-0.495
2380304,0.150,-0.490
2380305,0.150,-0.495
2380306,0.125,-0.505
2380307,0.100,-0.505
2380308,0.105,-0.535
2380309,0.065,-0.530
2380310,0.090,-0.490
2380311,0.085,-0.505
2380312,0.075,-0.540
2380313,0.085,-0.510
2380314,0.065,-0.490
2380315,0.070,-0.480
2380316,0.065,-0.490
2380317,0.095,-0.470
2380318,0.120,-0.460
2380319,0.125,-0.420
2380320,0.130,-0.395
2380321,0.155,-0.375
2380322,0.180,-0.375
2380323,0.185,-0.370
2380324,0.180,-0.370
2380325,0.200,-0.350
2380326,0.195,-0.365
2380327,0.185,-0.360
2380328,0.180,-0.335
2380329,0.200,-0.345
2380330,0.195,-0.360
2380331,0.200,-0.345
2380332,0.190,-0.335
2380333,0.205,-0.330
2380334,0.205,-0.345
2380335,0.215,-0.340
2380336,0.220,-0.335
2380337,0.205,-0.335
2380338,0.180,-0.355
2380339,0.200,-0.350
2380340,0.195,-0.370
2380341,0.180,-0.385
2380342,0.145,-0.400
2380343,0.125,-0.410
2380344,0.080,-0.425
2380345,0.050,-0.450
2380346,0.030,-0.500
2380347,0.005,-0.530
2380348,0.005,-0.500
2380349,-0.020,-0.475
2380350,-0.025,-0.460
2380351,0.000,-0.450
2380352,0.000,-0.420
2380353,0.035,-0.410
2380354,0.045,-0.400
2380355,0.070,-0.410
2380356,0.075,-0.405
2380357,0.090,-0.390
2380358,0.110,-0.365
2380359,0.110,-0.360
2380360,0.105,-0.350
2380361,0.085,-0.335
2380362,0.115,-0.315
2380363,0.145,-0.320
2380364,0.145,-0.325
2380365,0.135,-0.315
2380366,0.145,-0.335
2380367,0.135,-0.335
2380368,0.160,-0.355
2380369,0.170,-0.330
2380370,0.175,-0.330
2380371,0.155,-0.330
2380372,0.160,-0.300
2380373,0.170,-0.300
2380374,0.190,-0.325
2380375,0.185,-0.300
2380376,0.175,-0.335
2380377,0.175,-0.360
2380378,0.185,-0.385
2380379,0.175,-0.400
2380380,0.140,-0.410
2380381,0.105,-0.425
2380382,0.070,-0.400
2380383,0.075,-0.400
2380384,0.060,-0.410
2380385,0.015,-0.425
2380386,0.010,-0.390
2380387,-0.005,-0.365
2380388,-0.015,-0.385
2380389,0.005,-0.370
2380390,0.035,-0.385
2380391,0.065,-0.355
2380392,0.070,-0.365
2380393,0.055,-0.360
2380394,0.075,-0.360
2380395,0.055,-0.340
2380396,0.080,-0.320
2380397,0.085,-0.345
2380398,0.060,-0.340
2380399,0.070,-0.315
2380400,0.080,-0.295
2380401,0.085,-0.320
2380402,0.100,-0.330
2380403,0.110,-0.305
2380404,0.120,-0.300
2380405,0.110,-0.290
2380406,0.100,-0.280
2380407,0.100,-0.300
2380408,0.100,-0.285
2380409,0.120,-0.275
2380410,0.105,-0.300
2380411,0.110,-0.320
2380412,0.120,-0.315
2380413,0.100,-0.300
2380414,0.115,-0.320
2380415,0.115,-0.355
2380416,0.090,-0.345
2380417,0.095,-0.345
2380418,0.075,-0.320
2380419,0.045,-0.340
2380420,0.025,-0.370
2380421,0.020,-0.360
2380422,0.030,-0.345
2380423,0.005,-0.345
2380424,0.015,-0.355
2380425,0.030,-0.310
2380426,-0.020,-0.235
2380427,-0.010,-0.115
2380428,0.005,0.095
2380429,0.080,0.360
2380430,0.180,0.655
2380431,0.170,0.825
2380432,-0.020,0.950
2380433,-0.400,1.075
2380434,-1.030,1.275
2380435,-1.685,1.415
2380436,-2.205,1.440
2380437,-2.585,1.400
2380438,-2.715,1.335
2380439,-2.640,1.260
2380440,-2.465,1.170
2380441,-2.250,1.085
2380442,-2.180,0.960
2380443,-2.055,0.820
2380444,-1.870,0.725
2380445,-1.685,0.660
2380446,-1.585,0.570
2380447,-1.510,0.520
2380448,-1.380,0.420
2380449,-1.290,0.135
2380450,-1.185,-0.250
2380451,-1.125,-0.550
2380452,-1.005,-0.690
2380453,-0.895,-0.760
2380454,-0.760,-0.740
2380455,-0.630,-0.705
2380456,-0.495,-0.710
2380457,-0.320,-0.715
2380458,-0.145,-0.680
2380459,0.000,-0.645
2380460,0.135,-0.640
2380461,0.255,-0.615
2380462,0.330,-0.605
2380463,0.350,-0.590
2380464,0.370,-0.560
2380465,0.410,-0.565
2380466,0.440,-0.550
2380467,0.415,-0.545
2380468,0.455,-0.540
2380469,0.455,-0.500
2380470,0.470,-0.510
2380471,0.525,-0.500
2380472,0.550,-0.510
2380473,0.575,-0.495
2380474,0.585,-0.470
2380475,0.595,-0.450
2380476,0.620,-0.435
2380477,0.635,-0.420
2380478,0.685,-0.395
2380479,0.685,-0.395
2380480,0.720,-0.410
2380481,0.750,-0.365
2380482,0.765,-0.345
2380483,0.805,-0.350
2380484,0.815,-0.345
2380485,0.890,-0.335
2380486,0.930,-0.330
2380487,0.945,-0.360
2380488,0.955,-0.370
2380489,0.940,-0.370
2380490,0.940,-0.355
2380491,0.955,-0.370
2380492,0.960,-0.395
2380493,0.995,-0.365
2380494,1.010,-0.365
2380495,0.990,-0.330
2380496,1.010,-0.350
2380497,1.000,-0.340
2380498,1.045,-0.305
2380499,1.015,-0.295
2380500,1.005,-0.270
2380501,0.965,-0.255
2380502,0.955,-0.235
2380503,0.930,-0.215
2380504,0.915,-0.190
2380505,0.845,-0.170
2380506,0.835,-0.185
2380507,0.790,-0.190
2380508,0.770,-0.150
2380509,0.675,-0.140
2380510,0.630,-0.130
2380511,0.580,-0.135
2380512,0.505,-0.130
2380513,0.495,-0.150
2380514,0.460,-0.195
2380515,0.410,-0.210
2380516,0.370,-0.225
2380517,0.315,-0.245
2380518,0.285,-0.275
2380519,0.250,-0.280
2380520,0.255,-0.320
2380521,0.225,-0.340
2380522,0.225,-0.360
2380523,0.200,-0.405
2380524,0.165,-0.390
2380525,0.105,-0.385
2380526,0.065,-0.400
2380527,0.020,-0.425
2380528,-0.025,-0.415
2380529,-0.020,-0.400
2380530,-0.025,-0.405
2380531,-0.035,-0.405
2380532,-0.035,-0.415
2380533,-0.040,-0.420
2380534,-0.050,-0.415
2380535,-0.025,-0.410
2380536,-0.010,-0.410
2380537,0.000,-0.435
2380538,0.000,-0.410
2380539,0.025,-0.415
2380540,0.025,-0.420
2380541,0.085,-0.425
2380542,0.065,-0.430
2380543,0.090,-0.455
2380544,0.075,-0.445
2380545,0.100,-0.460
2380546,0.065,-0.430
2380547,0.050,-0.430
2380548,0.045,-0.400
2380549,0.050,-0.390
2380550,0.090,-0.375
2380551,0.055,-0.390
2380552,0.090,-0.405
2380553,0.100,-0.400
2380554,0.100,-0.390
2380555,0.095,-0.405
2380556,0.115,-0.405
2380557,0.105,-0.400
2380558,0.125,-0.425
2380559,0.110,-0.420
2380560,0.125,-0.440
2380561,0.115,-0.430
2380562,0.105,-0.445
2380563,0.110,-0.445
2380564,0.075,-0.510
2380565,0.060,-0.500
2380566,0.075,-0.485
2380567,0.000,-0.485
2380568,-0.030,-0.465
2380569,-0.045,-0.465
2380570,-0.060,-0.460
2380571,-0.060,-0.490
2380572,-0.060,-0.490
2380573,-0.065,-0.505
2380574,-0.070,-0.465
2380575,-0.080,-0.455
2380576,-0.085,-0.450
2380577,-0.095,-0.465
2380578,-0.110,-0.455
2380579,-0.080,-0.455
2380580,-0.085,-0.445
2380581,-0.090,-0.435
2380582,-0.080,-0.410
2380583,-0.090,-0.345
2380584,-0.110,-0.340
2380585,-0.095,-0.345
2380586,-0.080,-0.350
2380587,-0.060,-0.305
2380588,-0.055,-0.305
2380589,-0.065,-0.320
2380590,-0.060,-0.315
2380591,-0.025,-0.290
2380592,-0.030,-0.285
2380593,-0.015,-0.290
2380594,-0.010,-0.290
2380595,-0.005,-0.290
2380596,-0.005,-0.285
2380597,0.015,-0.280
2380598,0.020,-0.305
2380599,0.020,-0.295
2380600,0.050,-0.290
2380601,0.045,-0.315
2380602,0.055,-0.360
2380603,0.050,-0.360
2380604,0.055,-0.340
2380605,0.065,-0.260
2380606,0.060,-0.160
2380607,0.065,0.035
2380608,0.090,0.320
2380609,0.110,0.710
2380610,0.125,0.995
2380611,-0.010,1.165
2380612,-0.290,1.295
2380613,-0.730,1.430
2380614,-1.340,1.570
2380615,-1.915,1.620
2380616,-2.380,1.550
2380617,-2.675,1.475
2380618,-2.750,1.395
2380619,-2.640,1.235
2380620,-2.435,1.090
2380621,-2.260,0.970
2380622,-2.185,0.865
2380623,-2.075,0.720
2380624,-1.920,0.635
2380625,-1.805,0.605
2380626,-1.700,0.580
2380627,-1.595,0.530
2380628,-1.475,0.340
2380629,-1.370,-0.035
2380630,-1.285,-0.370
2380631,-1.220,-0.560
2380632,-1.095,-0.650
2380633,-0.945,-0.710
2380634,-0.770,-0.680
2380635,-0.655,-0.630
2380636,-0.495,-0.605
2380637,-0.325,-0.580
2380638,-0.170,-0.570
2380639,-0.010,-0.535
2380640,0.145,-0.540
2380641,0.280,-0.530
2380642,0.305,-0.510
2380643,0.410,-0.480
2380644,0.420,-0.480
2380645,0.480,-0.480
2380646,0.515,-0.460
2380647,0.520,-0.455
2380648,0.560,-0.460
2380649,0.600,-0.450
2380650,0.635,-0.475
2380651,0.610,-0.505
2380652,0.560,-0.515
2380653,0.535,-0.495
2380654,0.540,-0.465
2380655,0.485,-0.445
2380656,0.505,-0.425
2380657,0.475,-0.400
2380658,0.505,-0.390
2380659,0.520,-0.370
2380660,0.570,-0.405
2380661,0.580,-0.410
2380662,0.585,-0.385
2380663,0.625,-0.375
2380664,0.620,-0.380
2380665,0.670,-0.400
2380666,0.670,-0.420
2380667,0.685,-0.430
2380668,0.710,-0.415
2380669,0.740,-0.420
2380670,0.775,-0.400
2380671,0.795,-0.395
2380672,0.840,-0.370
2380673,0.840,-0.345
2380674,0.845,-0.370
2380675,0.860,-0.360
2380676,0.900,-0.330
2380677,0.910,-0.280
2380678,0.925,-0.280
2380679,0.900,-0.265
2380680,0.915,-0.265
2380681,0.895,-0.240
2380682,0.880,-0.190
2380683,0.870,-0.155
2380684,0.825,-0.115
2380685,0.820,-0.060
2380686,0.770,-0.070
2380687,0.725,-0.090
2380688,0.675,-0.100
2380689,0.635,-0.080
2380690,0.600,-0.065
2380691,0.550,-0.085
2380692,0.510,-0.080
2380693,0.470,-0.085
2380694,0.455,-0.095
2380695,0.400,-0.140
2380696,0.340,-0.160
2380697,0.320,-0.210
2380698,0.280,-0.210
2380699,0.230,-0.225
2380700,0.220,-0.240
2380701,0.200,-0.265
2380702,0.180,-0.295
2380703,0.115,-0.335
2380704,0.050,-0.320
2380705,0.005,-0.300
2380706,0.000,-0.305
2380707,-0.010,-0.330
2380708,0.000,-0.380
2380709,-0.015,-0.415
2380710,-0.010,-0.410
2380711,-0.030,-0.370
2380712,-0.025,-0.390
2380713,-0.025,-0.390
2380714,-0.015,-0.400
2380715,-0.035,-0.380
2380716,-0.030,-0.385
2380717,-0.040,-0.400
2380718,-0.025,-0.395
2380719,-0.030,-0.385
2380720,0.000,-0.345
2380721,-0.015,-0.355
2380722,0.010,-0.370
2380723,0.010,-0.390
2380724,0.015,-0.390
2380725,0.020,-0.370
2380726,0.015,-0.340
2380727,0.010,-0.315
2380728,0.010,-0.295
2380729,0.010,-0.320
2380730,0.020,-0.310
2380731,0.065,-0.305
2380732,0.050,-0.305
2380733,0.040,-0.310
2380734,0.045,-0.335
2380735,0.050,-0.310
2380736,0.070,-0.330
2380737,0.055,-0.355
2380738,0.050,-0.335
2380739,0.020,-0.350
2380740,0.045,-0.345
2380741,0.020,-0.335
2380742,0.015,-0.335
2380743,0.020,-0.360
2380744,0.005,-0.345
2380745,0.025,-0.350
2380746,0.020,-0.350
2380747,0.015,-0.350
2380748,0.025,-0.340
2380749,0.030,-0.350
2380750,0.045,-0.365
2380751,0.045,-0.355
2380752,0.070,-0.315
2380753,0.085,-0.305
2380754,0.120,-0.275
2380755,0.130,-0.285
2380756,0.160,-0.295
2380757,0.170,-0.335
2380758,0.165,-0.335
2380759,0.115,-0.330
2380760,0.040,-0.325
2380761,-0.010,-0.285
2380762,-0.005,-0.290
2380763,-0.040,-0.260
2380764,-0.015,-0.265
2380765,-0.005,-0.285
2380766,-0.020,-0.290
2380767,0.005,-0.245
2380768,0.020,-0.180
2380769,0.020,-0.035
2380770,0.015,0.165
2380771,0.055,0.460
2380772,0.135,0.840
2380773,0.130,1.120
2380774,-0.030,1.275
2380775,-0.330,1.380
2380776,-0.850,1.530
2380777,-1.420,1.670
2380778,-2.020,1.725
2380779,-2.450,1.635
2380780,-2.715,1.545
2380781,-2.745,1.430
2380782,-2.640,1.300
2380783,-2.440,1.190
2380784,-2.310,1.075
2380785,-2.190,0.955
2380786,-2.040,0.860
2380787,-1.860,0.810
2380788,-1.730,0.770
2380789,-1.615,0.750
2380790,-1.460,0.630
2380791,-1.380,0.340
2380792,-1.265,-0.070
2380793,-1.160,-0.430
2380794,-1.055,-0.610
2380795,-0.960,-0.710
2380796,-0.865,-0.735
2380797,-0.720,-0.700
2380798,-0.555,-0.680
2380799,-0.375,-0.660
2380800,-0.155,-0.620
2380801,-0.050,-0.595
2380802,0.155,-0.565
2380803,0.300,-0.590
2380804,0.395,-0.625
2380805,0.470,-0.615
2380806,0.515,-0.595
2380807,0.525,-0.580
2380808,0.540,-0.580
2380809,0.530,-0.575
2380810,0.540,-0.565
2380811,0.540,-0.575
2380812,0.530,-0.580
2380813,0.515,-0.600
2380814,0.545,-0.570
2380815,0.560,-0.585
2380816,0.555,-0.570
2380817,0.575,-0.575
2380818,0.595,-0.585
2380819,0.600,-0.560
2380820,0.630,-0.585
2380821,0.670,-0.585
2380822,0.680,-0.595
2380823,0.710,-0.585
2380824,0.725,-0.585
2380825,0.785,-0.580
2380826,0.805,-0.585
2380827,0.840,-0.590
2380828,0.865,-0.580
2380829,0.880,-0.570
2380830,0.910,-0.575
2380831,0.940,-0.585
2380832,0.960,-0.595
2380833,0.975,-0.580
2380834,1.040,-0.575
2380835,1.045,-0.575
2380836,1.050,-0.540
2380837,1.075,-0.520
2380838,1.075,-0.505
2380839,1.070,-0.480
2380840,1.040,-0.460
2380841,1.050,-0.405
2380842,1.025,-0.360
2380843,1.010,-0.345
2380844,0.990,-0.335
2380845,0.955,-0.320
2380846,0.910,-0.305
2380847,0.880,-0.305
2380848,0.845,-0.320
2380849,0.770,-0.320
2380850,0.710,-0.330
2380851,0.670,-0.330
2380852,0.600,-0.345
2380853,0.515,-0.355
2380854,0.455,-0.340
2380855,0.380,-0.350
2380856,0.290,-0.350
2380857,0.225,-0.345
2380858,0.180,-0.360
2380859,0.165,-0.385
2380860,0.145,-0.405
2380861,0.145,-0.405
2380862,0.165,-0.380
2380863,0.130,-0.380
2380864,0.140,-0.370
2380865,0.125,-0.340
2380866,0.130,-0.360
2380867,0.135,-0.345
2380868,0.125,-0.345
2380869,0.160,-0.365
2380870,0.155,-0.350
2380871,0.170,-0.345
2380872,0.155,-0.350
2380873,0.165,-0.365
2380874,0.155,-0.340
2380875,0.165,-0.340
2380876,0.160,-0.325
2380877,0.160,-0.315
2380878,0.170,-0.305
2380879,0.175,-0.300
2380880,0.180,-0.320
2380881,0.180,-0.360
2380882,0.170,-0.360
2380883,0.215,-0.360
2380884,0.200,-0.380
2380885,0.205,-0.400
2380886,0.220,-0.420
2380887,0.220,-0.410
2380888,0.245,-0.395
2380889,0.210,-0.400
2380890,0.190,-0.415
2380891,0.220,-0.390
2380892,0.220,-0.390
2380893,0.195,-0.390
2380894,0.185,-0.425
2380895,0.185,-0.405
2380896,0.175,-0.395
2380897,0.160,-0.400
2380898,0.130,-0.370
2380899,0.125,-0.370
2380900,0.120,-0.370
2380901,0.120,-0.340
2380902,0.115,-0.285
2380903,0.105,-0.175
2380904,0.110,-0.035
2380905,0.120,0.185
2380906,0.210,0.490
2380907,0.270,0.710
2380908,0.160,0.920
2380909,-0.175,1.150
2380910,-0.775,1.405
2380911,-1.475,1.605
2380912,-2.065,1.690
2380913,-2.465,1.670
2380914,-2.630,1.620
2380915,-2.535,1.590
2380916,-2.380,1.515
2380917,-2.190,1.440
2380918,-2.080,1.310
2380919,-1.935,1.140
2380920,-1.785,1.050
2380921,-1.615,0.955
2380922,-1.500,0.870
2380923,-1.350,0.795
2380924,-1.230,0.620
2380925,-1.090,0.280
2380926,-1.035,-0.115
2380927,-0.915,-0.400
2380928,-0.820,-0.565
2380929,-0.715,-0.685
2380930,-0.585,-0.720
2380931,-0.440,-0.695
2380932,-0.265,-0.670
2380933,-0.130,-0.620
2380934,0.040,-0.600
2380935,0.215,-0.565
2380936,0.375,-0.560
2380937,0.475,-0.615
2380938,0.525,-0.590
2380939,0.555,-0.580
2380940,0.570,-0.600
2380941,0.600,-0.610
2380942,0.630,-0.615
2380943,0.625,-0.590
2380944,0.650,-0.605
2380945,0.650,-0.590
2380946,0.645,-0.580
2380947,0.670,-0.575
2380948,0.675,-0.550
2380949,0.690,-0.570
2380950,0.730,-0.570
2380951,0.725,-0.545
2380952,0.735,-0.575
2380953,0.745,-0.590
2380954,0.750,-0.580
2380955,0.785,-0.570
2380956,0.810,-0.560
2380957,0.835,-0.570
2380958,0.860,-0.570
2380959,0.895,-0.570
2380960,0.945,-0.565
2380961,1.000,-0.575
2380962,1.025,-0.590
2380963,1.050,-0.525
2380964,1.080,-0.520
2380965,1.100,-0.530
2380966,1.130,-0.545
2380967,1.150,-0.550
2380968,1.195,-0.535
2380969,1.230,-0.500
2380970,1.175,-0.470
2380971,1.185,-0.430
2380972,1.160,-0.425
2380973,1.150,-0.390
2380974,1.130,-0.385
2380975,1.065,-0.350
2380976,1.055,-0.300
2380977,0.995,-0.290
2380978,0.915,-0.280
2380979,0.835,-0.270
2380980,0.785,-0.245
2380981,0.720,-0.250
2380982,0.645,-0.255
2380983,0.600,-0.305
2380984,0.550,-0.300
2380985,0.500,-0.275
2380986,0.420,-0.280
2380987,0.405,-0.290
2380988,0.360,-0.275
2380989,0.345,-0.300
2380990,0.310,-0.305
2380991,0.295,-0.340
2380992,0.270,-0.355
2380993,0.230,-0.350
2380994,0.205,-0.380
2380995,0.190,-0.420
2380996,0.180,-0.445
2380997,0.165,-0.440
2380998,0.125,-0.460
2380999,0.115,-0.460
2381000,0.130,-0.440
2381001,0.130,-0.450
2381002,0.125,-0.490
2381003,0.125,-0.500
2381004,0.145,-0.495
2381005,0.140,-0.455
2381006,0.110,-0.475
2381007,0.135,-0.480
2381008,0.145,-0.470
2381009,0.175,-0.445
2381010,0.150,-0.445
2381011,0.185,-0.425
2381012,0.210,-0.420
2381013,0.215,-0.385
2381014,0.185,-0.350
2381015,0.215,-0.335
2381016,0.245,-0.285
2381017,0.265,-0.280
2381018,0.285,-0.265
2381019,0.315,-0.270
2381020,0.340,-0.260
2381021,0.340,-0.245
2381022,0.345,-0.250
2381023,0.350,-0.275
2381024,0.340,-0.290
2381025,0.310,-0.290
2381026,0.275,-0.310
2381027,0.215,-0.300
2381028,0.190,-0.290
2381029,0.185,-0.300
2381030,0.180,-0.315
2381031,0.130,-0.320
2381032,0.125,-0.320
2381033,0.125,-0.340
2381034,0.105,-0.375
2381035,0.085,-0.370
2381036,0.085,-0.345
2381037,0.080,-0.310
2381038,0.075,-0.195
2381039,0.085,0.005
2381040,0.150,0.245
2381041,0.240,0.510
2381042,0.220,0.690
2381043,-0.040,0.890
2381044,-0.555,1.130
2381045,-1.305,1.315
2381046,-1.965,1.430
2381047,-2.465,1.455
2381048,-2.710,1.435
2381049,-2.725,1.415
2381050,-2.565,1.355
2381051,-2.365,1.265
2381052,-2.185,1.185
2381053,-2.080,1.040
2381054,-1.910,0.910
2381055,-1.720,0.845
2381056,-1.600,0.725
2381057,-1.490,0.680
2381058,-1.350,0.580
2381059,-1.195,0.330
2381060,-1.065,-0.040
2381061,-0.990,-0.345
2381062,-0.895,-0.540
2381063,-0.770,-0.630
2381064,-0.630,-0.680
2381065,-0.500,-0.635
2381066,-0.355,-0.625
2381067,-0.185,-0.640
2381068,0.010,-0.620
2381069,0.210,-0.625
2381070,0.390,-0.600
2381071,0.505,-0.610
2381072,0.590,-0.580
2381073,0.640,-0.560
2381074,0.670,-0.580
2381075,0.700,-0.595
2381076,0.690,-0.605
2381077,0.690,-0.585
2381078,0.670,-0.595
2381079,0.660,-0.615
