'sample interval','ECG1','ECG2'
5032851,0.965,-0.435
5032852,0.955,-0.420
5032853,0.945,-0.410
5032854,0.930,-0.375
5032855,0.910,-0.350
5032856,0.870,-0.360
5032857,0.840,-0.325
5032858,0.820,-0.295
5032859,0.770,-0.250
5032860,0.720,-0.150
5032861,0.680,-0.100
5032862,0.620,-0.100
5032863,0.605,-0.060
5032864,0.560,-0.040
5032865,0.515,-0.005
5032866,0.470,0.005
5032867,0.405,0.025
5032868,0.375,0.015
5032869,0.350,0.010
5032870,0.300,0.025
5032871,0.290,0.015
5032872,0.235,-0.025
5032873,0.195,-0.055
5032874,0.170,-0.030
5032875,0.150,-0.060
5032876,0.135,-0.080
5032877,0.130,-0.105
5032878,0.110,-0.100
5032879,0.100,-0.080
5032880,0.100,-0.100
5032881,0.095,-0.095
5032882,0.105,-0.090
5032883,0.125,-0.110
5032884,0.125,-0.140
5032885,0.110,-0.170
5032886,0.105,-0.190
5032887,0.100,-0.210
5032888,0.100,-0.240
5032889,0.055,-0.300
5032890,0.040,-0.290
5032891,0.025,-0.290
5032892,0.020,-0.315
5032893,0.010,-0.320
5032894,0.025,-0.315
5032895,0.015,-0.315
5032896,-0.010,-0.340
5032897,0.010,-0.360
5032898,-0.010,-0.350
5032899,-0.010,-0.345
5032900,0.000,-0.345
5032901,-0.025,-0.330
5032902,-0.040,-0.330
5032903,-0.020,-0.345
5032904,-0.005,-0.375
5032905,0.000,-0.365
5032906,0.015,-0.340
5032907,-0.005,-0.340
5032908,0.000,-0.330
5032909,-0.005,-0.330
5032910,0.010,-0.350
5032911,0.000,-0.350
5032912,0.000,-0.345
5032913,0.020,-0.310
5032914,0.000,-0.315
5032915,-0.005,-0.340
5032916,0.000,-0.330
5032917,0.005,-0.325
5032918,-0.020,-0.330
5032919,-0.020,-0.340
5032920,-0.010,-0.310
5032921,-0.025,-0.325
5032922,-0.015,-0.345
5032923,-0.005,-0.390
5032924,-0.010,-0.410
5032925,-0.020,-0.370
5032926,-0.030,-0.405
5032927,-0.035,-0.430
5032928,-0.095,-0.465
5032929,-0.100,-0.450
5032930,-0.105,-0.450
5032931,-0.120,-0.445
5032932,-0.130,-0.435
5032933,-0.150,-0.410
5032934,-0.155,-0.425
5032935,-0.170,-0.430
5032936,-0.160,-0.410
5032937,-0.150,-0.340
5032938,-0.165,-0.325
5032939,-0.145,-0.325
5032940,-0.110,-0.330
5032941,-0.100,-0.300
5032942,-0.080,-0.310
5032943,-0.065,-0.325
5032944,-0.040,-0.320
5032945,-0.045,-0.320
5032946,-0.040,-0.320
5032947,-0.060,-0.295
5032948,-0.050,-0.295
5032949,-0.030,-0.285
5032950,-0.005,-0.295
5032951,-0.030,-0.280
5032952,-0.045,-0.290
5032953,-0.005,-0.285
5032954,-0.010,-0.300
5032955,-0.010,-0.280
5032956,0.005,-0.230
5032957,0.020,-0.230
5032958,0.010,-0.265
5032959,0.030,-0.265
5032960,0.035,-0.255
5032961,0.025,-0.275
5032962,0.030,-0.290
5032963,0.035,-0.295
5032964,0.020,-0.295
5032965,-0.010,-0.315
5032966,-0.050,-0.370
5032967,-0.050,-0.395
5032968,-0.075,-0.405
5032969,-0.100,-0.405
5032970,-0.110,-0.395
5032971,-0.110,-0.385
5032972,-0.135,-0.430
5032973,-0.185,-0.435
5032974,-0.160,-0.430
5032975,-0.180,-0.420
5032976,-0.190,-0.350
5032977,-0.215,-0.330
5032978,-0.190,-0.340
5032979,-0.185,-0.345
5032980,-0.160,-0.380
5032981,-0.150,-0.330
5032982,-0.150,-0.290
5032983,-0.130,-0.240
5032984,-0.155,-0.160
5032985,-0.135,0.040
5032986,-0.075,0.310
5032987,-0.020,0.685
5032988,0.000,1.000
5032989,-0.145,1.205
5032990,-0.435,1.365
5032991,-0.875,1.580
5032992,-1.295,1.805
5032993,-1.750,1.910
5032994,-2.060,1.845
5032995,-2.160,1.770
5032996,-2.055,1.670
5032997,-1.900,1.520
5032998,-1.790,1.370
5032999,-1.725,1.160
5033000,-1.605,0.975
5033001,-1.475,0.820
5033002,-1.430,0.690
5033003,-1.345,0.540
5033004,-1.255,0.370
5033005,-1.205,0.000
5033006,-1.135,-0.465
5033007,-1.070,-0.800
5033008,-0.955,-0.980
5033009,-0.835,-1.040
5033010,-0.720,-0.940
5033011,-0.590,-0.830
5033012,-0.470,-0.795
5033013,-0.315,-0.765
5033014,-0.160,-0.725
5033015,-0.020,-0.685
5033016,0.075,-0.635
5033017,0.170,-0.655
5033018,0.205,-0.625
5033019,0.255,-0.625
5033020,0.285,-0.615
5033021,0.290,-0.630
5033022,0.305,-0.590
5033023,0.335,-0.555
5033024,0.350,-0.540
5033025,0.350,-0.560
5033026,0.375,-0.560
5033027,0.380,-0.510
5033028,0.400,-0.520
5033029,0.430,-0.520
5033030,0.440,-0.525
5033031,0.445,-0.510
5033032,0.495,-0.495
5033033,0.480,-0.470
5033034,0.510,-0.450
5033035,0.520,-0.450
5033036,0.550,-0.445
5033037,0.560,-0.410
5033038,0.610,-0.380
5033039,0.630,-0.385
5033040,0.665,-0.370
5033041,0.685,-0.385
5033042,0.685,-0.365
5033043,0.685,-0.380
5033044,0.735,-0.425
5033045,0.725,-0.470
5033046,0.725,-0.475
5033047,0.730,-0.440
5033048,0.720,-0.400
5033049,0.730,-0.370
5033050,0.730,-0.350
5033051,0.730,-0.340
5033052,0.700,-0.320
5033053,0.650,-0.300
5033054,0.665,-0.240
5033055,0.645,-0.205
5033056,0.625,-0.205
5033057,0.595,-0.170
5033058,0.555,-0.090
5033059,0.505,-0.075
5033060,0.490,-0.080
5033061,0.450,-0.065
5033062,0.390,-0.055
5033063,0.355,-0.075
5033064,0.340,-0.115
5033065,0.280,-0.115
5033066,0.255,-0.120
5033067,0.210,-0.160
5033068,0.170,-0.195
5033069,0.145,-0.200
5033070,0.130,-0.190
5033071,0.100,-0.225
5033072,0.095,-0.245
5033073,0.090,-0.250
5033074,0.065,-0.255
5033075,0.065,-0.265
5033076,0.055,-0.290
5033077,0.055,-0.275
5033078,0.045,-0.290
5033079,0.055,-0.315
5033080,0.065,-0.335
5033081,0.035,-0.385
5033082,0.050,-0.435
5033083,0.040,-0.450
5033084,0.010,-0.475
5033085,0.005,-0.505
5033086,0.015,-0.505
5033087,0.000,-0.495
5033088,0.000,-0.475
5033089,-0.030,-0.475
5033090,-0.035,-0.500
5033091,-0.045,-0.535
5033092,-0.045,-0.490
5033093,-0.045,-0.465
5033094,-0.035,-0.420
5033095,-0.035,-0.405
5033096,0.000,-0.425
5033097,0.025,-0.390
5033098,0.045,-0.415
5033099,0.040,-0.410
5033100,0.080,-0.385
5033101,0.105,-0.380
5033102,0.075,-0.400
5033103,0.065,-0.415
5033104,0.080,-0.360
5033105,0.085,-0.340
5033106,0.085,-0.340
5033107,0.080,-0.370
5033108,0.060,-0.395
5033109,0.085,-0.385
5033110,0.070,-0.360
5033111,0.070,-0.385
5033112,0.060,-0.380
5033113,0.030,-0.370
5033114,0.020,-0.350
5033115,0.040,-0.345
5033116,0.030,-0.375
5033117,0.010,-0.370
5033118,0.010,-0.400
5033119,-0.025,-0.405
5033120,-0.035,-0.415
5033121,-0.025,-0.410
5033122,-0.045,-0.445
5033123,-0.040,-0.455
5033124,-0.060,-0.410
5033125,-0.070,-0.380
5033126,-0.075,-0.435
5033127,-0.100,-0.445
5033128,-0.105,-0.415
5033129,-0.130,-0.365
5033130,-0.135,-0.385
5033131,-0.110,-0.370
5033132,-0.110,-0.345
5033133,-0.080,-0.355
5033134,-0.090,-0.390
5033135,-0.080,-0.375
5033136,-0.070,-0.365
5033137,-0.080,-0.340
5033138,-0.080,-0.370
5033139,-0.075,-0.380
5033140,-0.060,-0.340
5033141,-0.060,-0.330
5033142,-0.075,-0.335
5033143,-0.060,-0.355
5033144,-0.070,-0.330
5033145,-0.060,-0.330
5033146,-0.045,-0.325
5033147,-0.055,-0.320
5033148,-0.060,-0.335
5033149,-0.035,-0.355
5033150,-0.025,-0.330
5033151,-0.035,-0.330
5033152,-0.035,-0.340
5033153,-0.035,-0.345
5033154,-0.060,-0.320
5033155,-0.075,-0.340
5033156,-0.100,-0.280
5033157,-0.095,-0.125
5033158,-0.065,0.140
5033159,-0.045,0.535
5033160,-0.040,0.930
5033161,-0.185,1.195
5033162,-0.430,1.380
5033163,-0.865,1.500
5033164,-1.340,1.660
5033165,-1.755,1.785
5033166,-2.095,1.780
5033167,-2.260,1.750
5033168,-2.235,1.660
5033169,-2.135,1.505
5033170,-1.985,1.340
5033171,-1.885,1.185
5033172,-1.790,1.030
5033173,-1.665,0.900
5033174,-1.550,0.855
5033175,-1.430,0.830
5033176,-1.360,0.820
5033177,-1.270,0.665
5033178,-1.205,0.260
5033179,-1.120,-0.280
5033180,-1.020,-0.605
5033181,-0.910,-0.755
5033182,-0.805,-0.825
5033183,-0.670,-0.790
5033184,-0.535,-0.725
5033185,-0.380,-0.715
5033186,-0.240,-0.670
5033187,-0.090,-0.655
5033188,0.035,-0.640
5033189,0.155,-0.630
5033190,0.200,-0.635
5033191,0.240,-0.640
5033192,0.265,-0.615
5033193,0.265,-0.610
5033194,0.250,-0.645
5033195,0.260,-0.640
5033196,0.280,-0.665
5033197,0.300,-0.680
5033198,0.305,-0.700
5033199,0.330,-0.700
5033200,0.325,-0.670
5033201,0.340,-0.640
5033202,0.350,-0.630
5033203,0.350,-0.640
5033204,0.395,-0.645
5033205,0.385,-0.665
5033206,0.415,-0.630
5033207,0.450,-0.625
5033208,0.455,-0.595
5033209,0.485,-0.590
5033210,0.525,-0.610
5033211,0.555,-0.605
5033212,0.575,-0.610
5033213,0.595,-0.615
5033214,0.660,-0.645
5033215,0.700,-0.640
5033216,0.690,-0.640
5033217,0.695,-0.675
5033218,0.720,-0.650
5033219,0.715,-0.640
5033220,0.735,-0.610
5033221,0.740,-0.615
5033222,0.730,-0.560
5033223,0.740,-0.535
5033224,0.735,-0.510
5033225,0.740,-0.440
5033226,0.695,-0.365
5033227,0.685,-0.330
5033228,0.650,-0.295
5033229,0.635,-0.260
5033230,0.595,-0.245
5033231,0.560,-0.215
5033232,0.520,-0.210
5033233,0.450,-0.225
5033234,0.380,-0.250
5033235,0.350,-0.255
5033236,0.300,-0.300
5033237,0.265,-0.325
5033238,0.195,-0.340
5033239,0.180,-0.370
5033240,0.135,-0.345
5033241,0.100,-0.310
5033242,0.045,-0.335
5033243,0.050,-0.355
5033244,0.010,-0.370
5033245,0.010,-0.365
5033246,0.000,-0.350
5033247,0.005,-0.330
5033248,0.020,-0.320
5033249,0.030,-0.310
5033250,0.055,-0.330
5033251,0.040,-0.320
5033252,0.075,-0.280
5033253,0.035,-0.265
5033254,0.055,-0.305
5033255,0.070,-0.290
5033256,0.080,-0.290
5033257,0.085,-0.290
5033258,0.090,-0.320
5033259,0.105,-0.335
5033260,0.140,-0.340
5033261,0.125,-0.335
5033262,0.135,-0.345
5033263,0.140,-0.340
5033264,0.130,-0.365
5033265,0.100,-0.375
5033266,0.090,-0.390
5033267,0.095,-0.370
5033268,0.065,-0.375
5033269,0.070,-0.400
5033270,0.050,-0.435
5033271,0.075,-0.450
5033272,0.055,-0.430
5033273,0.070,-0.470
5033274,0.080,-0.505
5033275,0.060,-0.505
5033276,0.050,-0.490
5033277,0.070,-0.490
5033278,0.035,-0.490
5033279,0.030,-0.465
5033280,0.025,-0.450
5033281,0.030,-0.445
5033282,0.060,-0.465
5033283,0.060,-0.440
5033284,0.050,-0.425
5033285,0.030,-0.375
5033286,0.035,-0.340
5033287,0.045,-0.355
5033288,0.065,-0.370
5033289,0.075,-0.360
5033290,0.085,-0.345
5033291,0.075,-0.305
5033292,0.070,-0.315
5033293,0.070,-0.305
5033294,0.085,-0.295
5033295,0.070,-0.320
5033296,0.070,-0.290
5033297,0.090,-0.280
5033298,0.090,-0.285
5033299,0.075,-0.295
5033300,0.090,-0.305
5033301,0.090,-0.280
5033302,0.095,-0.270
5033303,0.090,-0.225
5033304,0.130,-0.245
5033305,0.115,-0.215
5033306,0.150,-0.210
5033307,0.155,-0.215
5033308,0.160,-0.245
5033309,0.165,-0.250
5033310,0.155,-0.285
5033311,0.150,-0.290
5033312,0.110,-0.305
5033313,0.095,-0.315
5033314,0.095,-0.360
5033315,0.070,-0.365
5033316,0.045,-0.375
5033317,0.045,-0.345
5033318,0.035,-0.340
5033319,0.010,-0.355
5033320,0.025,-0.360
5033321,0.005,-0.360
5033322,0.030,-0.330
5033323,0.025,-0.305
5033324,0.035,-0.280
5033325,0.015,-0.275
5033326,0.025,-0.280
5033327,0.055,-0.275
5033328,0.055,-0.275
5033329,0.050,-0.250
5033330,0.075,-0.250
5033331,0.075,-0.265
5033332,0.075,-0.255
5033333,0.090,-0.240
5033334,0.075,-0.245
5033335,0.075,-0.230
5033336,0.070,-0.220
5033337,0.095,-0.230
5033338,0.085,-0.220
5033339,0.080,-0.230
5033340,0.090,-0.240
5033341,0.080,-0.205
5033342,0.090,-0.230
5033343,0.090,-0.235
5033344,0.090,-0.225
5033345,0.080,-0.185
5033346,0.075,-0.170
5033347,0.080,-0.160
5033348,0.105,-0.195
5033349,0.145,-0.220
5033350,0.145,-0.235
5033351,0.120,-0.270
5033352,0.135,-0.270
5033353,0.140,-0.300
5033354,0.115,-0.320
5033355,0.085,-0.320
5033356,0.060,-0.300
5033357,0.005,-0.300
5033358,0.005,-0.285
5033359,0.000,-0.280
5033360,-0.015,-0.310
5033361,-0.030,-0.285
5033362,-0.055,-0.250
5033363,-0.035,-0.205
5033364,0.000,-0.190
5033365,0.010,-0.180
5033366,0.020,-0.170
5033367,0.020,-0.145
5033368,0.025,-0.095
5033369,0.035,0.045
5033370,0.065,0.260
5033371,0.120,0.560
5033372,0.170,0.880
5033373,0.095,1.125
5033374,-0.175,1.370
5033375,-0.625,1.625
5033376,-1.150,1.895
5033377,-1.575,2.065
5033378,-1.950,2.170
5033379,-2.105,2.170
5033380,-2.080,2.170
5033381,-1.960,2.110
5033382,-1.810,2.040
5033383,-1.720,1.930
5033384,-1.625,1.775
5033385,-1.525,1.645
5033386,-1.410,1.560
5033387,-1.310,1.440
5033388,-1.205,1.345
5033389,-1.110,1.200
5033390,-1.000,0.835
5033391,-0.895,0.320
5033392,-0.810,-0.155
5033393,-0.720,-0.470
5033394,-0.620,-0.640
5033395,-0.505,-0.720
5033396,-0.405,-0.710
5033397,-0.285,-0.675
5033398,-0.150,-0.645
5033399,-0.045,-0.610
5033400,0.050,-0.615
5033401,0.190,-0.600
5033402,0.265,-0.575
5033403,0.300,-0.555
5033404,0.325,-0.530
5033405,0.390,-0.530
5033406,0.410,-0.495
5033407,0.470,-0.515
5033408,0.465,-0.525
5033409,0.480,-0.520
5033410,0.510,-0.505
5033411,0.525,-0.465
5033412,0.550,-0.485
5033413,0.555,-0.505
5033414,0.590,-0.475
5033415,0.585,-0.505
5033416,0.610,-0.480
5033417,0.630,-0.455
5033418,0.645,-0.465
5033419,0.670,-0.460
5033420,0.700,-0.470
5033421,0.700,-0.480
5033422,0.735,-0.480
5033423,0.780,-0.470
5033424,0.795,-0.445
5033425,0.840,-0.435
5033426,0.855,-0.460
5033427,0.880,-0.495
5033428,0.895,-0.505
5033429,0.915,-0.520
5033430,0.940,-0.535
5033431,0.935,-0.570
5033432,0.960,-0.600
5033433,0.955,-0.595
5033434,0.965,-0.565
5033435,0.935,-0.550
5033436,0.950,-0.525
5033437,0.950,-0.525
5033438,0.945,-0.480
5033439,0.915,-0.480
5033440,0.880,-0.470
5033441,0.905,-0.405
5033442,0.850,-0.355
5033443,0.810,-0.295
5033444,0.740,-0.260
5033445,0.700,-0.200
5033446,0.695,-0.175
5033447,0.640,-0.115
5033448,0.600,-0.080
5033449,0.575,-0.035
5033450,0.510,-0.040
5033451,0.465,-0.040
5033452,0.440,-0.035
5033453,0.390,-0.045
5033454,0.345,-0.045
5033455,0.345,-0.075
5033456,0.280,-0.080
5033457,0.295,-0.100
5033458,0.270,-0.075
5033459,0.235,-0.090
5033460,0.235,-0.105
5033461,0.235,-0.090
5033462,0.200,-0.125
5033463,0.200,-0.125
5033464,0.210,-0.120
5033465,0.220,-0.100
5033466,0.210,-0.125
5033467,0.210,-0.180
5033468,0.215,-0.210
5033469,0.215,-0.200
5033470,0.240,-0.235
5033471,0.210,-0.270
5033472,0.200,-0.280
5033473,0.200,-0.265
5033474,0.205,-0.265
5033475,0.170,-0.250
5033476,0.175,-0.220
5033477,0.185,-0.225
5033478,0.195,-0.260
5033479,0.190,-0.310
5033480,0.200,-0.300
5033481,0.155,-0.295
5033482,0.130,-0.285
5033483,0.115,-0.290
5033484,0.095,-0.285
5033485,0.080,-0.285
5033486,0.105,-0.280
5033487,0.105,-0.280
5033488,0.075,-0.300
5033489,0.100,-0.295
5033490,0.075,-0.305
5033491,0.075,-0.285
5033492,0.070,-0.260
5033493,0.100,-0.305
5033494,0.085,-0.285
5033495,0.110,-0.315
5033496,0.120,-0.270
5033497,0.110,-0.280
5033498,0.110,-0.285
5033499,0.080,-0.290
5033500,0.080,-0.290
5033501,0.090,-0.305
5033502,0.100,-0.260
5033503,0.085,-0.250
5033504,0.100,-0.225
5033505,0.130,-0.260
5033506,0.155,-0.240
5033507,0.150,-0.260
5033508,0.140,-0.250
5033509,0.135,-0.250
5033510,0.140,-0.165
5033511,0.155,-0.030
5033512,0.165,0.230
5033513,0.210,0.530
5033514,0.195,0.795
5033515,0.050,1.060
5033516,-0.240,1.350
5033517,-0.740,1.630
5033518,-1.265,1.920
5033519,-1.680,2.080
5033520,-2.045,2.150
5033521,-2.170,2.135
5033522,-2.120,2.110
5033523,-2.015,2.060
5033524,-1.885,1.990
5033525,-1.790,1.895
5033526,-1.715,1.715
5033527,-1.580,1.585
5033528,-1.470,1.460
5033529,-1.415,1.340
5033530,-1.310,1.240
5033531,-1.225,1.060
5033532,-1.120,0.660
5033533,-1.010,0.180
5033534,-0.915,-0.205
5033535,-0.800,-0.450
5033536,-0.665,-0.590
5033537,-0.540,-0.635
5033538,-0.415,-0.625
5033539,-0.265,-0.580
5033540,-0.075,-0.535
5033541,0.055,-0.515
5033542,0.240,-0.525
5033543,0.375,-0.545
5033544,0.435,-0.540
5033545,0.490,-0.545
5033546,0.505,-0.525
5033547,0.505,-0.550
5033548,0.485,-0.560
5033549,0.465,-0.560
5033550,0.485,-0.595
5033551,0.525,-0.615
5033552,0.525,-0.625
5033553,0.545,-0.595
5033554,0.545,-0.580
5033555,0.565,-0.540
5033556,0.610,-0.525
5033557,0.615,-0.530
5033558,0.640,-0.540
5033559,0.655,-0.545
5033560,0.690,-0.515
5033561,0.710,-0.485
5033562,0.710,-0.475
5033563,0.755,-0.480
5033564,0.805,-0.480
5033565,0.845,-0.470
5033566,0.870,-0.470
5033567,0.895,-0.445
5033568,0.925,-0.440
5033569,0.935,-0.460
5033570,0.950,-0.460
5033571,1.000,-0.425
5033572,1.000,-0.405
5033573,1.010,-0.405
5033574,1.040,-0.395
5033575,1.035,-0.365
5033576,1.060,-0.340
5033577,1.055,-0.320
5033578,1.030,-0.315
5033579,1.030,-0.300
5033580,0.980,-0.275
5033581,0.940,-0.260
5033582,0.880,-0.220
5033583,0.840,-0.195
5033584,0.775,-0.140
5033585,0.735,-0.110
5033586,0.720,-0.090
5033587,0.650,-0.065
5033588,0.615,-0.100
5033589,0.575,-0.095
5033590,0.525,-0.125
5033591,0.490,-0.150
5033592,0.465,-0.230
5033593,0.415,-0.235
5033594,0.370,-0.220
5033595,0.310,-0.200
5033596,0.275,-0.210
5033597,0.265,-0.215
5033598,0.230,-0.225
5033599,0.200,-0.235
5033600,0.195,-0.240
5033601,0.185,-0.240
5033602,0.180,-0.215
5033603,0.180,-0.180
5033604,0.180,-0.195
5033605,0.185,-0.225
5033606,0.210,-0.205
5033607,0.210,-0.190
5033608,0.215,-0.200
5033609,0.215,-0.210
5033610,0.200,-0.200
5033611,0.185,-0.195
5033612,0.200,-0.190
5033613,0.210,-0.175
5033614,0.205,-0.185
5033615,0.210,-0.205
5033616,0.170,-0.195
5033617,0.185,-0.190
5033618,0.190,-0.160
5033619,0.205,-0.160
5033620,0.175,-0.185
5033621,0.185,-0.175
5033622,0.200,-0.175
5033623,0.230,-0.170
5033624,0.230,-0.175
5033625,0.245,-0.150
5033626,0.245,-0.145
5033627,0.210,-0.195
5033628,0.195,-0.245
5033629,0.180,-0.245
5033630,0.195,-0.240
5033631,0.160,-0.280
5033632,0.140,-0.310
5033633,0.110,-0.320
5033634,0.080,-0.340
5033635,0.060,-0.330
5033636,0.035,-0.310
5033637,0.035,-0.305
5033638,0.040,-0.320
5033639,0.035,-0.315
5033640,0.040,-0.340
5033641,0.055,-0.320
5033642,0.035,-0.290
5033643,0.045,-0.240
5033644,0.055,-0.240
5033645,0.030,-0.185
5033646,0.060,-0.070
5033647,0.100,0.080
5033648,0.150,0.345
5033649,0.205,0.675
5033650,0.180,0.895
5033651,-0.005,1.085
5033652,-0.375,1.410
5033653,-0.935,1.720
5033654,-1.445,1.930
5033655,-1.825,2.025
5033656,-2.135,2.045
5033657,-2.220,2.055
5033658,-2.150,2.045
5033659,-2.015,1.950
5033660,-1.885,1.885
5033661,-1.780,1.760
5033662,-1.705,1.530
5033663,-1.550,1.280
5033664,-1.410,1.070
5033665,-1.330,0.920
5033666,-1.235,0.785
5033667,-1.115,0.610
5033668,-0.985,0.245
5033669,-0.910,-0.240
5033670,-0.840,-0.575
5033671,-0.775,-0.765
5033672,-0.670,-0.825
5033673,-0.600,-0.825
5033674,-0.475,-0.735
5033675,-0.320,-0.675
5033676,-0.195,-0.680
5033677,-0.035,-0.615
5033678,0.110,-0.605
5033679,0.220,-0.610
5033680,0.305,-0.630
5033681,0.310,-0.620
5033682,0.335,-0.595
5033683,0.355,-0.580
5033684,0.375,-0.555
5033685,0.430,-0.550
5033686,0.490,-0.535
5033687,0.490,-0.550
5033688,0.495,-0.545
5033689,0.480,-0.500
5033690,0.520,-0.510
5033691,0.540,-0.515
5033692,0.560,-0.560
5033693,0.560,-0.515
5033694,0.585,-0.490
5033695,0.615,-0.480
5033696,0.630,-0.480
5033697,0.675,-0.470
5033698,0.680,-0.450
5033699,0.730,-0.450
5033700,0.735,-0.440
5033701,0.745,-0.455
5033702,0.775,-0.440
5033703,0.820,-0.435
5033704,0.855,-0.415
5033705,0.870,-0.410
5033706,0.865,-0.425
5033707,0.915,-0.420
5033708,0.920,-0.410
5033709,0.940,-0.430
5033710,0.960,-0.430
5033711,0.960,-0.420
5033712,0.975,-0.420
5033713,0.980,-0.435
5033714,0.980,-0.455
5033715,0.925,-0.410
5033716,0.880,-0.365
5033717,0.830,-0.315
5033718,0.795,-0.290
5033719,0.750,-0.235
5033720,0.700,-0.220
5033721,0.655,-0.210
5033722,0.595,-0.215
5033723,0.520,-0.210
5033724,0.465,-0.185
5033725,0.410,-0.150
5033726,0.365,-0.140
5033727,0.335,-0.190
5033728,0.310,-0.205
5033729,0.265,-0.225
5033730,0.235,-0.260
5033731,0.210,-0.265
5033732,0.175,-0.270
5033733,0.135,-0.265
5033734,0.115,-0.275
5033735,0.120,-0.290
5033736,0.095,-0.320
5033737,0.105,-0.325
5033738,0.100,-0.300
5033739,0.095,-0.310
5033740,0.090,-0.330
5033741,0.110,-0.345
5033742,0.095,-0.335
5033743,0.115,-0.295
5033744,0.080,-0.300
5033745,0.080,-0.325
5033746,0.090,-0.335
5033747,0.085,-0.340
5033748,0.090,-0.340
5033749,0.075,-0.335
5033750,0.080,-0.320
5033751,0.065,-0.345
5033752,0.075,-0.380
5033753,0.105,-0.455
5033754,0.060,-0.480
5033755,0.070,-0.465
5033756,0.070,-0.450
5033757,0.060,-0.430
5033758,0.060,-0.430
5033759,0.060,-0.415
5033760,0.060,-0.405
5033761,0.090,-0.405
5033762,0.070,-0.435
5033763,0.090,-0.385
5033764,0.100,-0.360
5033765,0.115,-0.350
5033766,0.110,-0.365
5033767,0.140,-0.360
5033768,0.115,-0.375
5033769,0.095,-0.360
5033770,0.045,-0.380
5033771,0.040,-0.395
5033772,0.000,-0.380
5033773,-0.010,-0.375
5033774,-0.035,-0.375
5033775,-0.060,-0.365
5033776,-0.085,-0.360
5033777,-0.100,-0.330
5033778,-0.105,-0.365
5033779,-0.105,-0.395
5033780,-0.100,-0.365
5033781,-0.100,-0.365
5033782,-0.115,-0.340
5033783,-0.100,-0.350
5033784,-0.090,-0.300
5033785,-0.085,-0.290
5033786,-0.115,-0.295
5033787,-0.125,-0.325
5033788,-0.105,-0.360
5033789,-0.085,-0.360
5033790,-0.090,-0.370
5033791,-0.080,-0.380
5033792,-0.095,-0.405
5033793,-0.105,-0.415
5033794,-0.090,-0.400
5033795,-0.105,-0.440
5033796,-0.105,-0.440
5033797,-0.125,-0.420
5033798,-0.125,-0.410
5033799,-0.140,-0.400
5033800,-0.115,-0.420
5033801,-0.125,-0.430
5033802,-0.110,-0.350
5033803,-0.120,-0.335
5033804,-0.115,-0.315
5033805,-0.110,-0.325
5033806,-0.085,-0.285
5033807,-0.110,-0.295
5033808,-0.070,-0.280
5033809,-0.065,-0.300
5033810,-0.075,-0.300
5033811,-0.050,-0.320
5033812,-0.040,-0.315
5033813,-0.060,-0.285
5033814,-0.075,-0.275
5033815,-0.100,-0.260
5033816,-0.105,-0.265
5033817,-0.145,-0.275
5033818,-0.145,-0.240
5033819,-0.165,-0.260
5033820,-0.185,-0.255
5033821,-0.195,-0.270
5033822,-0.210,-0.270
5033823,-0.220,-0.260
5033824,-0.205,-0.260
5033825,-0.210,-0.275
5033826,-0.245,-0.255
5033827,-0.245,-0.255
5033828,-0.275,-0.290
5033829,-0.240,-0.320
5033830,-0.220,-0.335
5033831,-0.195,-0.330
5033832,-0.165,-0.360
5033833,-0.160,-0.405
5033834,-0.150,-0.400
5033835,-0.135,-0.390
5033836,-0.115,-0.420
5033837,-0.080,-0.400
5033838,-0.070,-0.370
5033839,-0.080,-0.350
5033840,-0.065,-0.365
5033841,-0.080,-0.360
5033842,-0.055,-0.325
5033843,-0.050,-0.310
5033844,-0.070,-0.310
5033845,-0.035,-0.265
5033846,-0.020,-0.250
5033847,-0.010,-0.250
5033848,0.030,-0.240
5033849,0.025,-0.240
5033850,0.005,-0.250
5033851,0.030,-0.300
5033852,0.010,-0.290
5033853,0.010,-0.260
5033854,0.020,-0.270
5033855,0.035,-0.275
5033856,0.030,-0.245
5033857,0.035,-0.265
5033858,-0.015,-0.230
5033859,-0.030,-0.205
5033860,-0.045,-0.170
5033861,-0.045,-0.025
5033862,-0.060,0.195
5033863,-0.020,0.515
5033864,0.005,0.930
5033865,-0.055,1.230
5033866,-0.240,1.400
5033867,-0.530,1.515
5033868,-0.985,1.680
5033869,-1.405,1.790
5033870,-1.790,1.835
5033871,-2.090,1.765
5033872,-2.245,1.700
5033873,-2.190,1.550
5033874,-2.040,1.375
5033875,-1.915,1.235
5033876,-1.845,1.100
5033877,-1.735,0.970
5033878,-1.590,0.845
5033879,-1.475,0.785
5033880,-1.420,0.770
5033881,-1.295,0.700
5033882,-1.180,0.475
5033883,-1.120,0.065
5033884,-1.025,-0.320
5033885,-0.925,-0.580
5033886,-0.795,-0.690
5033887,-0.665,-0.730
5033888,-0.530,-0.675
5033889,-0.400,-0.610
5033890,-0.260,-0.595
5033891,-0.110,-0.545
5033892,0.015,-0.500
5033893,0.145,-0.470
5033894,0.260,-0.500
5033895,0.310,-0.490
5033896,0.370,-0.480
5033897,0.395,-0.495
5033898,0.400,-0.495
5033899,0.425,-0.480
5033900,0.440,-0.485
5033901,0.460,-0.480
5033902,0.480,-0.465
5033903,0.490,-0.460
5033904,0.535,-0.435
5033905,0.520,-0.430
5033906,0.530,-0.470
5033907,0.495,-0.440
5033908,0.485,-0.435
