'sample interval','ECG1','ECG2'
1300113,-0.070,-0.160
1300114,-0.060,-0.185
1300115,-0.070,-0.195
1300116,-0.080,-0.190
1300117,-0.085,-0.200
1300118,-0.060,-0.185
1300119,-0.055,-0.185
1300120,-0.085,-0.180
1300121,-0.095,-0.200
1300122,-0.080,-0.190
1300123,-0.040,-0.185
1300124,-0.050,-0.240
1300125,-0.050,-0.260
1300126,-0.050,-0.205
1300127,-0.040,-0.190
1300128,-0.040,-0.195
1300129,-0.080,-0.205
1300130,-0.090,-0.235
1300131,-0.105,-0.220
1300132,-0.095,-0.195
1300133,-0.090,-0.215
1300134,-0.075,-0.210
1300135,-0.065,-0.220
1300136,-0.060,-0.185
1300137,-0.080,-0.210
1300138,-0.110,-0.215
1300139,-0.125,-0.200
1300140,-0.100,-0.180
1300141,-0.065,-0.165
1300142,-0.090,-0.190
1300143,-0.085,-0.190
1300144,-0.105,-0.190
1300145,-0.125,-0.170
1300146,-0.105,-0.155
1300147,-0.085,-0.160
1300148,-0.105,-0.155
1300149,-0.085,-0.160
1300150,-0.085,-0.185
1300151,-0.080,-0.160
1300152,-0.110,-0.160
1300153,-0.095,-0.135
1300154,-0.085,-0.110
1300155,-0.075,-0.120
1300156,-0.105,-0.130
1300157,-0.075,-0.145
1300158,-0.075,-0.110
1300159,-0.045,-0.105
1300160,-0.075,-0.165
1300161,-0.065,-0.150
1300162,-0.080,-0.120
1300163,-0.045,-0.095
1300164,-0.050,-0.115
1300165,-0.060,-0.120
1300166,-0.085,-0.125
1300167,-0.045,-0.100
1300168,-0.060,-0.095
1300169,-0.055,-0.090
1300170,-0.060,-0.040
1300171,-0.075,0.015
1300172,-0.050,0.005
1300173,-0.025,0.030
1300174,0.025,0.030
1300175,0.060,0.065
1300176,0.085,0.105
1300177,0.125,0.105
1300178,0.165,0.100
1300179,0.180,0.080
1300180,0.170,0.035
1300181,0.170,-0.005
1300182,0.120,-0.070
1300183,0.050,-0.095
1300184,0.010,-0.060
1300185,-0.050,-0.075
1300186,-0.080,-0.120
1300187,-0.130,-0.110
1300188,-0.140,-0.120
1300189,-0.135,-0.140
1300190,-0.115,-0.160
1300191,-0.115,-0.155
1300192,-0.095,-0.140
1300193,-0.105,-0.190
1300194,-0.105,-0.205
1300195,-0.115,-0.155
1300196,-0.115,-0.165
1300197,-0.105,-0.165
1300198,-0.130,-0.175
1300199,-0.145,-0.150
1300200,-0.115,-0.145
1300201,-0.100,-0.185
1300202,-0.115,-0.205
1300203,-0.100,-0.160
1300204,-0.125,-0.125
1300205,-0.135,-0.140
1300206,-0.115,-0.120
1300207,-0.130,-0.130
1300208,-0.130,-0.155
1300209,-0.100,-0.135
1300210,-0.100,-0.115
1300211,-0.100,-0.035
1300212,-0.090,0.080
1300213,-0.095,0.240
1300214,-0.075,0.470
1300215,0.015,0.820
1300216,0.040,1.025
1300217,-0.105,1.070
1300218,-0.425,1.140
1300219,-0.935,1.300
1300220,-1.640,1.440
1300221,-2.260,1.435
1300222,-2.675,1.360
1300223,-2.820,1.280
1300224,-2.725,1.190
1300225,-2.555,1.075
1300226,-2.370,0.975
1300227,-2.225,0.840
1300228,-2.065,0.705
1300229,-1.870,0.575
1300230,-1.725,0.550
1300231,-1.635,0.540
1300232,-1.480,0.445
1300233,-1.355,0.245
1300234,-1.220,-0.060
1300235,-1.120,-0.285
1300236,-1.015,-0.405
1300237,-0.890,-0.445
1300238,-0.745,-0.380
1300239,-0.575,-0.365
1300240,-0.420,-0.340
1300241,-0.265,-0.295
1300242,-0.125,-0.250
1300243,0.030,-0.200
1300244,0.180,-0.210
1300245,0.265,-0.190
1300246,0.295,-0.165
1300247,0.335,-0.175
1300248,0.370,-0.210
1300249,0.395,-0.205
1300250,0.405,-0.170
1300251,0.430,-0.160
1300252,0.445,-0.180
1300253,0.460,-0.150
1300254,0.470,-0.180
1300255,0.465,-0.160
1300256,0.485,-0.110
1300257,0.490,-0.120
1300258,0.500,-0.160
1300259,0.510,-0.170
1300260,0.545,-0.120
1300261,0.530,-0.095
1300262,0.540,-0.090
1300263,0.570,-0.130
1300264,0.595,-0.140
1300265,0.630,-0.140
1300266,0.630,-0.100
1300267,0.655,-0.140
1300268,0.700,-0.110
1300269,0.720,-0.115
1300270,0.720,-0.120
1300271,0.755,-0.115
1300272,0.765,-0.060
1300273,0.780,-0.095
1300274,0.795,-0.080
1300275,0.825,-0.090
1300276,0.830,-0.080
1300277,0.850,-0.080
1300278,0.855,-0.060
1300279,0.860,-0.020
1300280,0.855,0.000
1300281,0.850,0.020
1300282,0.840,0.020
1300283,0.810,0.005
1300284,0.800,0.015
1300285,0.760,0.040
1300286,0.720,0.050
1300287,0.710,0.025
1300288,0.650,0.040
1300289,0.615,0.060
1300290,0.560,0.070
1300291,0.500,0.030
1300292,0.445,0.000
1300293,0.410,0.000
1300294,0.335,-0.030
1300295,0.295,-0.025
1300296,0.270,-0.035
1300297,0.230,-0.055
1300298,0.200,-0.080
1300299,0.115,-0.125
1300300,0.130,-0.130
1300301,0.090,-0.145
1300302,0.055,-0.145
1300303,0.045,-0.145
1300304,0.040,-0.150
1300305,0.050,-0.140
1300306,0.030,-0.120
1300307,0.040,-0.145
1300308,0.055,-0.135
1300309,0.010,-0.135
1300310,0.020,-0.115
1300311,0.030,-0.125
1300312,0.065,-0.180
1300313,0.045,-0.205
1300314,0.055,-0.180
1300315,0.040,-0.210
1300316,0.045,-0.215
1300317,0.045,-0.225
1300318,0.000,-0.215
1300319,0.000,-0.215
1300320,0.030,-0.190
1300321,0.040,-0.205
1300322,0.060,-0.210
1300323,0.075,-0.220
1300324,0.065,-0.235
1300325,0.060,-0.220
1300326,0.070,-0.245
1300327,0.065,-0.255
1300328,0.065,-0.280
1300329,0.060,-0.280
1300330,0.080,-0.265
1300331,0.060,-0.250
1300332,0.080,-0.275
1300333,0.090,-0.285
1300334,0.060,-0.280
1300335,0.040,-0.290
1300336,0.030,-0.290
1300337,0.030,-0.270
1300338,0.045,-0.260
1300339,0.055,-0.265
1300340,0.040,-0.310
1300341,0.045,-0.305
1300342,0.035,-0.280
1300343,0.020,-0.230
1300344,0.050,-0.270
1300345,0.040,-0.285
1300346,0.060,-0.295
1300347,0.035,-0.305
1300348,0.060,-0.260
1300349,0.035,-0.245
1300350,0.030,-0.285
1300351,0.035,-0.265
1300352,0.010,-0.285
1300353,0.035,-0.305
1300354,0.035,-0.295
1300355,0.010,-0.275
1300356,0.005,-0.250
1300357,0.015,-0.240
1300358,0.020,-0.260
1300359,0.000,-0.245
1300360,0.000,-0.245
1300361,0.000,-0.250
1300362,0.010,-0.280
1300363,0.015,-0.290
1300364,0.020,-0.230
1300365,0.005,-0.210
1300366,0.020,-0.240
1300367,0.000,-0.275
1300368,-0.005,-0.270
1300369,0.010,-0.230
1300370,0.010,-0.215
1300371,-0.015,-0.190
1300372,0.005,-0.150
1300373,0.015,-0.150
1300374,0.050,-0.140
1300375,0.070,-0.105
1300376,0.105,-0.060
1300377,0.120,-0.040
1300378,0.125,-0.035
1300379,0.190,-0.040
1300380,0.185,-0.080
1300381,0.175,-0.110
1300382,0.175,-0.110
1300383,0.135,-0.085
1300384,0.095,-0.110
1300385,0.035,-0.180
1300386,0.000,-0.205
1300387,-0.005,-0.230
1300388,-0.040,-0.220
1300389,-0.050,-0.215
1300390,-0.080,-0.270
1300391,-0.125,-0.315
1300392,-0.080,-0.320
1300393,-0.065,-0.345
1300394,-0.065,-0.355
1300395,-0.075,-0.360
1300396,-0.080,-0.360
1300397,-0.080,-0.360
1300398,-0.070,-0.330
1300399,-0.075,-0.340
1300400,-0.060,-0.355
1300401,-0.070,-0.365
1300402,-0.070,-0.370
1300403,-0.075,-0.380
1300404,-0.075,-0.370
1300405,-0.040,-0.390
1300406,-0.040,-0.350
1300407,-0.030,-0.325
1300408,-0.040,-0.305
1300409,-0.045,-0.320
1300410,-0.045,-0.315
1300411,-0.030,-0.335
1300412,-0.050,-0.315
1300413,-0.040,-0.320
1300414,-0.060,-0.290
1300415,-0.030,-0.180
1300416,-0.015,-0.040
1300417,-0.020,0.155
1300418,0.045,0.400
1300419,0.090,0.630
1300420,0.025,0.710
1300421,-0.240,0.740
1300422,-0.650,0.850
1300423,-1.305,0.995
1300424,-2.015,1.110
1300425,-2.540,1.060
1300426,-2.860,0.985
1300427,-2.890,0.915
1300428,-2.765,0.825
1300429,-2.565,0.725
1300430,-2.385,0.610
1300431,-2.270,0.460
1300432,-2.105,0.330
1300433,-1.905,0.245
1300434,-1.795,0.190
1300435,-1.665,0.135
1300436,-1.520,0.085
1300437,-1.400,-0.030
1300438,-1.275,-0.300
1300439,-1.195,-0.520
1300440,-1.090,-0.600
1300441,-0.935,-0.640
1300442,-0.775,-0.625
1300443,-0.670,-0.575
1300444,-0.510,-0.560
1300445,-0.350,-0.545
1300446,-0.220,-0.525
1300447,-0.060,-0.455
1300448,0.060,-0.420
1300449,0.195,-0.430
1300450,0.245,-0.440
1300451,0.280,-0.455
1300452,0.325,-0.440
1300453,0.335,-0.410
1300454,0.350,-0.425
1300455,0.370,-0.400
1300456,0.390,-0.370
1300457,0.400,-0.360
1300458,0.425,-0.360
1300459,0.440,-0.375
1300460,0.430,-0.360
1300461,0.435,-0.340
1300462,0.430,-0.315
1300463,0.460,-0.325
1300464,0.460,-0.330
1300465,0.485,-0.285
1300466,0.490,-0.275
1300467,0.515,-0.260
1300468,0.540,-0.285
1300469,0.570,-0.300
1300470,0.570,-0.275
1300471,0.570,-0.230
1300472,0.585,-0.240
1300473,0.620,-0.235
1300474,0.640,-0.240
1300475,0.655,-0.205
1300476,0.675,-0.195
1300477,0.700,-0.200
1300478,0.710,-0.240
1300479,0.750,-0.370
1300480,0.745,-0.565
1300481,0.760,-0.590
1300482,0.780,-0.575
1300483,0.780,-0.585
1300484,0.780,-0.565
1300485,0.800,-0.555
1300486,0.820,-0.555
1300487,0.800,-0.530
1300488,0.740,-0.545
1300489,0.715,-0.545
1300490,0.665,-0.535
1300491,0.655,-0.515
1300492,0.615,-0.565
1300493,0.580,-0.575
1300494,0.550,-0.580
1300495,0.525,-0.605
1300496,0.460,-0.635
1300497,0.405,-0.615
1300498,0.340,-0.640
1300499,0.295,-0.680
1300500,0.230,-0.690
1300501,0.180,-0.710
1300502,0.125,-0.720
1300503,0.095,-0.760
1300504,0.055,-0.770
1300505,0.040,-0.825
1300506,0.025,-0.820
1300507,0.000,-0.830
1300508,-0.030,-0.795
1300509,-0.045,-0.815
1300510,-0.030,-0.865
1300511,-0.060,-0.890
1300512,-0.060,-0.860
1300513,-0.065,-0.850
1300514,-0.080,-0.840
1300515,-0.075,-0.890
1300516,-0.075,-0.900
1300517,-0.090,-0.915
1300518,-0.100,-0.885
1300519,-0.100,-0.875
1300520,-0.110,-0.865
1300521,-0.110,-0.890
1300522,-0.100,-0.915
1300523,-0.090,-0.935
1300524,-0.095,-0.945
1300525,-0.095,-0.940
1300526,-0.085,-0.925
1300527,-0.075,-0.910
1300528,-0.080,-0.930
1300529,-0.105,-0.950
1300530,-0.100,-0.950
1300531,-0.110,-0.940
1300532,-0.115,-0.965
1300533,-0.120,-0.960
1300534,-0.110,-0.960
1300535,-0.085,-0.960
1300536,-0.100,-0.955
1300537,-0.100,-0.990
1300538,-0.120,-1.000
1300539,-0.115,-0.990
1300540,-0.110,-0.995
1300541,-0.130,-1.005
1300542,-0.135,-0.980
1300543,-0.100,-0.960
1300544,-0.125,-0.970
1300545,-0.140,-1.020
1300546,-0.130,-1.030
1300547,-0.145,-1.000
1300548,-0.125,-0.995
1300549,-0.110,-1.020
1300550,-0.140,-1.040
1300551,-0.180,-1.010
1300552,-0.160,-0.980
1300553,-0.175,-1.005
1300554,-0.180,-0.990
1300555,-0.175,-0.970
1300556,-0.165,-0.970
1300557,-0.190,-0.970
1300558,-0.155,-0.950
1300559,-0.165,-0.940
1300560,-0.170,-0.940
1300561,-0.170,-0.945
1300562,-0.155,-0.985
1300563,-0.150,-0.995
1300564,-0.140,-0.980
1300565,-0.170,-0.940
1300566,-0.200,-0.940
1300567,-0.200,-0.930
1300568,-0.205,-0.930
1300569,-0.195,-0.935
1300570,-0.180,-0.930
1300571,-0.180,-0.950
1300572,-0.180,-0.935
1300573,-0.205,-0.900
1300574,-0.180,-0.900
1300575,-0.170,-0.930
1300576,-0.160,-0.950
1300577,-0.160,-0.940
1300578,-0.165,-0.920
1300579,-0.180,-0.920
1300580,-0.180,-0.950
1300581,-0.170,-0.940
1300582,-0.170,-0.900
1300583,-0.205,-0.885
1300584,-0.210,-0.850
1300585,-0.195,-0.825
1300586,-0.170,-0.820
1300587,-0.130,-0.785
1300588,-0.090,-0.755
1300589,-0.080,-0.745
1300590,-0.040,-0.720
1300591,-0.020,-0.730
1300592,0.005,-0.760
1300593,0.020,-0.760
1300594,0.010,-0.750
1300595,0.000,-0.780
1300596,-0.060,-0.800
1300597,-0.120,-0.850
1300598,-0.120,-0.850
1300599,-0.160,-0.870
1300600,-0.195,-0.860
1300601,-0.205,-0.845
1300602,-0.210,-0.875
1300603,-0.220,-0.930
1300604,-0.225,-0.980
1300605,-0.200,-1.000
1300606,-0.215,-0.975
1300607,-0.230,-0.970
1300608,-0.230,-0.990
1300609,-0.215,-0.950
1300610,-0.250,-0.930
1300611,-0.210,-0.955
1300612,-0.225,-0.955
1300613,-0.230,-0.940
1300614,-0.235,-0.930
1300615,-0.235,-0.935
1300616,-0.230,-0.935
1300617,-0.215,-0.910
1300618,-0.185,-0.905
1300619,-0.200,-0.895
1300620,-0.195,-0.880
1300621,-0.190,-0.875
1300622,-0.200,-0.870
1300623,-0.210,-0.895
1300624,-0.205,-0.865
1300625,-0.195,-0.845
1300626,-0.200,-0.840
1300627,-0.185,-0.790
1300628,-0.170,-0.655
1300629,-0.165,-0.480
1300630,-0.135,-0.265
1300631,-0.085,0.075
1300632,-0.090,0.310
1300633,-0.220,0.395
1300634,-0.510,0.455
1300635,-0.940,0.535
1300636,-1.575,0.655
1300637,-2.175,0.815
1300638,-2.640,0.790
1300639,-2.900,0.705
1300640,-2.975,0.645
1300641,-2.840,0.580
1300642,-2.670,0.490
1300643,-2.505,0.400
1300644,-2.385,0.260
1300645,-2.260,0.130
1300646,-2.095,0.035
1300647,-1.925,-0.030
1300648,-1.765,-0.070
1300649,-1.625,-0.100
1300650,-1.495,-0.220
1300651,-1.365,-0.490
1300652,-1.260,-0.790
1300653,-1.160,-1.000
1300654,-1.060,-1.100
1300655,-0.905,-1.090
1300656,-0.775,-1.020
1300657,-0.635,-1.010
1300658,-0.470,-0.990
1300659,-0.315,-0.960
1300660,-0.175,-0.925
1300661,-0.015,-0.910
1300662,0.125,-0.890
1300663,0.190,-0.910
1300664,0.245,-0.885
1300665,0.275,-0.895
1300666,0.295,-0.900
1300667,0.330,-0.875
1300668,0.385,-0.855
1300669,0.385,-0.840
1300670,0.390,-0.825
1300671,0.405,-0.840
1300672,0.410,-0.850
1300673,0.435,-0.830
1300674,0.425,-0.825
1300675,0.455,-0.830
1300676,0.445,-0.825
1300677,0.485,-0.810
1300678,0.490,-0.800
1300679,0.495,-0.805
1300680,0.475,-0.800
1300681,0.500,-0.805
1300682,0.525,-0.795
1300683,0.555,-0.800
1300684,0.550,-0.780
1300685,0.600,-0.785
1300686,0.620,-0.790
1300687,0.620,-0.825
1300688,0.650,-0.820
1300689,0.665,-0.800
1300690,0.695,-0.785
1300691,0.700,-0.790
1300692,0.730,-0.795
1300693,0.745,-0.785
1300694,0.775,-0.800
1300695,0.785,-0.810
1300696,0.780,-0.820
1300697,0.780,-0.795
1300698,0.800,-0.775
1300699,0.810,-0.765
1300700,0.815,-0.765
1300701,0.805,-0.730
1300702,0.795,-0.715
1300703,0.785,-0.690
1300704,0.750,-0.680
1300705,0.720,-0.665
1300706,0.655,-0.610
1300707,0.615,-0.640
1300708,0.580,-0.655
1300709,0.540,-0.670
1300710,0.480,-0.625
1300711,0.450,-0.600
1300712,0.380,-0.610
1300713,0.345,-0.655
1300714,0.280,-0.660
1300715,0.215,-0.660
1300716,0.165,-0.665
1300717,0.155,-0.695
1300718,0.125,-0.675
1300719,0.090,-0.710
1300720,0.050,-0.695
1300721,0.035,-0.690
1300722,0.030,-0.720
1300723,0.020,-0.705
1300724,0.010,-0.675
1300725,0.010,-0.715
1300726,-0.015,-0.720
1300727,-0.020,-0.720
1300728,-0.020,-0.720
1300729,-0.045,-0.720
1300730,-0.045,-0.750
1300731,-0.030,-0.750
1300732,-0.040,-0.755
1300733,-0.045,-0.755
1300734,-0.020,-0.745
1300735,0.000,-0.750
1300736,-0.020,-0.740
1300737,-0.015,-0.750
1300738,-0.005,-0.770
1300739,0.010,-0.790
1300740,-0.005,-0.765
1300741,0.005,-0.780
1300742,0.000,-0.780
1300743,-0.010,-0.765
1300744,0.015,-0.770
1300745,0.015,-0.780
1300746,0.000,-0.775
1300747,-0.010,-0.790
1300748,0.000,-0.800
1300749,-0.015,-0.800
1300750,0.000,-0.795
1300751,0.010,-0.805
1300752,0.025,-0.815
1300753,0.015,-0.800
1300754,0.025,-0.810
1300755,0.020,-0.790
1300756,0.025,-0.785
1300757,0.045,-0.765
1300758,0.035,-0.790
1300759,0.045,-0.820
1300760,0.045,-0.845
1300761,0.060,-0.840
1300762,0.015,-0.840
1300763,-0.015,-0.835
1300764,-0.010,-0.815
1300765,0.015,-0.825
1300766,0.000,-0.815
1300767,-0.005,-0.795
1300768,-0.050,-0.795
1300769,0.000,-0.800
1300770,0.010,-0.800
1300771,0.005,-0.785
1300772,-0.025,-0.785
1300773,-0.015,-0.795
1300774,-0.045,-0.790
1300775,-0.015,-0.780
1300776,-0.030,-0.760
1300777,-0.030,-0.800
1300778,-0.040,-0.795
1300779,-0.040,-0.800
1300780,-0.045,-0.765
1300781,-0.055,-0.770
1300782,-0.030,-0.735
1300783,-0.015,-0.720
1300784,-0.045,-0.745
1300785,-0.025,-0.750
1300786,-0.040,-0.760
1300787,-0.025,-0.700
1300788,-0.030,-0.675
1300789,-0.040,-0.640
1300790,-0.020,-0.620
1300791,0.020,-0.590
1300792,0.055,-0.590
1300793,0.080,-0.550
1300794,0.100,-0.540
1300795,0.135,-0.540
1300796,0.180,-0.535
1300797,0.190,-0.555
1300798,0.180,-0.575
1300799,0.170,-0.590
1300800,0.125,-0.590
1300801,0.085,-0.620
1300802,0.025,-0.640
1300803,-0.005,-0.690
1300804,-0.040,-0.705
1300805,-0.025,-0.690
1300806,-0.075,-0.705
1300807,-0.100,-0.730
1300808,-0.100,-0.765
1300809,-0.080,-0.770
1300810,-0.090,-0.800
1300811,-0.080,-0.820
1300812,-0.075,-0.795
1300813,-0.080,-0.800
1300814,-0.085,-0.775
1300815,-0.090,-0.805
1300816,-0.095,-0.810
1300817,-0.095,-0.795
1300818,-0.115,-0.770
1300819,-0.100,-0.785
1300820,-0.105,-0.775
1300821,-0.110,-0.775
1300822,-0.095,-0.785
1300823,-0.105,-0.810
1300824,-0.075,-0.815
1300825,-0.075,-0.795
1300826,-0.095,-0.755
1300827,-0.085,-0.760
1300828,-0.075,-0.760
1300829,-0.095,-0.765
1300830,-0.095,-0.745
1300831,-0.095,-0.705
1300832,-0.085,-0.585
1300833,-0.095,-0.425
1300834,-0.060,-0.270
1300835,-0.020,-0.025
1300836,0.055,0.190
1300837,-0.005,0.285
1300838,-0.285,0.390
1300839,-0.735,0.565
1300840,-1.475,0.735
1300841,-2.155,0.850
1300842,-2.680,0.810
1300843,-2.905,0.755
1300844,-2.905,0.740
1300845,-2.760,0.660
1300846,-2.570,0.615
1300847,-2.355,0.540
1300848,-2.215,0.415
1300849,-2.010,0.290
1300850,-1.825,0.225
1300851,-1.685,0.165
1300852,-1.585,0.120
1300853,-1.420,0.030
1300854,-1.300,-0.195
1300855,-1.175,-0.485
1300856,-1.055,-0.710
1300857,-0.950,-0.835
1300858,-0.825,-0.925
1300859,-0.695,-0.975
1300860,-0.565,-0.985
1300861,-0.395,-0.920
1300862,-0.265,-0.920
1300863,-0.145,-0.900
1300864,0.030,-0.870
1300865,0.160,-0.850
1300866,0.235,-0.860
1300867,0.295,-0.895
1300868,0.360,-0.875
1300869,0.375,-0.840
1300870,0.380,-0.835
1300871,0.430,-0.830
1300872,0.445,-0.805
1300873,0.450,-0.790
1300874,0.490,-0.755
1300875,0.475,-0.770
1300876,0.490,-0.750
1300877,0.485,-0.740
1300878,0.500,-0.710
1300879,0.505,-0.720
1300880,0.505,-0.700
1300881,0.535,-0.700
1300882,0.560,-0.675
1300883,0.590,-0.670
1300884,0.585,-0.660
1300885,0.610,-0.655
1300886,0.630,-0.635
1300887,0.635,-0.640
1300888,0.655,-0.625
1300889,0.690,-0.575
1300890,0.720,-0.555
1300891,0.760,-0.545
1300892,0.770,-0.570
1300893,0.805,-0.570
1300894,0.840,-0.495
1300895,0.850,-0.465
1300896,0.880,-0.555
1300897,0.870,-0.640
1300898,0.890,-0.670
1300899,0.920,-0.590
1300900,0.940,-0.575
1300901,0.955,-0.540
1300902,0.970,-0.505
1300903,0.945,-0.500
1300904,0.920,-0.505
1300905,0.920,-0.480
1300906,0.885,-0.420
1300907,0.835,-0.375
1300908,0.780,-0.400
1300909,0.760,-0.340
1300910,0.715,-0.310
1300911,0.655,-0.445
1300912,0.635,-0.585
1300913,0.550,-0.590
1300914,0.495,-0.545
1300915,0.450,-0.550
1300916,0.430,-0.555
1300917,0.365,-0.545
1300918,0.325,-0.525
1300919,0.275,-0.530
1300920,0.240,-0.540
1300921,0.200,-0.560
1300922,0.160,-0.560
1300923,0.130,-0.575
1300924,0.120,-0.575
1300925,0.125,-0.585
1300926,0.100,-0.590
1300927,0.080,-0.565
1300928,0.075,-0.560
1300929,0.090,-0.590
1300930,0.090,-0.600
1300931,0.060,-0.600
1300932,0.075,-0.575
1300933,0.060,-0.570
1300934,0.090,-0.550
1300935,0.095,-0.580
1300936,0.075,-0.605
1300937,0.085,-0.590
1300938,0.080,-0.560
1300939,0.075,-0.530
1300940,0.080,-0.505
1300941,0.060,-0.475
1300942,0.065,-0.440
1300943,0.075,-0.480
1300944,0.090,-0.590
1300945,0.085,-0.620
1300946,0.085,-0.600
1300947,0.085,-0.590
1300948,0.105,-0.580
1300949,0.110,-0.580
1300950,0.095,-0.585
1300951,0.075,-0.525
1300952,0.090,-0.510
1300953,0.105,-0.530
1300954,0.090,-0.595
1300955,0.110,-0.575
1300956,0.105,-0.560
1300957,0.080,-0.565
1300958,0.080,-0.550
1300959,0.090,-0.525
1300960,0.100,-0.495
1300961,0.075,-0.480
1300962,0.065,-0.505
1300963,0.065,-0.525
1300964,0.065,-0.505
1300965,0.050,-0.490
1300966,0.055,-0.480
1300967,0.080,-0.495
1300968,0.090,-0.490
1300969,0.080,-0.480
1300970,0.065,-0.430
1300971,0.065,-0.420
1300972,0.065,-0.445
1300973,0.055,-0.440
1300974,0.045,-0.450
1300975,0.065,-0.465
1300976,0.085,-0.425
1300977,0.050,-0.385
1300978,0.035,-0.355
1300979,0.055,-0.355
1300980,0.035,-0.410
1300981,0.025,-0.440
1300982,0.050,-0.375
1300983,0.040,-0.365
1300984,0.020,-0.385
1300985,0.025,-0.410
1300986,0.035,-0.455
1300987,0.020,-0.430
1300988,0.030,-0.425
1300989,0.005,-0.375
1300990,0.010,-0.330
1300991,0.020,-0.240
1300992,0.010,-0.175
1300993,0.015,-0.170
1300994,0.005,-0.240
1300995,0.030,-0.240
1300996,0.085,-0.170
1300997,0.070,-0.080
1300998,0.105,-0.140
1300999,0.110,-0.270
1301000,0.180,-0.300
1301001,0.210,-0.255
1301002,0.215,-0.235
1301003,0.215,-0.210
1301004,0.175,-0.160
1301005,0.120,-0.135
1301006,0.050,-0.170
1301007,0.035,-0.275
1301008,0.010,-0.345
1301009,-0.010,-0.355
1301010,-0.060,-0.290
1301011,-0.085,-0.310
1301012,-0.080,-0.355
1301013,-0.050,-0.395
1301014,-0.065,-0.365
1301015,-0.080,-0.350
1301016,-0.090,-0.340
1301017,-0.075,-0.355
1301018,-0.090,-0.365
1301019,-0.080,-0.350
1301020,-0.100,-0.420
1301021,-0.080,-0.455
1301022,-0.085,-0.370
1301023,-0.090,-0.240
1301024,-0.090,-0.130
1301025,-0.105,-0.290
1301026,-0.095,-0.505
1301027,-0.110,-0.535
1301028,-0.100,-0.450
1301029,-0.110,-0.340
1301030,-0.105,-0.260
1301031,-0.110,-0.290
1301032,-0.105,-0.320
1301033,-0.100,-0.380
1301034,-0.115,-0.345
1301035,-0.105,-0.255
1301036,-0.115,-0.110
1301037,-0.105,0.025
1301038,-0.060,0.235
1301039,-0.005,0.495
1301040,-0.025,0.680
1301041,-0.230,0.715
1301042,-0.585,0.780
1301043,-1.165,0.935
1301044,-1.935,1.115
1301045,-2.520,1.125
1301046,-2.865,1.035
1301047,-2.955,0.980
1301048,-2.870,0.910
1301049,-2.665,0.820
1301050,-2.480,0.770
1301051,-2.360,0.675
1301052,-2.180,0.590
1301053,-1.975,0.425
1301054,-1.820,0.305
1301055,-1.685,0.210
1301056,-1.565,0.110
1301057,-1.410,0.000
1301058,-1.280,-0.255
1301059,-1.185,-0.520
1301060,-1.060,-0.580
1301061,-0.895,-0.575
1301062,-0.755,-0.480
1301063,-0.600,-0.455
1301064,-0.455,-0.445
1301065,-0.270,-0.460
1301066,-0.110,-0.480
1301067,0.025,-0.485
1301068,0.165,-0.430
1301069,0.250,-0.390
1301070,0.300,-0.350
1301071,0.330,-0.330
1301072,0.345,-0.330
1301073,0.370,-0.400
1301074,0.385,-0.435
1301075,0.410,-0.380
1301076,0.415,-0.340
1301077,0.410,-0.325
1301078,0.455,-0.310
1301079,0.445,-0.295
1301080,0.465,-0.290
1301081,0.470,-0.230
1301082,0.460,-0.230
1301083,0.495,-0.190
1301084,0.515,-0.150
1301085,0.535,-0.150
1301086,0.550,-0.250
1301087,0.560,-0.260
1301088,0.590,-0.190
1301089,0.590,-0.090
1301090,0.635,-0.070
1301091,0.660,-0.140
1301092,0.690,-0.255
1301093,0.710,-0.320
1301094,0.730,-0.310
1301095,0.750,-0.240
1301096,0.770,-0.190
1301097,0.815,-0.150
1301098,0.825,-0.125
1301099,0.850,-0.090
1301100,0.875,-0.090
1301101,0.850,-0.110
1301102,0.875,-0.160
1301103,0.910,-0.130
1301104,0.885,-0.070
1301105,0.855,-0.015
1301106,0.830,0.000
1301107,0.795,-0.005
1301108,0.760,-0.030
1301109,0.720,-0.090
1301110,0.665,-0.165
1301111,0.620,-0.130
1301112,0.585,-0.080
1301113,0.525,-0.050
1301114,0.450,-0.040
1301115,0.430,-0.125
1301116,0.355,-0.180
1301117,0.330,-0.215
1301118,0.260,-0.215
1301119,0.220,-0.245
1301120,0.190,-0.240
1301121,0.120,-0.230
1301122,0.100,-0.225
1301123,0.080,-0.225
1301124,0.080,-0.260
1301125,0.040,-0.290
1301126,0.040,-0.310
1301127,0.020,-0.265
1301128,0.020,-0.255
1301129,0.000,-0.270
1301130,0.000,-0.275
1301131,0.000,-0.305
1301132,0.000,-0.300
1301133,-0.020,-0.310
1301134,-0.035,-0.295
1301135,-0.025,-0.380
1301136,-0.005,-0.435
1301137,-0.020,-0.365
1301138,-0.005,-0.345
1301139,0.000,-0.310
1301140,0.010,-0.295
1301141,-0.015,-0.280
1301142,-0.030,-0.320
1301143,-0.015,-0.340
1301144,-0.025,-0.420
1301145,0.000,-0.475
1301146,0.015,-0.435
1301147,0.015,-0.435
1301148,0.030,-0.430
1301149,0.010,-0.425
1301150,0.000,-0.385
1301151,-0.005,-0.340
1301152,-0.020,-0.335
1301153,-0.015,-0.350
1301154,-0.035,-0.385
1301155,-0.020,-0.435
1301156,-0.030,-0.450
1301157,-0.015,-0.400
1301158,-0.005,-0.365
