'sample interval','ECG1','ECG2'
373116,0.135,-0.405
373117,0.140,-0.415
373118,0.120,-0.395
373119,0.110,-0.420
373120,0.125,-0.430
373121,0.135,-0.405
373122,0.115,-0.385
373123,0.110,-0.400
373124,0.125,-0.400
373125,0.115,-0.395
373126,0.115,-0.375
373127,0.095,-0.405
373128,0.115,-0.395
373129,0.090,-0.395
373130,0.080,-0.380
373131,0.085,-0.400
373132,0.075,-0.390
373133,0.085,-0.395
373134,0.105,-0.395
373135,0.095,-0.395
373136,0.080,-0.390
373137,0.070,-0.370
373138,0.060,-0.375
373139,0.055,-0.370
373140,0.050,-0.380
373141,0.075,-0.390
373142,0.075,-0.365
373143,0.065,-0.365
373144,0.060,-0.365
373145,0.070,-0.355
373146,0.060,-0.345
373147,0.055,-0.285
373148,0.060,-0.255
373149,0.065,-0.260
373150,0.110,-0.215
373151,0.155,-0.180
373152,0.180,-0.185
373153,0.210,-0.155
373154,0.260,-0.135
373155,0.245,-0.155
373156,0.255,-0.170
373157,0.270,-0.220
373158,0.265,-0.205
373159,0.195,-0.225
373160,0.150,-0.265
373161,0.125,-0.260
373162,0.115,-0.270
373163,0.090,-0.280
373164,0.085,-0.315
373165,0.025,-0.360
373166,0.020,-0.395
373167,0.025,-0.410
373168,0.030,-0.420
373169,0.030,-0.435
373170,0.015,-0.410
373171,0.030,-0.405
373172,0.020,-0.440
373173,0.005,-0.410
373174,-0.010,-0.400
373175,-0.010,-0.420
373176,0.000,-0.425
373177,0.000,-0.420
373178,0.030,-0.425
373179,0.015,-0.395
373180,0.010,-0.410
373181,0.005,-0.415
373182,0.030,-0.405
373183,0.010,-0.405
373184,0.015,-0.425
373185,0.015,-0.405
373186,0.010,-0.400
373187,0.025,-0.420
373188,0.045,-0.400
373189,0.015,-0.400
373190,0.025,-0.360
373191,0.020,-0.310
373192,0.020,-0.235
373193,0.035,-0.095
373194,0.085,0.115
373195,0.190,0.420
373196,0.180,0.625
373197,-0.055,0.835
373198,-0.455,1.055
373199,-1.110,1.325
373200,-1.870,1.565
373201,-2.470,1.685
373202,-2.805,1.690
373203,-2.865,1.655
373204,-2.800,1.615
373205,-2.690,1.465
373206,-2.520,1.345
373207,-2.405,1.215
373208,-2.285,1.065
373209,-2.105,1.020
373210,-1.920,1.110
373211,-1.825,1.310
373212,-1.685,1.485
373213,-1.560,1.400
373214,-1.415,0.980
373215,-1.285,0.360
373216,-1.145,-0.180
373217,-1.020,-0.485
373218,-0.860,-0.625
373219,-0.675,-0.620
373220,-0.525,-0.630
373221,-0.340,-0.635
373222,-0.140,-0.620
373223,0.045,-0.575
373224,0.210,-0.550
373225,0.370,-0.575
373226,0.440,-0.560
373227,0.505,-0.555
373228,0.555,-0.540
373229,0.585,-0.555
373230,0.595,-0.540
373231,0.625,-0.530
373232,0.630,-0.510
373233,0.660,-0.520
373234,0.685,-0.505
373235,0.700,-0.500
373236,0.680,-0.480
373237,0.710,-0.505
373238,0.710,-0.490
373239,0.730,-0.475
373240,0.765,-0.495
373241,0.765,-0.500
373242,0.765,-0.510
373243,0.780,-0.510
373244,0.815,-0.505
373245,0.860,-0.515
373246,0.855,-0.515
373247,0.895,-0.525
373248,0.910,-0.530
373249,0.930,-0.545
373250,0.955,-0.540
373251,0.990,-0.555
373252,1.005,-0.550
373253,1.025,-0.570
373254,1.080,-0.590
373255,1.100,-0.610
373256,1.140,-0.615
373257,1.140,-0.650
373258,1.185,-0.640
373259,1.190,-0.645
373260,1.200,-0.625
373261,1.230,-0.640
373262,1.210,-0.645
373263,1.195,-0.620
373264,1.190,-0.595
373265,1.175,-0.565
373266,1.140,-0.540
373267,1.105,-0.520
373268,1.050,-0.470
373269,0.995,-0.415
373270,0.945,-0.390
373271,0.905,-0.340
373272,0.840,-0.325
373273,0.785,-0.280
373274,0.750,-0.255
373275,0.680,-0.265
373276,0.610,-0.235
373277,0.565,-0.225
373278,0.505,-0.235
373279,0.455,-0.265
373280,0.400,-0.255
373281,0.360,-0.265
373282,0.325,-0.265
373283,0.305,-0.260
373284,0.250,-0.280
373285,0.250,-0.255
373286,0.225,-0.285
373287,0.185,-0.320
373288,0.170,-0.310
373289,0.170,-0.295
373290,0.150,-0.320
373291,0.170,-0.325
373292,0.175,-0.315
373293,0.165,-0.320
373294,0.150,-0.320
373295,0.145,-0.315
373296,0.120,-0.310
373297,0.165,-0.345
373298,0.115,-0.330
373299,0.125,-0.340
373300,0.130,-0.335
373301,0.135,-0.345
373302,0.135,-0.365
373303,0.145,-0.365
373304,0.130,-0.360
373305,0.135,-0.360
373306,0.120,-0.350
373307,0.130,-0.380
373308,0.150,-0.370
373309,0.150,-0.375
373310,0.150,-0.365
373311,0.150,-0.370
373312,0.175,-0.380
373313,0.145,-0.385
373314,0.120,-0.385
373315,0.125,-0.405
373316,0.140,-0.400
373317,0.135,-0.360
373318,0.140,-0.375
373319,0.150,-0.400
373320,0.140,-0.390
373321,0.135,-0.385
373322,0.140,-0.385
373323,0.105,-0.375
373324,0.075,-0.410
373325,0.055,-0.405
373326,0.080,-0.385
373327,0.090,-0.380
373328,0.085,-0.395
373329,0.090,-0.395
373330,0.095,-0.395
373331,0.080,-0.380
373332,0.075,-0.380
373333,0.065,-0.345
373334,0.080,-0.380
373335,0.055,-0.385
373336,0.055,-0.375
373337,0.075,-0.360
373338,0.055,-0.375
373339,0.075,-0.395
373340,0.050,-0.365
373341,0.060,-0.360
373342,0.055,-0.355
373343,0.070,-0.365
373344,0.045,-0.360
373345,0.045,-0.355
373346,0.035,-0.375
373347,0.055,-0.395
373348,0.060,-0.370
373349,0.060,-0.370
373350,0.060,-0.375
373351,0.040,-0.365
373352,0.035,-0.365
373353,0.030,-0.375
373354,0.040,-0.365
373355,0.045,-0.370
373356,0.015,-0.365
373357,0.025,-0.355
373358,0.050,-0.365
373359,0.065,-0.355
373360,0.025,-0.355
373361,0.010,-0.315
373362,0.010,-0.285
373363,0.040,-0.255
373364,0.055,-0.250
373365,0.070,-0.215
373366,0.110,-0.195
373367,0.120,-0.155
373368,0.160,-0.160
373369,0.180,-0.160
373370,0.180,-0.175
373371,0.200,-0.215
373372,0.210,-0.230
373373,0.170,-0.235
373374,0.145,-0.225
373375,0.085,-0.250
373376,0.070,-0.280
373377,0.040,-0.295
373378,0.000,-0.290
373379,-0.025,-0.315
373380,-0.055,-0.360
373381,-0.050,-0.385
373382,-0.035,-0.415
373383,-0.030,-0.415
373384,-0.045,-0.400
373385,-0.035,-0.410
373386,-0.040,-0.410
373387,-0.040,-0.425
373388,-0.015,-0.430
373389,-0.025,-0.420
373390,-0.040,-0.425
373391,-0.055,-0.420
373392,-0.045,-0.430
373393,-0.040,-0.410
373394,-0.040,-0.425
373395,-0.030,-0.410
373396,-0.040,-0.405
373397,-0.040,-0.405
373398,-0.065,-0.410
373399,-0.055,-0.420
373400,-0.045,-0.405
373401,-0.055,-0.405
373402,-0.040,-0.410
373403,-0.030,-0.375
373404,-0.005,-0.370
373405,-0.025,-0.350
373406,-0.035,-0.250
373407,-0.015,-0.135
373408,0.010,0.015
373409,0.105,0.285
373410,0.155,0.645
373411,0.075,0.915
373412,-0.215,1.135
373413,-0.690,1.360
373414,-1.405,1.620
373415,-2.145,1.855
373416,-2.685,1.965
373417,-2.900,1.935
373418,-2.925,1.830
373419,-2.835,1.715
373420,-2.640,1.510
373421,-2.500,1.355
373422,-2.400,1.250
373423,-2.250,1.150
373424,-2.070,1.205
373425,-1.950,1.395
373426,-1.835,1.645
373427,-1.690,1.745
373428,-1.530,1.480
373429,-1.390,0.930
373430,-1.270,0.335
373431,-1.105,-0.095
373432,-0.930,-0.405
373433,-0.750,-0.530
373434,-0.605,-0.600
373435,-0.395,-0.660
373436,-0.205,-0.660
373437,-0.015,-0.610
373438,0.125,-0.625
373439,0.275,-0.600
373440,0.355,-0.620
373441,0.395,-0.615
373442,0.435,-0.600
373443,0.460,-0.595
373444,0.475,-0.590
373445,0.515,-0.595
373446,0.530,-0.580
373447,0.540,-0.585
373448,0.555,-0.580
373449,0.570,-0.560
373450,0.570,-0.550
373451,0.580,-0.545
373452,0.580,-0.535
373453,0.615,-0.515
373454,0.635,-0.510
373455,0.635,-0.525
373456,0.645,-0.520
373457,0.645,-0.510
373458,0.680,-0.525
373459,0.695,-0.530
373460,0.720,-0.500
373461,0.730,-0.515
373462,0.750,-0.520
373463,0.760,-0.550
373464,0.800,-0.565
373465,0.805,-0.580
373466,0.825,-0.560
373467,0.890,-0.605
373468,0.915,-0.615
373469,0.910,-0.620
373470,0.945,-0.640
373471,0.965,-0.660
373472,0.965,-0.655
373473,1.020,-0.655
373474,1.020,-0.660
373475,1.020,-0.630
373476,1.010,-0.600
373477,1.010,-0.595
373478,0.990,-0.555
373479,0.950,-0.530
373480,0.940,-0.500
373481,0.905,-0.450
373482,0.860,-0.390
373483,0.825,-0.370
373484,0.785,-0.330
373485,0.730,-0.295
373486,0.680,-0.255
373487,0.600,-0.240
373488,0.550,-0.230
373489,0.490,-0.225
373490,0.445,-0.215
373491,0.395,-0.220
373492,0.360,-0.240
373493,0.285,-0.230
373494,0.260,-0.225
373495,0.220,-0.260
373496,0.180,-0.275
373497,0.185,-0.300
373498,0.155,-0.275
373499,0.130,-0.270
373500,0.090,-0.280
373501,0.080,-0.285
373502,0.060,-0.275
373503,0.075,-0.285
373504,0.065,-0.295
373505,0.060,-0.300
373506,0.065,-0.295
373507,0.080,-0.330
373508,0.060,-0.320
373509,0.080,-0.320
373510,0.070,-0.320
373511,0.060,-0.320
373512,0.080,-0.355
373513,0.070,-0.345
373514,0.085,-0.330
373515,0.100,-0.325
373516,0.080,-0.335
373517,0.105,-0.365
373518,0.080,-0.355
373519,0.105,-0.365
373520,0.080,-0.375
373521,0.085,-0.360
373522,0.080,-0.355
373523,0.110,-0.370
373524,0.090,-0.380
373525,0.075,-0.390
373526,0.070,-0.395
373527,0.070,-0.395
373528,0.070,-0.405
373529,0.060,-0.395
373530,0.060,-0.375
373531,0.060,-0.385
373532,0.060,-0.400
373533,0.040,-0.400
373534,0.065,-0.395
373535,0.055,-0.410
373536,0.035,-0.400
373537,0.030,-0.395
373538,0.075,-0.400
373539,0.050,-0.390
373540,0.050,-0.400
373541,0.035,-0.370
373542,0.030,-0.370
373543,0.020,-0.375
373544,0.035,-0.395
373545,0.030,-0.385
373546,0.030,-0.350
373547,0.020,-0.350
373548,0.015,-0.345
373549,0.030,-0.360
373550,0.040,-0.355
373551,0.020,-0.340
373552,0.020,-0.370
373553,0.000,-0.335
373554,0.030,-0.330
373555,0.030,-0.345
373556,0.015,-0.340
373557,0.005,-0.360
373558,0.010,-0.310
373559,0.000,-0.320
373560,0.005,-0.350
373561,0.020,-0.340
373562,0.025,-0.330
373563,0.000,-0.340
373564,0.000,-0.325
373565,0.015,-0.320
373566,0.000,-0.345
373567,-0.010,-0.330
373568,-0.005,-0.315
373569,0.010,-0.325
373570,0.010,-0.305
373571,0.020,-0.315
373572,0.005,-0.340
373573,0.015,-0.345
373574,0.000,-0.320
373575,0.010,-0.300
373576,0.010,-0.265
373577,0.020,-0.200
373578,0.020,-0.205
373579,0.040,-0.180
373580,0.080,-0.135
373581,0.110,-0.135
373582,0.160,-0.080
373583,0.175,-0.120
373584,0.195,-0.120
373585,0.210,-0.120
373586,0.205,-0.130
373587,0.185,-0.170
373588,0.120,-0.175
373589,0.105,-0.195
373590,0.090,-0.215
373591,0.065,-0.230
373592,0.055,-0.255
373593,0.010,-0.270
373594,0.010,-0.275
373595,-0.020,-0.315
373596,-0.040,-0.370
373597,0.000,-0.360
373598,-0.005,-0.375
373599,-0.015,-0.375
373600,-0.015,-0.375
373601,-0.030,-0.385
373602,-0.010,-0.370
373603,-0.010,-0.395
373604,-0.025,-0.385
373605,-0.005,-0.370
373606,-0.035,-0.375
373607,-0.030,-0.380
373608,-0.035,-0.385
373609,-0.040,-0.375
373610,-0.030,-0.385
373611,-0.015,-0.370
373612,-0.035,-0.385
373613,-0.050,-0.380
373614,-0.060,-0.370
373615,-0.035,-0.375
373616,-0.045,-0.370
373617,-0.025,-0.350
373618,-0.040,-0.330
373619,-0.045,-0.315
373620,-0.030,-0.240
373621,-0.035,-0.085
373622,0.010,0.115
373623,0.105,0.485
373624,0.145,0.885
373625,-0.010,1.190
373626,-0.365,1.435
373627,-0.960,1.705
373628,-1.750,1.995
373629,-2.435,2.200
373630,-2.905,2.225
373631,-3.040,2.180
373632,-2.970,2.090
373633,-2.840,1.895
373634,-2.585,1.715
373635,-2.400,1.570
373636,-2.305,1.445
373637,-2.125,1.385
373638,-1.965,1.500
373639,-1.820,1.710
373640,-1.720,2.005
373641,-1.605,2.070
373642,-1.435,1.740
373643,-1.295,1.130
373644,-1.180,0.490
373645,-1.030,-0.020
373646,-0.880,-0.390
373647,-0.680,-0.540
373648,-0.525,-0.650
373649,-0.325,-0.695
373650,-0.130,-0.670
373651,0.055,-0.640
373652,0.215,-0.640
373653,0.325,-0.625
373654,0.385,-0.655
373655,0.460,-0.660
373656,0.465,-0.670
373657,0.480,-0.620
373658,0.520,-0.625
373659,0.515,-0.620
373660,0.540,-0.660
373661,0.540,-0.605
373662,0.560,-0.620
373663,0.550,-0.610
373664,0.575,-0.630
373665,0.590,-0.620
373666,0.615,-0.605
373667,0.615,-0.595
373668,0.615,-0.600
373669,0.630,-0.615
373670,0.640,-0.605
373671,0.660,-0.585
373672,0.680,-0.610
373673,0.690,-0.625
373674,0.705,-0.610
373675,0.735,-0.615
373676,0.740,-0.625
373677,0.780,-0.640
373678,0.805,-0.655
373679,0.840,-0.655
373680,0.855,-0.705
373681,0.865,-0.700
373682,0.895,-0.700
373683,0.920,-0.715
373684,0.965,-0.760
373685,0.975,-0.750
373686,1.005,-0.770
373687,1.025,-0.745
373688,1.040,-0.755
373689,1.015,-0.750
373690,1.035,-0.710
373691,1.000,-0.690
373692,1.020,-0.675
373693,0.970,-0.620
373694,0.940,-0.570
373695,0.915,-0.530
373696,0.890,-0.495
373697,0.810,-0.435
373698,0.810,-0.385
373699,0.735,-0.365
373700,0.695,-0.350
373701,0.635,-0.305
373702,0.585,-0.290
373703,0.550,-0.270
373704,0.495,-0.305
373705,0.435,-0.280
373706,0.380,-0.300
373707,0.350,-0.290
373708,0.330,-0.300
373709,0.260,-0.300
373710,0.240,-0.310
373711,0.230,-0.300
373712,0.190,-0.325
373713,0.175,-0.310
373714,0.155,-0.300
373715,0.155,-0.320
373716,0.140,-0.330
373717,0.130,-0.325
373718,0.135,-0.330
373719,0.130,-0.335
373720,0.125,-0.340
373721,0.145,-0.340
373722,0.140,-0.345
373723,0.140,-0.335
373724,0.140,-0.340
373725,0.120,-0.335
373726,0.145,-0.350
373727,0.135,-0.340
373728,0.145,-0.360
373729,0.125,-0.355
373730,0.160,-0.345
373731,0.170,-0.375
373732,0.150,-0.380
373733,0.155,-0.365
373734,0.150,-0.375
373735,0.170,-0.380
373736,0.165,-0.375
373737,0.170,-0.385
373738,0.175,-0.380
373739,0.190,-0.390
373740,0.160,-0.380
373741,0.155,-0.375
373742,0.180,-0.380
373743,0.175,-0.370
373744,0.180,-0.400
373745,0.170,-0.385
373746,0.155,-0.370
373747,0.195,-0.360
373748,0.170,-0.375
373749,0.170,-0.360
373750,0.140,-0.360
373751,0.160,-0.375
373752,0.170,-0.370
373753,0.165,-0.355
373754,0.130,-0.345
373755,0.140,-0.345
373756,0.145,-0.345
373757,0.145,-0.340
373758,0.120,-0.350
373759,0.140,-0.345
373760,0.150,-0.320
373761,0.155,-0.320
373762,0.135,-0.325
373763,0.140,-0.320
373764,0.160,-0.320
373765,0.140,-0.310
373766,0.145,-0.305
373767,0.130,-0.310
373768,0.115,-0.305
373769,0.135,-0.300
373770,0.120,-0.300
373771,0.120,-0.290
373772,0.110,-0.290
373773,0.115,-0.280
373774,0.115,-0.280
373775,0.125,-0.270
373776,0.125,-0.280
373777,0.120,-0.270
373778,0.115,-0.280
373779,0.120,-0.270
373780,0.105,-0.260
373781,0.135,-0.250
373782,0.115,-0.235
373783,0.100,-0.220
373784,0.120,-0.190
373785,0.110,-0.160
373786,0.130,-0.130
373787,0.180,-0.120
373788,0.220,-0.090
373789,0.230,-0.050
373790,0.270,-0.030
373791,0.300,-0.040
373792,0.310,-0.050
373793,0.300,-0.080
373794,0.280,-0.115
373795,0.260,-0.100
373796,0.240,-0.125
373797,0.185,-0.125
373798,0.175,-0.150
373799,0.155,-0.180
373800,0.135,-0.200
373801,0.090,-0.210
373802,0.080,-0.270
373803,0.095,-0.290
373804,0.095,-0.325
373805,0.075,-0.300
373806,0.085,-0.310
373807,0.080,-0.300
373808,0.085,-0.315
373809,0.070,-0.290
373810,0.075,-0.300
373811,0.060,-0.310
373812,0.065,-0.300
373813,0.065,-0.300
373814,0.060,-0.300
373815,0.075,-0.300
373816,0.055,-0.330
373817,0.080,-0.295
373818,0.060,-0.300
373819,0.045,-0.315
373820,0.070,-0.290
373821,0.065,-0.310
373822,0.060,-0.295
373823,0.070,-0.305
373824,0.025,-0.295
373825,0.065,-0.280
373826,0.050,-0.260
373827,0.060,-0.220
373828,0.045,-0.125
373829,0.070,0.025
373830,0.135,0.225
373831,0.240,0.510
373832,0.210,0.795
373833,-0.035,0.975
373834,-0.490,1.140
373835,-1.160,1.375
373836,-1.950,1.625
373837,-2.505,1.765
373838,-2.840,1.765
373839,-2.885,1.750
373840,-2.790,1.670
373841,-2.635,1.550
373842,-2.455,1.410
373843,-2.335,1.275
373844,-2.205,1.175
373845,-2.000,1.140
373846,-1.840,1.215
373847,-1.720,1.420
373848,-1.590,1.620
373849,-1.470,1.520
373850,-1.325,1.080
373851,-1.180,0.445
373852,-1.060,-0.060
373853,-0.910,-0.340
373854,-0.760,-0.465
373855,-0.570,-0.485
373856,-0.400,-0.520
373857,-0.220,-0.505
373858,-0.025,-0.470
373859,0.145,-0.455
373860,0.310,-0.435
373861,0.430,-0.455
373862,0.480,-0.445
373863,0.525,-0.450
373864,0.550,-0.435
373865,0.605,-0.435
373866,0.605,-0.440
373867,0.620,-0.425
373868,0.635,-0.425
373869,0.650,-0.410
373870,0.670,-0.395
373871,0.670,-0.405
373872,0.680,-0.405
373873,0.700,-0.400
373874,0.705,-0.415
373875,0.710,-0.420
373876,0.740,-0.430
373877,0.755,-0.420
373878,0.775,-0.420
373879,0.795,-0.420
373880,0.790,-0.435
373881,0.795,-0.420
373882,0.845,-0.440
373883,0.860,-0.420
373884,0.880,-0.460
373885,0.930,-0.470
373886,0.950,-0.485
373887,0.965,-0.500
373888,0.995,-0.520
373889,1.020,-0.540
373890,1.050,-0.530
373891,1.070,-0.550
373892,1.085,-0.570
373893,1.110,-0.590
373894,1.130,-0.580
373895,1.140,-0.565
373896,1.160,-0.605
373897,1.145,-0.580
373898,1.155,-0.570
373899,1.135,-0.545
373900,1.110,-0.530
373901,1.080,-0.485
373902,1.075,-0.460
373903,1.035,-0.430
373904,0.970,-0.380
373905,0.940,-0.350
373906,0.900,-0.315
373907,0.825,-0.275
373908,0.790,-0.270
373909,0.720,-0.235
373910,0.685,-0.220
373911,0.625,-0.200
373912,0.550,-0.210
373913,0.505,-0.210
373914,0.465,-0.180
373915,0.425,-0.190
373916,0.370,-0.220
373917,0.350,-0.220
373918,0.300,-0.230
373919,0.290,-0.215
373920,0.260,-0.235
373921,0.225,-0.250
373922,0.200,-0.225
373923,0.215,-0.250
373924,0.200,-0.240
373925,0.195,-0.245
373926,0.190,-0.280
373927,0.195,-0.265
373928,0.185,-0.265
373929,0.200,-0.270
373930,0.185,-0.265
373931,0.170,-0.245
373932,0.155,-0.275
373933,0.165,-0.260
373934,0.175,-0.275
373935,0.165,-0.275
373936,0.170,-0.280
373937,0.175,-0.305
373938,0.165,-0.285
373939,0.165,-0.280
373940,0.175,-0.275
373941,0.165,-0.300
373942,0.180,-0.280
373943,0.180,-0.290
373944,0.180,-0.305
373945,0.180,-0.295
373946,0.170,-0.295
373947,0.190,-0.280
373948,0.210,-0.310
373949,0.185,-0.320
373950,0.195,-0.290
373951,0.195,-0.285
373952,0.195,-0.300
373953,0.205,-0.300
373954,0.190,-0.305
373955,0.205,-0.305
373956,0.185,-0.285
373957,0.185,-0.305
373958,0.180,-0.290
373959,0.185,-0.305
373960,0.185,-0.310
373961,0.180,-0.290
373962,0.165,-0.310
373963,0.170,-0.280
373964,0.165,-0.275
373965,0.145,-0.280
373966,0.155,-0.280
373967,0.145,-0.290
373968,0.165,-0.280
373969,0.160,-0.295
373970,0.140,-0.280
373971,0.135,-0.280
373972,0.135,-0.280
373973,0.155,-0.275
373974,0.145,-0.275
373975,0.140,-0.275
373976,0.135,-0.265
373977,0.125,-0.265
373978,0.110,-0.280
373979,0.110,-0.260
373980,0.120,-0.260
373981,0.125,-0.260
373982,0.125,-0.260
373983,0.145,-0.245
373984,0.125,-0.245
373985,0.120,-0.265
373986,0.110,-0.250
373987,0.130,-0.245
373988,0.135,-0.250
373989,0.135,-0.235
373990,0.115,-0.190
373991,0.135,-0.165
373992,0.125,-0.150
373993,0.140,-0.130
373994,0.170,-0.110
373995,0.200,-0.075
373996,0.230,-0.070
373997,0.250,-0.040
373998,0.285,-0.055
373999,0.315,-0.030
374000,0.330,-0.050
374001,0.325,-0.100
374002,0.290,-0.105
374003,0.265,-0.100
374004,0.200,-0.105
374005,0.180,-0.135
374006,0.200,-0.140
374007,0.165,-0.150
374008,0.125,-0.160
374009,0.080,-0.205
374010,0.105,-0.245
374011,0.095,-0.245
374012,0.105,-0.285
374013,0.105,-0.265
374014,0.080,-0.255
374015,0.075,-0.260
374016,0.060,-0.270
374017,0.080,-0.265
374018,0.100,-0.295
374019,0.075,-0.275
374020,0.090,-0.270
374021,0.085,-0.280
374022,0.095,-0.285
374023,0.080,-0.280
374024,0.095,-0.240
374025,0.085,-0.250
374026,0.095,-0.265
374027,0.095,-0.275
374028,0.110,-0.275
374029,0.090,-0.265
374030,0.080,-0.270
374031,0.085,-0.265
374032,0.100,-0.240
374033,0.110,-0.240
374034,0.100,-0.260
374035,0.090,-0.220
374036,0.080,-0.180
374037,0.095,-0.085
374038,0.110,0.050
374039,0.160,0.235
374040,0.225,0.505
374041,0.215,0.700
374042,-0.055,0.840
374043,-0.530,1.020
374044,-1.245,1.200
374045,-1.985,1.415
374046,-2.545,1.500
374047,-2.855,1.505
374048,-2.915,1.470
374049,-2.760,1.425
374050,-2.625,1.315
374051,-2.450,1.200
374052,-2.365,1.090
374053,-2.220,0.990
374054,-1.980,0.925
374055,-1.845,0.930
374056,-1.755,1.090
374057,-1.635,1.265
374058,-1.470,1.265
374059,-1.335,1.000
374060,-1.235,0.495
374061,-1.105,0.000
374062,-0.970,-0.275
374063,-0.820,-0.430
374064,-0.660,-0.460
374065,-0.515,-0.440
374066,-0.305,-0.445
374067,-0.085,-0.420
374068,0.085,-0.420
374069,0.280,-0.375
374070,0.425,-0.380
374071,0.500,-0.370
374072,0.565,-0.380
374073,0.580,-0.360
374074,0.615,-0.350
374075,0.620,-0.345
374076,0.665,-0.355
374077,0.670,-0.345
374078,0.675,-0.325
374079,0.700,-0.335
374080,0.705,-0.345
374081,0.720,-0.330
374082,0.750,-0.330
374083,0.745,-0.335
374084,0.740,-0.355
374085,0.755,-0.335
374086,0.790,-0.335
374087,0.795,-0.330
374088,0.795,-0.335
374089,0.825,-0.350
374090,0.850,-0.350
374091,0.870,-0.365
374092,0.905,-0.365
374093,0.910,-0.360
374094,0.910,-0.370
374095,0.975,-0.390
374096,1.000,-0.400
374097,1.010,-0.405
374098,1.040,-0.415
374099,1.070,-0.450
374100,1.095,-0.460
374101,1.110,-0.470
374102,1.140,-0.470
374103,1.185,-0.465
374104,1.180,-0.475
374105,1.200,-0.475
374106,1.225,-0.505
374107,1.210,-0.490
374108,1.215,-0.480
374109,1.200,-0.455
374110,1.165,-0.440
374111,1.135,-0.425
374112,1.105,-0.380
374113,1.070,-0.360
374114,1.050,-0.315
374115,1.000,-0.250
374116,0.950,-0.235
374117,0.885,-0.230
374118,0.840,-0.200
374119,0.745,-0.160
374120,0.710,-0.160
374121,0.655,-0.160
374122,0.615,-0.160
374123,0.545,-0.180
374124,0.490,-0.160
374125,0.455,-0.165
374126,0.420,-0.175
374127,0.355,-0.175
374128,0.340,-0.200
374129,0.300,-0.190
374130,0.270,-0.195
374131,0.235,-0.210
374132,0.230,-0.200
374133,0.235,-0.210
374134,0.215,-0.220
374135,0.215,-0.220
374136,0.190,-0.220
374137,0.215,-0.225
374138,0.195,-0.225
374139,0.190,-0.220
374140,0.190,-0.240
374141,0.180,-0.245
374142,0.190,-0.250
374143,0.205,-0.260
374144,0.190,-0.245
374145,0.195,-0.265
374146,0.180,-0.270
374147,0.175,-0.270
374148,0.175,-0.270
374149,0.165,-0.270
374150,0.195,-0.260
374151,0.195,-0.270
374152,0.205,-0.275
374153,0.180,-0.275
374154,0.175,-0.290
374155,0.180,-0.290
374156,0.155,-0.265
374157,0.175,-0.275
374158,0.185,-0.275
374159,0.180,-0.280
374160,0.175,-0.280
374161,0.190,-0.285
374162,0.200,-0.295
374163,0.200,-0.295
374164,0.185,-0.295
374165,0.195,-0.270
374166,0.180,-0.285
374167,0.175,-0.300
374168,0.175,-0.305
374169,0.170,-0.305
374170,0.175,-0.300
374171,0.170,-0.280
374172,0.180,-0.270
374173,0.170,-0.280
374174,0.180,-0.270
374175,0.175,-0.270
374176,0.170,-0.275
374177,0.165,-0.275
374178,0.135,-0.280
374179,0.145,-0.290
374180,0.135,-0.275
374181,0.145,-0.270
374182,0.145,-0.280
374183,0.125,-0.270
374184,0.130,-0.275
374185,0.120,-0.260
374186,0.120,-0.260
374187,0.085,-0.245
374188,0.115,-0.275
374189,0.120,-0.240
374190,0.110,-0.270
374191,0.100,-0.270
374192,0.110,-0.280
374193,0.110,-0.265
374194,0.105,-0.235
374195,0.110,-0.260
374196,0.120,-0.260
374197,0.120,-0.255
374198,0.105,-0.255
374199,0.100,-0.250
374200,0.100,-0.250
374201,0.110,-0.225
374202,0.095,-0.240
374203,0.100,-0.255
